   5.6000000000000005        2.8199543684618964E-003
   5.7000000000000002        2.8202813653989758E-003
   5.8000000000000007        2.8205668627964502E-003
   5.9000000000000004        2.8207987048034610E-003
   6.0000000000000000        2.8209670296929349E-003
   6.1000000000000005        2.8210646672241465E-003
   6.2000000000000002        2.8210874274162919E-003
   6.3000000000000007        2.8210342694933986E-003
   6.4000000000000004        2.8209073444372991E-003
   6.5000000000000000        2.8207119094910186E-003
   6.6000000000000005        2.8204561179179530E-003
   6.7000000000000002        2.8201506921708211E-003
   6.8000000000000007        2.8198084931881514E-003
   6.9000000000000004        2.8194440026497979E-003
   7.0000000000000000        2.8190727385302874E-003
   7.1000000000000005        2.8187106270470713E-003
   7.2000000000000002        2.8183733559874664E-003
   7.3000000000000007        2.8180757353168480E-003
   7.4000000000000004        2.8178310908586824E-003
   7.5000000000000000        2.8176507156725803E-003
   7.6000000000000005        2.8175434015614994E-003
   7.7000000000000002        2.8175150699854862E-003
   7.8000000000000007        2.8175685176661945E-003
   7.9000000000000004        2.8177032874969511E-003
   8.0000000000000000        2.8179156702298988E-003
   8.0999999999999996        2.8181988370218603E-003
   8.2000000000000011        2.8185430975275448E-003
   8.3000000000000007        2.8189362730742652E-003
   8.4000000000000004        2.8193641697663308E-003
   8.5000000000000000        2.8198111323490651E-003
   8.5999999999999996        2.8202606564802111E-003
   8.7000000000000011        2.8206960348251789E-003
   8.8000000000000007        2.8211010111900557E-003
   8.9000000000000004        2.8214604167499484E-003
   9.0000000000000000        2.8217607633056916E-003
   9.0999999999999996        2.8219907703403322E-003
   9.2000000000000011        2.8221418053612905E-003
   9.3000000000000007        2.8222082204756530E-003
   9.4000000000000004        2.8221875722214073E-003
   9.5000000000000000        2.8220807162057512E-003
   9.6000000000000014        2.8218917729248266E-003
   9.7000000000000011        2.8216279660853894E-003
   9.8000000000000007        2.8212993396508328E-003
   9.9000000000000004        2.8209183645199437E-003
   10.000000000000000        2.8204994500526698E-003
   10.100000000000001        2.8200583794231108E-003
   10.200000000000001        2.8196116908580822E-003
   10.300000000000001        2.8191760290805037E-003
   10.400000000000000        2.8187674926095601E-003
   10.500000000000000        2.8184010029011723E-003
   10.600000000000001        2.8180897205959668E-003
   10.700000000000001        2.8178445323868389E-003
   10.800000000000001        2.8176736292666389E-003
   10.900000000000000        2.8175821932730932E-003
   11.000000000000000        2.8175722054506985E-003
   11.100000000000001        2.8176423827890864E-003
   11.200000000000001        2.8177882465870371E-003
   11.300000000000001        2.8180023192715207E-003
   11.400000000000000        2.8182744414149319E-003
   11.500000000000000        2.8185921957773353E-003
   11.600000000000001        2.8189414208704515E-003
   11.700000000000001        2.8193067929773888E-003
   11.800000000000001        2.8196724529084500E-003
   11.900000000000000        2.8200226521221056E-003
   12.000000000000000        2.8203423922369703E-003
   12.100000000000001        2.8206180324029180E-003
   12.200000000000001        2.8208378404441297E-003
   12.300000000000001        2.8209924660505892E-003
   12.400000000000000        2.8210753174685824E-003
   12.500000000000000        2.8210828269888927E-003
   12.600000000000001        2.8210145949046851E-003
   12.700000000000001        2.8208734063472226E-003
   12.800000000000001        2.8206651203383283E-003
   12.900000000000000        2.8203984353524958E-003
   13.000000000000000        2.8200845404864868E-003
   13.100000000000001        2.8197366658207473E-003
   13.200000000000001        2.8193695495613096E-003
   13.300000000000001        2.8189988429186646E-003
   13.400000000000000        2.8186404762726019E-003
   13.500000000000000        2.8183100118713690E-003
   13.600000000000001        2.8180220090290825E-003
   13.700000000000001        2.8177894274629637E-003
   13.800000000000001        2.8176230930369419E-003
   13.900000000000000        2.8175312477839790E-003
   14.000000000000000        2.8175192027459625E-003
   14.100000000000001        2.8175891080267569E-003
   14.200000000000001        2.8177398496723200E-003
   14.300000000000001        2.8179670777801549E-003
   14.400000000000000        2.8182633648301475E-003
   14.500000000000000        2.8186184878643307E-003
   14.600000000000001        2.8190198230654425E-003
   14.700000000000001        2.8194528367163608E-003
   14.800000000000001        2.8199016526609002E-003
   14.900000000000000        2.8203496733862823E-003
   15.000000000000000        2.8207802298189626E-003
   15.100000000000001        2.8211772339321126E-003
   15.200000000000001        2.8215258083172105E-003
   15.300000000000001        2.8218128679462114E-003
   15.400000000000000        2.8220276313746383E-003
   15.500000000000000        2.8221620415091867E-003
   15.600000000000001        2.8222110796616569E-003
   15.700000000000001        2.8221729607884154E-003
   15.800000000000001        2.8220492024165224E-003
   15.900000000000000        2.8218445646184930E-003
   16.000000000000000        2.8215668633488505E-003
   16.100000000000001        2.8212266643276320E-003
   16.199999999999999        2.8208368692788925E-003
   16.300000000000001        2.8204122105423071E-003
   16.400000000000002        2.8199686737151348E-003
   16.500000000000000        2.8195228709061511E-003
   16.600000000000001        2.8190913892651363E-003
   16.699999999999999        2.8186901405892828E-003
   16.800000000000001        2.8183337379299187E-003
   16.900000000000002        2.8180349241981794E-003
   17.000000000000000        2.8178040758060890E-003
   17.100000000000001        2.8176488014409833E-003
   17.199999999999999        2.8175736522624748E-003
   17.300000000000001        2.8175799552857647E-003
   17.400000000000002        2.8176657766653297E-003
   17.500000000000000        2.8178260162424881E-003
   17.600000000000001        2.8180526293063463E-003
   17.699999999999999        2.8183349662887474E-003
   17.800000000000001        2.8186602162971917E-003
   17.900000000000002        2.8190139362015208E-003
   18.000000000000000        2.8193806435989877E-003
   18.100000000000001        2.8197444495243703E-003
   18.199999999999999        2.8200897053286111E-003
   18.300000000000001        2.8204016377573618E-003
   18.400000000000002        2.8206669469093811E-003
   18.500000000000000        2.8208743433911169E-003
   18.600000000000001        2.8210150035199257E-003
   18.699999999999999        2.8210829247491340E-003
   18.800000000000001        2.8210751674538626E-003
   18.900000000000002        2.8209919736762574E-003
   19.000000000000000        2.8208367582171715E-003
   19.100000000000001        2.8206159724110808E-003
   19.200000000000003        2.8203388458582857E-003
   19.300000000000001        2.8200170161435385E-003
   19.400000000000002        2.8196640609724618E-003
   19.500000000000000        2.8192949510458913E-003
   19.600000000000001        2.8189254452150106E-003
   19.700000000000003        2.8185714518823720E-003
   19.800000000000001        2.8182483821216431E-003
   19.900000000000002        2.8179705204999022E-003
   20.000000000000000        2.8177504390520564E-003
   20.100000000000001        2.8175984782735208E-003
   20.200000000000003        2.8175223164065523E-003
   20.300000000000001        2.8175266447877669E-003
   20.400000000000002        2.8176129627381246E-003
   20.500000000000000        2.8177795005909665E-003
   20.600000000000001        2.8180212741830322E-003
   20.700000000000003        2.8183302687128159E-003
   20.800000000000001        2.8186957445443870E-003
   20.900000000000002        2.8191046525427024E-003
   21.000000000000000        2.8195421420850668E-003
   21.100000000000001        2.8199921411946318E-003
   21.200000000000003        2.8204379854279375E-003
   21.300000000000001        2.8208630703252901E-003
   21.400000000000002        2.8212515014490805E-003
   21.500000000000000        2.8215887162981379E-003
   21.600000000000001        2.8218620536572016E-003
   21.700000000000003        2.8220612481438785E-003
   21.800000000000001        2.8221788307447970E-003
   21.900000000000002        2.8222104198596379E-003
   22.000000000000000        2.8221548916460967E-003
   22.100000000000001        2.8220144231274912E-003
   22.200000000000003        2.8217944064157165E-003
   22.300000000000001        2.8215032373529497E-003
   22.400000000000002        2.8211519867089793E-003
   22.500000000000000        2.8207539666264166E-003
   22.600000000000001        2.8203242091113289E-003
   22.700000000000003        2.8198788768762175E-003
   22.800000000000001        2.8194346296048145E-003
   22.900000000000002        2.8190079706099354E-003
   23.000000000000000        2.8186145997924688E-003
   23.100000000000001        2.8182687987245787E-003
   23.200000000000003        2.8179828725429712E-003
   23.300000000000001        2.8177666711757293E-003
   23.400000000000002        2.8176272093011889E-003
   23.500000000000000        2.8175684004723926E-003
   23.600000000000001        2.8175909161928313E-003
   23.700000000000003        2.8176921756008187E-003
   23.800000000000001        2.8178664660366477E-003
   23.900000000000002        2.8181051893709013E-003
   24.000000000000000        2.8183972238073904E-003
   24.100000000000001        2.8187293861684187E-003
   24.200000000000003        2.8190869756284510E-003
   24.300000000000001        2.8194543766499407E-003
   24.400000000000002        2.8198156966147739E-003
   24.500000000000000        2.8201554124118772E-003
   24.600000000000001        2.8204590000599950E-003
   24.700000000000003        2.8207135222970575E-003
   24.800000000000001        2.8209081508925957E-003
   24.900000000000002        2.8210346031429692E-003
   25.000000000000000        2.8210874754714568E-003
   25.100000000000001        2.8210644611322737E-003
   25.200000000000003        2.8209664435568261E-003
   25.300000000000001        2.8207974617151560E-003
   25.400000000000002        2.8205645488259029E-003
   25.500000000000000        2.8202774506637593E-003
   25.600000000000001        2.8199482344094151E-003
   25.700000000000003        2.8195908033007786E-003
   25.800000000000001        2.8192203361092566E-003
   25.900000000000002        2.8188526735390754E-003
   26.000000000000000        2.8185036758927463E-003
   26.100000000000001        2.8181885776609643E-003
   26.200000000000003        2.8179213649973801E-003
   26.300000000000001        2.8177142012943191E-003
   26.400000000000002        2.8175769242837585E-003
   26.500000000000000        2.8175166353054983E-003
   26.600000000000001        2.8175373977067995E-003
   26.700000000000003        2.8176400569166378E-003
   26.800000000000001        2.8178221897559174E-003
   26.900000000000002        2.8180781852254577E-003
   27.000000000000000        2.8183994535919544E-003
   27.100000000000001        2.8187747553144872E-003
   27.200000000000003        2.8191906364554938E-003
   27.300000000000001        2.8196319529143581E-003
   27.400000000000002        2.8200824622894535E-003
   27.500000000000000        2.8205254595535835E-003
   27.600000000000001        2.8209444311098533E-003
   27.700000000000003        2.8213237012226534E-003
   27.800000000000001        2.8216490452879425E-003
   27.900000000000002        2.8219082458722216E-003
   28.000000000000000        2.8220915698278183E-003
   28.100000000000001        2.8221921479729298E-003
   28.200000000000003        2.8222062426730152E-003
   28.300000000000001        2.8221333930276938E-003
   28.400000000000002        2.8219764320930305E-003
   28.500000000000000        2.8217413754863504E-003
   28.600000000000001        2.8214371856611223E-003
   28.700000000000003        2.8210754209309851E-003
   28.800000000000001        2.8206697827991281E-003
   28.900000000000002        2.8202355791483811E-003
   29.000000000000000        2.8197891242160442E-003
   29.100000000000001        2.8193470988783307E-003
   29.200000000000003        2.8189258964822685E-003
   29.300000000000001        2.8185409802006633E-003
   29.400000000000002        2.8182062775881332E-003
   29.500000000000000        2.8179336366724295E-003
   29.600000000000001        2.8177323655499392E-003
   29.700000000000003        2.8176088741529329E-003
   29.800000000000001        2.8175664327369497E-003
   29.900000000000002        2.8176050568777086E-003
   30.000000000000000        2.8177215235670322E-003
   30.100000000000001        2.8179095175929043E-003
   30.200000000000003        2.8181599020194359E-003
   30.300000000000001        2.8184611014922742E-003
   30.400000000000002        2.8187995825072133E-003
   30.500000000000000        2.8191604108925225E-003
   30.600000000000001        2.8195278637254298E-003
   30.700000000000003        2.8198860708457665E-003
   30.800000000000001        2.8202196601054734E-003
   30.900000000000002        2.8205143805236665E-003
   31.000000000000000        2.8207576785683254E-003
   31.100000000000001        2.8209392047974170E-003
   31.200000000000003        2.8210512309566138E-003
   31.300000000000001        2.8210889612297137E-003
   31.400000000000002        2.8210507255191251E-003
   31.500000000000000        2.8209380472470126E-003
   31.600000000000001        2.8207555830399118E-003
   31.700000000000003        2.8205109366265095E-003
   31.800000000000001        2.8202143541615574E-003
   31.900000000000002        2.8198783128237188E-003
   32.000000000000000        2.8195170187489691E-003
   32.100000000000001        2.8191458340016333E-003
   32.200000000000003        2.8187806552001514E-003
   32.300000000000004        2.8184372684836047E-003
   32.399999999999999        2.8181307066197218E-003
   32.500000000000000        2.8178746341508548E-003
   32.600000000000001        2.8176807855168390E-003
   32.700000000000003        2.8175584790983035E-003
   32.800000000000004        2.8175142271516969E-003
   32.899999999999999        2.8175514577679817E-003
   33.000000000000000        2.8176703604364936E-003
   33.100000000000001        2.8178678617279151E-003
   33.200000000000003        2.8181377322508082E-003
   33.300000000000004        2.8184708206234702E-003
   33.399999999999999        2.8188554049836338E-003
   33.500000000000000        2.8192776477616341E-003
   33.600000000000001        2.8197221352800534E-003
   33.700000000000003        2.8201724803823859E-003
   33.800000000000004        2.8206119638693968E-003
   33.899999999999999        2.8210241891101443E-003
   34.000000000000000        2.8213937238346716E-003
   34.100000000000001        2.8217067037882748E-003
   34.200000000000003        2.8219513745842339E-003
   34.300000000000004        2.8221185506401921E-003
   34.399999999999999        2.8222019734100334E-003
   34.500000000000000        2.8221985550871765E-003
   34.600000000000001        2.8221084984085365E-003
   34.700000000000003        2.8219352879650804E-003
   34.800000000000004        2.8216855533616469E-003
   34.899999999999999        2.8213688094914772E-003
   35.000000000000000        2.8209970839340064E-003
   35.100000000000001        2.8205844458773911E-003
   35.200000000000003        2.8201464548524035E-003
   35.300000000000004        2.8196995507893531E-003
   35.399999999999999        2.8192604093407589E-003
   35.500000000000000        2.8188452879366996E-003
   35.600000000000001        2.8184693885722266E-003
   35.700000000000003        2.8181462628197609E-003
   35.800000000000004        2.8178872830049080E-003
   35.899999999999999        2.8177012009256278E-003
   36.000000000000000        2.8175938120147759E-003
   36.100000000000001        2.8175677385864199E-003
   36.200000000000003        2.8176223409389803E-003
   36.300000000000004        2.8177537598300714E-003
   36.399999999999999        2.8179550884193669E-003
   36.500000000000000        2.8182166664449558E-003
   36.600000000000001        2.8185264843903174E-003
   36.700000000000003        2.8188706809386872E-003
   36.800000000000004        2.8192341132837044E-003
   36.899999999999999        2.8196009770238197E-003
   37.000000000000000        2.8199554505132576E-003
   37.100000000000001        2.8202823377309499E-003
   37.200000000000003        2.8205676839667660E-003
   37.300000000000004        2.8207993398768959E-003
   37.399999999999999        2.8209674516496280E-003
   37.500000000000000        2.8210648580479459E-003
   37.600000000000001        2.8210873788203751E-003
   37.700000000000003        2.8210339832553761E-003
   37.800000000000004        2.8209068323302878E-003
   37.899999999999999        2.8207111928139146E-003
   38.000000000000000        2.8204552266424517E-003
   38.100000000000001        2.8201496637389294E-003
   38.200000000000003        2.8198073710065255E-003
   38.300000000000004        2.8194428343404068E-003
   38.400000000000006        2.8190715740057737E-003
   38.500000000000000        2.8187095164876300E-003
   38.600000000000001        2.8183723477995999E-003
   38.700000000000003        2.8180748741562902E-003
   38.800000000000004        2.8178304157973734E-003
   38.900000000000006        2.8176502585845458E-003
   39.000000000000000        2.8175431857936305E-003
   39.100000000000001        2.8175151093683798E-003
   39.200000000000003        2.8175688159058818E-003
   39.300000000000004        2.8177038379732428E-003
   39.400000000000006        2.8179164562100421E-003
   39.500000000000000        2.8181998322812274E-003
   39.600000000000001        2.8185442673521514E-003
   39.700000000000003        2.8189375756046717E-003
   39.800000000000004        2.8193655576279749E-003
   39.900000000000006        2.8198125545035599E-003
   40.000000000000000        2.8202620602226333E-003
   40.100000000000001        2.8206973678477736E-003
   40.200000000000003        2.8211022236298397E-003
   40.300000000000004        2.8214614631397288E-003
   40.400000000000006        2.8217616043514334E-003
   40.500000000000000        2.8219913744558967E-003
   40.600000000000001        2.8221421499006268E-003
   40.700000000000003        2.8222082926151523E-003
   40.800000000000004        2.8221873694581879E-003
   40.900000000000006        2.8220802464529928E-003
   41.000000000000000        2.8218910542003144E-003
   41.100000000000001        2.8216270258054114E-003
   41.200000000000003        2.8212982135565707E-003
   41.300000000000004        2.8209170952777089E-003
   41.400000000000006        2.8204980855824507E-003
   41.500000000000000        2.8200569710202278E-003
   41.600000000000001        2.8196102911819693E-003
   41.700000000000003        2.8191746900893661E-003
   41.800000000000004        2.8187662635235059E-003
   41.900000000000006        2.8183999282744474E-003
   42.000000000000000        2.8180888385764893E-003
   42.100000000000001        2.8178438732325457E-003
   42.200000000000003        2.8176732141795132E-003
   42.300000000000004        2.8175820335975999E-003
   42.400000000000006        2.8175723022696173E-003
   42.500000000000000        2.8176427269326529E-003
   42.600000000000001        2.8177888190545910E-003
   42.700000000000003        2.8180030920479512E-003
   42.800000000000004        2.8182753786475429E-003
   42.900000000000006        2.8185932552648135E-003
   43.000000000000000        2.8189425558021882E-003
   43.100000000000001        2.8193079538524875E-003
   43.200000000000003        2.8196735895560884E-003
   43.300000000000004        2.8200237157420768E-003
   43.400000000000006        2.8203433373783127E-003
   43.500000000000000        2.8206188188023566E-003
   43.600000000000001        2.8208384346510695E-003
   43.700000000000003        2.8209928427754736E-003
   43.800000000000004        2.8210754606012504E-003
   43.900000000000006        2.8210827302478135E-003
   44.000000000000000        2.8210142620913327E-003
   44.100000000000001        2.8208728511962874E-003
   44.200000000000003        2.8206643659688330E-003
   44.300000000000004        2.8203975133419081E-003
   44.400000000000006        2.8200834896029135E-003
   44.500000000000000        2.8197355304635809E-003
   44.600000000000001        2.8193683779706782E-003
   44.700000000000003        2.8189976852249260E-003
   44.800000000000004        2.8186393824628721E-003
   44.900000000000006        2.8183090297547011E-003
   45.000000000000000        2.8180211822819087E-003
   45.100000000000001        2.8177887938343089E-003
   45.200000000000003        2.8176226827863900E-003
   45.300000000000004        2.8175310824167764E-003
   45.400000000000006        2.8175192940973911E-003
   45.500000000000000        2.8175894577339507E-003
   45.600000000000001        2.8177404490557795E-003
   45.700000000000003        2.8179679081402785E-003
   45.800000000000004        2.8182643981470310E-003
   45.900000000000006        2.8186196878725979E-003
   46.000000000000000        2.8190211466602843E-003
   46.100000000000001        2.8194542356338994E-003
   46.200000000000003        2.8199030753649061E-003
   46.300000000000004        2.8203510670853850E-003
   46.400000000000006        2.8207815425336127E-003
   46.500000000000000        2.8211784165293693E-003
   46.600000000000001        2.8215268164326519E-003
   46.700000000000003        2.8218136637181580E-003
   46.800000000000004        2.8220281849223629E-003
   46.900000000000006        2.8221623320985453E-003
   47.000000000000000        2.8222110965124567E-003
   47.100000000000001        2.8221727034930346E-003
   47.200000000000003        2.8220486809533200E-003
   47.300000000000004        2.8218437989598125E-003
   47.400000000000006        2.8215658826784245E-003
   47.500000000000000        2.8212255058978858E-003
   47.600000000000001        2.8208355769518390E-003
   47.700000000000003        2.8204108330711400E-003
   47.800000000000004        2.8199672628330358E-003
   47.900000000000006        2.8195214792977332E-003
   48.000000000000000        2.8190900685003003E-003
   48.100000000000001        2.8186889391016287E-003
   48.200000000000003        2.8183326991207103E-003
   48.300000000000004        2.8180340847419115E-003
   48.400000000000006        2.8178034642262128E-003
   48.500000000000000        2.8176484370136291E-003
   48.600000000000001        2.8175735442926009E-003
   48.700000000000003        2.8175801027850523E-003
   48.800000000000004        2.8176661684448253E-003
   48.900000000000006        2.8178266314152979E-003
   49.000000000000000        2.8180534381797365E-003
   49.100000000000001        2.8183359316079084E-003
   49.200000000000003        2.8186612947897110E-003
   49.300000000000004        2.8190150803587633E-003
   49.400000000000006        2.8193818036217847E-003
   49.500000000000000        2.8197455753540832E-003
   49.600000000000001        2.8200907486817177E-003
   49.700000000000003        2.8204025540821405E-003
   49.800000000000004        2.8206676971870848E-003
   49.900000000000006        2.8208748957103168E-003
   50.000000000000000        2.8210153343624081E-003
   50.100000000000001        2.8210830199370241E-003
   50.200000000000003        2.8210750227211021E-003
   50.300000000000004        2.8209915948422416E-003
   50.400000000000006        2.8208361609558842E-003
   50.500000000000000        2.8206151816244063E-003
   50.600000000000001        2.8203378946781489E-003
   50.700000000000003        2.8200159446012877E-003
   50.800000000000004        2.8196629143878407E-003
   50.900000000000006        2.8192937781984866E-003
   51.000000000000000        2.8189242963707326E-003
   51.100000000000001        2.8185703767531363E-003
   51.200000000000003        2.8182474278400644E-003
   51.300000000000004        2.8179697296906820E-003
   51.400000000000006        2.8177498480781685E-003
   51.500000000000000        2.8175981157290641E-003
   51.600000000000001        2.8175222019181274E-003
   51.700000000000003        2.8175267881740047E-003
   51.800000000000004        2.8176133635625009E-003
   51.900000000000006        2.8177801481266153E-003
   52.000000000000000        2.8180221477917774E-003
   52.100000000000001        2.8183313386228957E-003
   52.200000000000003        2.8186969729957980E-003
   52.300000000000004        2.8191059952531266E-003
   52.400000000000006        2.8195435499775053E-003
   52.500000000000000        2.8199935623164753E-003
   52.600000000000001        2.8204393669848129E-003
   52.700000000000003        2.8208643607480653E-003
   52.800000000000004        2.8212526524123861E-003
   52.900000000000006        2.8215896846104454E-003
   53.000000000000000        2.8218628029488004E-003
   53.100000000000001        2.8220617502865571E-003
   53.200000000000003        2.8221790669488971E-003
   53.300000000000004        2.8222103814052814E-003
   53.400000000000006        2.8221545802214801E-003
   53.500000000000000        2.8220138507603172E-003
   53.600000000000001        2.8217935950012943E-003
   53.700000000000003        2.8215022177963084E-003
   53.800000000000004        2.8211507977148830E-003
   53.900000000000006        2.8207526531831679E-003
   54.000000000000000        2.8203228207281696E-003
   54.100000000000001        2.8198774656422662E-003
   54.200000000000003        2.8194332481464852E-003
   54.300000000000004        2.8190066700270939E-003
   54.400000000000006        2.8186134276557456E-003
   54.500000000000000        2.8182677972137275E-003
   54.600000000000001        2.8179820768016138E-003
   54.700000000000003        2.8177661079485240E-003
   54.800000000000004        2.8176268959092090E-003
   54.900000000000006        2.8175683441680451E-003
   55.000000000000000        2.8175911139204867E-003
   55.100000000000001        2.8176926141725927E-003
   55.200000000000003        2.8178671227154775E-003
   55.300000000000004        2.8181060328366543E-003
   55.400000000000006        2.8183982154655080E-003
   55.500000000000000        2.8187304817473362E-003
   55.600000000000001        2.8190881270000745E-003
   55.700000000000003        2.8194555337988521E-003
   55.800000000000004        2.8198168096766826E-003
   55.900000000000006        2.8201564336989620E-003
   56.000000000000000        2.8204598859924955E-003
   56.100000000000001        2.8207142351643591E-003
   56.200000000000003        2.8209086603743039E-003
   56.300000000000004        2.8210348875305114E-003
   56.400000000000006        2.8210875225422776E-003
   56.500000000000000        2.8210642686428227E-003
   56.600000000000001        2.8209660193350954E-003
   56.700000000000003        2.8207968233491020E-003
   56.800000000000004        2.8205637229600016E-003
   56.900000000000006        2.8202764719306526E-003
   57.000000000000000        2.8199471440386618E-003
   57.100000000000001        2.8195896474585828E-003
   57.200000000000003        2.8192191640350295E-003
   57.300000000000004        2.8188515355518353E-003
   57.400000000000006        2.8185026213474584E-003
   57.500000000000000        2.8181876529359004E-003
   57.600000000000001        2.8179206115947130E-003
   57.700000000000003        2.8177136541300499E-003
   57.800000000000004        2.8175766102381621E-003
   57.900000000000006        2.8175165720925044E-003
   58.000000000000000        2.8175375931104160E-003
   58.100000000000001        2.8176405084251567E-003
   58.200000000000003        2.8178228846105252E-003
   58.300000000000004        2.8180791008807046E-003
   58.400000000000006        2.8184005585705726E-003
   58.500000000000000        2.8187760104209404E-003
   58.600000000000001        2.8191919962998343E-003
   58.700000000000003        2.8196333676838636E-003
   58.800000000000004        2.8200838796973498E-003
   58.900000000000006        2.8205268268858838E-003
   59.000000000000000        2.8209456972894172E-003
   59.100000000000001        2.8213248188079703E-003
   59.200000000000003        2.8216499723285491E-003
   59.300000000000004        2.8219089475476577E-003
   59.400000000000006        2.8220920198067734E-003
   59.500000000000000        2.8221923294396590E-003
   59.600000000000001        2.8222061489816966E-003
   59.700000000000003        2.8221330279595020E-003
   59.800000000000004        2.8219758097060136E-003
   59.900000000000006        2.8217405195640911E-003
   60.000000000000000        2.8214361287811594E-003
   60.100000000000001        2.8210742031891164E-003
   60.200000000000003        2.8206684502388585E-003
   60.300000000000004        2.8202341819565575E-003
   60.400000000000006        2.8197877147552839E-003
   60.500000000000000        2.8193457296334626E-003
   60.600000000000001        2.8189246180023129E-003
   60.700000000000003        2.8185398391180091E-003
   60.800000000000004        2.8182053147947010E-003
   60.900000000000006        2.8179328857258290E-003
   61.000000000000000        2.8177318513747103E-003
   61.100000000000001        2.8176086120890289E-003
   61.200000000000003        2.8175664279745816E-003
   61.300000000000004        2.8176053043009967E-003
   61.400000000000006        2.8177220080127310E-003
   61.500000000000000        2.8179102145128045E-003
   61.600000000000001        2.8181607785188459E-003
   61.700000000000003        2.8184621177013941E-003
   61.800000000000004        2.8188006932288834E-003
   61.900000000000006        2.8191615674586575E-003
   62.000000000000000        2.8195290159867470E-003
   62.100000000000001        2.8198871692140452E-003
   62.200000000000003        2.8202206575666448E-003
   62.300000000000004        2.8205152345410068E-003
   62.400000000000006        2.8207583528007921E-003
   62.500000000000000        2.8209396705649787E-003
   62.600000000000001        2.8210514683956267E-003
   62.700000000000003        2.8210889600928470E-003
   62.800000000000004        2.8210504855891087E-003
   62.900000000000006        2.8209375783477897E-003
   63.000000000000000        2.8207549046450893E-003
   63.100000000000001        2.8205100770799163E-003
   63.200000000000003        2.8202133495404814E-003
   63.300000000000004        2.8198772054887676E-003
   63.400000000000006        2.8195158556376999E-003
   63.500000000000000        2.8191446647326509E-003
   63.600000000000001        2.8187795300631670E-003
   63.700000000000003        2.8184362363952360E-003
   63.800000000000004        2.8181298131273128E-003
   63.900000000000006        2.8178739195648529E-003
   64.000000000000000        2.8176802832478947E-003
   64.100000000000009        2.8175582142670407E-003
   64.200000000000003        2.8175142155286753E-003
   64.299999999999997        2.8175517050876885E-003
   64.400000000000006        2.8176708621141188E-003
   64.500000000000000        2.8178686029911642E-003
   64.600000000000009        2.8181386886816078E-003
   64.700000000000003        2.8184719590879392E-003
   64.799999999999997        2.8188566849123506E-003
   64.900000000000006        2.8192790227284680E-003
   65.000000000000000        2.8197235548153379E-003
   65.100000000000009        2.8201738919477475E-003
   65.200000000000003        2.8206133149146846E-003
   65.299999999999997        2.8210254291308281E-003
   65.400000000000006        2.8213948063480878E-003
   65.500000000000000        2.8217075881511538E-003
   65.600000000000009        2.8219520275803061E-003
   65.700000000000003        2.8221189477764092E-003
   65.799999999999997        2.8222020998710604E-003
   65.900000000000006        2.8221984063115796E-003
   66.000000000000000        2.8221080802644290E-003
