   1.1400000000000001        1.1863626630126932E-002
   1.1599999999999999        1.2464411184514294E-002
   1.1799999999999999        1.3083613657459539E-002
   1.2000000000000000        1.3721386398438099E-002
   1.2200000000000000        1.4377874327333224E-002
   1.2400000000000000        1.5053214876456068E-002
   1.2600000000000000        1.5747537935560857E-002
   1.2800000000000000        1.6460965799879487E-002
   1.3000000000000000        1.7193613121193489E-002
   1.3200000000000001        1.7945586861962716E-002
   1.3400000000000001        1.8716986252534634E-002
   1.3600000000000001        1.9507902751441580E-002
   1.3800000000000001        2.0318420008811837E-002
   1.4000000000000001        2.1148613832901685E-002
   1.4199999999999999        2.1998552159766569E-002
   1.4399999999999999        2.2868295026081679E-002
   1.4600000000000000        2.3757894545120940E-002
   1.4800000000000000        2.4667394885910108E-002
   1.5000000000000000        2.5596832255551923E-002
   1.5200000000000000        2.6546234884744856E-002
   1.5400000000000000        2.7515623016485129E-002
   1.5600000000000001        2.8505008897968583E-002
   1.5800000000000001        2.9514396775692158E-002
   1.6000000000000001        3.0543782893753785E-002
   1.6200000000000001        3.1593155495355033E-002
   1.6400000000000001        3.2662494827505439E-002
   1.6600000000000001        3.3751773148924212E-002
   1.6799999999999999        3.4860954741140947E-002
   1.7000000000000000        3.5989995922783700E-002
   1.7200000000000000        3.7138845067055122E-002
   1.7400000000000000        3.8307442622389921E-002
   1.7600000000000000        3.9495721136276737E-002
   1.7800000000000000        4.0703605282247798E-002
   1.8000000000000000        4.1931011890012193E-002
   1.8200000000000001        4.3177849978734195E-002
   1.8400000000000001        4.4444020793430579E-002
   1.8600000000000001        4.5729417844479148E-002
   1.8800000000000001        4.7033926950228053E-002
   1.9000000000000001        4.8357426282672956E-002
   1.9199999999999999        4.9699786416198398E-002
   1.9399999999999999        5.1060870379362501E-002
   1.9600000000000000        5.2440533709690415E-002
   1.9800000000000000        5.3838624511476481E-002
   2.0000000000000000        5.5254983516549679E-002
   2.0200000000000000        5.6689444148000069E-002
   2.0400000000000000        5.8141832586813914E-002
   2.0600000000000001        5.9611967841424349E-002
   2.0800000000000001        6.1099661820115593E-002
   2.1000000000000001        6.2604719406280249E-002
   2.1200000000000001        6.4126938536475789E-002
   2.1400000000000001        6.5666110281271756E-002
   2.1600000000000001        6.7222018928833338E-002
   2.1800000000000002        6.8794442071226938E-002
   2.2000000000000002        7.0383150693399538E-002
   2.2200000000000002        7.1987909264803682E-002
   2.2400000000000002        7.3608475833626522E-002
   2.2600000000000002        7.5244602123594045E-002
   2.2800000000000002        7.6896033633295863E-002
   2.3000000000000003        7.8562509738013764E-002
   2.3199999999999998        8.0243763793981793E-002
   2.3399999999999999        8.1939523245078055E-002
   2.3599999999999999        8.3649509731854463E-002
   2.3799999999999999        8.5373439202918719E-002
   2.3999999999999999        8.7111022028561497E-002
   2.4199999999999999        8.8861963116645390E-002
   2.4399999999999999        9.0625962030656454E-002
   2.4600000000000000        9.2402713109905513E-002
   2.4800000000000000        9.4191905591817907E-002
   2.5000000000000000        9.5993223736262248E-002
   2.5200000000000000        9.7806346951872625E-002
   2.5400000000000000        9.9630949924308682E-002
   2.5600000000000001       0.10146670274641091     
   2.5800000000000001       0.10331327105018628     
   2.6000000000000001       0.10517031614058511     
   2.6200000000000001       0.10703749513100309     
   2.6400000000000001       0.10891446108046739     
   2.6600000000000001       0.11080086313243637     
   2.6800000000000002       0.11269634665517499     
   2.7000000000000002       0.11460055338363045     
   2.7200000000000002       0.11651312156277144     
   2.7400000000000002       0.11843368609231898     
   2.7600000000000002       0.12036187867280825     
   2.7800000000000002       0.12229732795295427     
   2.8000000000000003       0.12423965967819814     
   2.8199999999999998       0.12618849684046629     
   2.8399999999999999       0.12814345982897646     
   2.8599999999999999       0.13010416658213853     
   2.8799999999999999       0.13207023274038571     
   2.8999999999999999       0.13404127179997002     
   2.9199999999999999       0.13601689526757657     
   2.9399999999999999       0.13799671281576764     
   2.9600000000000000       0.13998033243913227     
   2.9800000000000000       0.14196736061113008     
   3.0000000000000000       0.14395740244152361     
   3.0200000000000000       0.14595006183437498     
   3.0400000000000000       0.14794494164650973     
   3.0600000000000001       0.14994164384640896     
   3.0800000000000001       0.15193976967345244     
   3.1000000000000001       0.15393891979745530     
   3.1200000000000001       0.15593869447843103     
   3.1400000000000001       0.15793869372652286     
   3.1600000000000001       0.15993851746202589     
   3.1800000000000002       0.16193776567545792     
   3.2000000000000002       0.16393603858758876     
   3.2200000000000002       0.16593293680938725     
   3.2400000000000002       0.16792806150180908     
   3.2600000000000002       0.16992101453536437     
   3.2800000000000002       0.17191139864939756     
   3.3000000000000003       0.17389881761103163     
   3.3200000000000003       0.17588287637367939     
   3.3399999999999999       0.17786318123511194     
   3.3599999999999999       0.17983933999495447     
   3.3799999999999999       0.18181096211160475     
   3.3999999999999999       0.18377765885848693     
   3.4199999999999999       0.18573904347955725     
   3.4399999999999999       0.18769473134405734     
   3.4600000000000000       0.18964434010037842     
   3.4800000000000000       0.19158748982905022     
   3.5000000000000000       0.19352380319472018     
   3.5200000000000000       0.19545290559713790     
   3.5400000000000000       0.19737442532100755     
   3.5600000000000001       0.19928799368471420     
   3.5800000000000001       0.20119324518782722     
   3.6000000000000001       0.20308981765731632     
   3.6200000000000001       0.20497735239246775     
   3.6400000000000001       0.20685549430838054     
   3.6600000000000001       0.20872389207803044     
   3.6800000000000002       0.21058219827284080     
   3.7000000000000002       0.21243006950165763     
   3.7200000000000002       0.21426716654816505     
   3.7400000000000002       0.21609315450656383     
   3.7600000000000002       0.21790770291559808     
   3.7800000000000002       0.21971048589072803     
   3.8000000000000003       0.22150118225454549     
   3.8200000000000003       0.22327947566524020     
   3.8399999999999999       0.22504505474318423     
   3.8599999999999999       0.22679761319549729     
   3.8799999999999999       0.22853684993858847     
   3.8999999999999999       0.23026246921862129     
   3.9199999999999999       0.23197418072982959     
   3.9399999999999999       0.23367169973066984     
   3.9600000000000000       0.23535474715773591     
   3.9800000000000000       0.23702304973741439     
   4.0000000000000000       0.23867634009520036     
   4.0200000000000005       0.24031435686269179     
   4.0400000000000000       0.24193684478213112     
   4.0600000000000005       0.24354355480855516     
   4.0800000000000001       0.24513424420940885     
   4.0999999999999996       0.24670867666167909     
   4.1200000000000001       0.24826662234642419     
   4.1399999999999997       0.24980785804073280     
   4.1600000000000001       0.25133216720703000     
   4.1799999999999997       0.25283934007969561     
   4.2000000000000002       0.25432917374901493     
   4.2199999999999998       0.25580147224231908     
   4.2400000000000002       0.25725604660243712     
   4.2599999999999998       0.25869271496324459     
   4.2800000000000002       0.26011130262247589     
   4.2999999999999998       0.26151164211156575     
   4.3200000000000003       0.26289357326269996     
   4.3399999999999999       0.26425694327285315     
   4.3600000000000003       0.26560160676496009     
   4.3799999999999999       0.26692742584603896     
   4.4000000000000004       0.26823427016240098     
   4.4199999999999999       0.26952201695175909     
   4.4400000000000004       0.27079055109238948     
   4.4600000000000000       0.27203976514913986     
   4.4800000000000004       0.27326955941646075     
   4.5000000000000000       0.27447984195824959     
   4.5200000000000005       0.27567052864467734     
   4.5400000000000000       0.27684154318580401     
   4.5600000000000005       0.27799281716213808     
   4.5800000000000001       0.27912429005198242     
   4.6000000000000005       0.28023590925566555     
   4.6200000000000001       0.28132763011657297     
   4.6399999999999997       0.28239941593902601     
   4.6600000000000001       0.28345123800295075     
   4.6799999999999997       0.28448307557537222     
   4.7000000000000002       0.28549491591872195     
   4.7199999999999998       0.28648675429590609     
   4.7400000000000002       0.28745859397223694     
   4.7599999999999998       0.28841044621408624     
   4.7800000000000002       0.28934233028441936     
   4.7999999999999998       0.29025427343504895     
   4.8200000000000003       0.29114631089576737     
   4.8399999999999999       0.29201848586021922     
   4.8600000000000003       0.29287084946865605     
   4.8799999999999999       0.29370346078743503     
   4.9000000000000004       0.29451638678542796     
   4.9199999999999999       0.29530970230719805     
   4.9400000000000004       0.29608349004307571     
   4.9600000000000000       0.29683784049606077     
   4.9800000000000004       0.29757285194562755     
   5.0000000000000000       0.29828863040839637     
   5.0200000000000005       0.29898528959571985     
   5.0400000000000000       0.29966295086819106     
   5.0600000000000005       0.30032174318709182     
   5.0800000000000001       0.30096180306278886     
   5.1000000000000005       0.30158327450013273     
   5.1200000000000001       0.30218630894082910     
   5.1399999999999997       0.30277106520286168     
   5.1600000000000001       0.30333770941694715     
   5.1799999999999997       0.30388641496007013     
   5.2000000000000002       0.30441736238611677     
   5.2199999999999998       0.30493073935364662     
   5.2400000000000002       0.30542674055080121     
   5.2599999999999998       0.30590556761742321     
   5.2800000000000002       0.30636742906438447     
   5.2999999999999998       0.30681254019015802     
   5.3200000000000003       0.30724112299468681     
   5.3399999999999999       0.30765340609056607     
   5.3600000000000003       0.30804962461157392     
   5.3799999999999999       0.30843002011861104     
   5.4000000000000004       0.30879484050304240     
   5.4199999999999999       0.30914433988753137     
   5.4400000000000004       0.30947877852436934     
   5.4600000000000000       0.30979842269134594     
   5.4800000000000004       0.31010354458522787     
   5.5000000000000000       0.31039442221284835     
   5.5200000000000005       0.31067133927989277     
   5.5400000000000000       0.31093458507737970     
   5.5600000000000005       0.31118445436593462     
   5.5800000000000001       0.31142124725785719     
   5.6000000000000005       0.31164526909704926     
   5.6200000000000001       0.31185683033685624     
   5.6399999999999997       0.31205624641585883     
   5.6600000000000001       0.31224383763168007     
   5.6799999999999997       0.31241992901282511     
   5.7000000000000002       0.31258485018865828     
   5.7199999999999998       0.31273893525752078     
   5.7400000000000002       0.31288252265306071     
   5.7599999999999998       0.31301595500883539     
   5.7800000000000002       0.31313957902123180     
   5.7999999999999998       0.31325374531075850     
   5.8200000000000003       0.31335880828177265     
   5.8399999999999999       0.31345512598067810     
   5.8600000000000003       0.31354305995270243     
   5.8799999999999999       0.31362297509721598     
   5.9000000000000004       0.31369523952178013     
   5.9199999999999999       0.31376022439483864     
   5.9400000000000004       0.31381830379725750     
   5.9600000000000000       0.31386985457262351     
   5.9800000000000004       0.31391525617651433     
   6.0000000000000000       0.31395489052465364     
   6.0200000000000005       0.31398914184014048     
   6.0400000000000000       0.31401839649970670     
   6.0600000000000005       0.31404304287915985     
   6.0800000000000001       0.31406347119797001     
   6.1000000000000005       0.31408007336319160     
   6.1200000000000001       0.31409324281261919     
   6.1400000000000006       0.31410337435744345     
   6.1600000000000001       0.31411086402421423     
   6.1799999999999997       0.31411610889649821     
   6.2000000000000002       0.31411950695590318     
   6.2199999999999998       0.31412145692296384     
   6.2400000000000002       0.31412235809751499     
   6.2599999999999998       0.31412261019904464     
   6.2800000000000002       0.31412261320667278     
   6.2999999999999998       0.31412276719922011     
   6.3200000000000003       0.31412347219506109     
   6.3399999999999999       0.31412512799216774     
   6.3600000000000003       0.31412813400806816     
   6.3799999999999999       0.31413288912014592     
   6.4000000000000004       0.31413979150595228     
   6.4199999999999999       0.31414923848401116     
   6.4400000000000004       0.31416162635475325     
   6.4600000000000000       0.31417735024207188     
   6.4800000000000004       0.31419680393512650     
   6.5000000000000000       0.31422037973092209     
   6.5200000000000005       0.31424846827721992     
   6.5400000000000000       0.31428145841639848     
   6.5600000000000005       0.31431973702972815     
   6.5800000000000001       0.31436368888274174     
   6.6000000000000005       0.31441369647114792     
   6.6200000000000001       0.31447013986795552     
   6.6400000000000006       0.31453339657125279     
   6.6600000000000001       0.31460384135334057     
   6.6799999999999997       0.31468184611063821     
   6.7000000000000002       0.31476777971503772     
   6.7199999999999998       0.31486200786619617     
   6.7400000000000002       0.31496489294535152     
   6.7599999999999998       0.31507679387021098     
   6.7800000000000002       0.31519806595148597     
   6.7999999999999998       0.31532906075062289     
   6.8200000000000003       0.31547012593924384     
   6.8399999999999999       0.31562160515997245     
   6.8600000000000003       0.31578383788902914     
   6.8799999999999999       0.31595715930031926     
   6.9000000000000004       0.31614190013144583     
   6.9199999999999999       0.31633838655127094     
   6.9400000000000004       0.31654694002953759     
   6.9600000000000000       0.31676787720815053     
   6.9800000000000004       0.31700150977458624     
   7.0000000000000000       0.31724814433711457     
   7.0200000000000005       0.31750808230219402     
   7.0400000000000000       0.31778161975383856     
   7.0600000000000005       0.31806904733519298     
   7.0800000000000001       0.31837065013223032     
   7.1000000000000005       0.31868670755970829     
   7.1200000000000001       0.31901749324937217     
   7.1400000000000006       0.31936327494048505     
   7.1600000000000001       0.31972431437271692     
   7.1799999999999997       0.32010086718140485     
   7.2000000000000002       0.32049318279531208     
   7.2199999999999998       0.32090150433680420     
   7.2400000000000002       0.32132606852460460     
   7.2599999999999998       0.32176710557907245     
   7.2800000000000002       0.32222483913011163     
   7.2999999999999998       0.32269948612767446     
   7.3200000000000003       0.32319125675500665     
   7.3399999999999999       0.32370035434450056     
   7.3600000000000003       0.32422697529641198     
   7.3799999999999999       0.32477130900021528     
   7.4000000000000004       0.32533353775890234     
   7.4199999999999999       0.32591383671597363     
   7.4400000000000004       0.32651237378544212     
   7.4600000000000000       0.32712930958458369     
   7.4800000000000004       0.32776479736974024     
   7.5000000000000000       0.32841898297494315     
   7.5200000000000005       0.32909200475363404     
   7.5400000000000000       0.32978399352324378     
   7.5600000000000005       0.33049507251292515     
   7.5800000000000001       0.33122535731417935     
   7.6000000000000005       0.33197495583467995     
   7.6200000000000001       0.33274396825503494     
   7.6400000000000006       0.33353248698877747     
   7.6600000000000001       0.33434059664530746     
   7.6799999999999997       0.33516837399614285     
   7.7000000000000002       0.33601588794409237     
   7.7199999999999998       0.33688319949580608     
   7.7400000000000002       0.33777036173724828     
   7.7599999999999998       0.33867741981258231     
   7.7800000000000002       0.33960441090598081     
   7.7999999999999998       0.34055136422687876     
   7.8200000000000003       0.34151830099816083     
   7.8399999999999999       0.34250523444779657     
   7.8600000000000003       0.34351216980341681     
   7.8799999999999999       0.34453910429035978     
   7.9000000000000004       0.34558602713264092     
   7.9199999999999999       0.34665291955740329     
   7.9400000000000004       0.34773975480229330     
   7.9600000000000000       0.34884649812629293     
   7.9800000000000004       0.34997310682351102     
   8.0000000000000000       0.35111953024035830     
   8.0199999999999996       0.35228570979573631     
   8.0400000000000009       0.35347157900454312     
   8.0600000000000005       0.35467706350421196     
   8.0800000000000001       0.35590208108451510     
   8.0999999999999996       0.35714654172040516     
   8.1200000000000010       0.35841034760808532     
   8.1400000000000006       0.35969339320407950     
   8.1600000000000001       0.36099556526751952     
   8.1799999999999997       0.36231674290538901     
   8.1999999999999993       0.36365679762095349     
   8.2200000000000006       0.36501559336510492     
   8.2400000000000002       0.36639298659085723     
   8.2599999999999998       0.36778882631071075     
   8.2799999999999994       0.36920295415712512     
   8.3000000000000007       0.37063520444581183     
   8.3200000000000003       0.37208540424209330     
   8.3399999999999999       0.37355337343001360     
   8.3599999999999994       0.37503892478447726     
   8.3800000000000008       0.37654186404607709     
   8.4000000000000004       0.37806198999889085     
   8.4199999999999999       0.37959909455090762     
   8.4399999999999995       0.38115296281735062     
   8.4600000000000009       0.38272337320658933     
   8.4800000000000004       0.38431009750884437     
   8.5000000000000000       0.38591290098744263     
   8.5199999999999996       0.38753154247277827     
   8.5400000000000009       0.38916577445875067     
   8.5600000000000005       0.39081534320183914     
   8.5800000000000001       0.39247998882256130     
   8.5999999999999996       0.39415944540951287     
   8.6200000000000010       0.39585344112567983     
   8.6400000000000006       0.39756169831727417     
   8.6600000000000001       0.39928393362473813     
   8.6799999999999997       0.40101985809617879     
   8.7000000000000011       0.40276917730292100     
   8.7200000000000006       0.40453159145734519     
   8.7400000000000002       0.40630679553278060     
   8.7599999999999998       0.40809447938559018     
   8.7799999999999994       0.40989432787920377     
   8.8000000000000007       0.41170602101024162     
   8.8200000000000003       0.41352923403650582     
   8.8399999999999999       0.41536363760693135     
   8.8599999999999994       0.41720889789332988     
   8.8800000000000008       0.41906467672396430     
   8.9000000000000004       0.42093063171883799     
   8.9199999999999999       0.42280641642667249     
   8.9399999999999995       0.42469168046351641     
   8.9600000000000009       0.42658606965292989     
   8.9800000000000004       0.42848922616768736     
   9.0000000000000000       0.43040078867292186     
   9.0199999999999996       0.43232039247070619     
   9.0400000000000009       0.43424766964594613     
   9.0600000000000005       0.43618224921358650     
   9.0800000000000001       0.43812375726703340     
   9.0999999999999996       0.44007181712773524     
   9.1200000000000010       0.44202604949590535     
   9.1400000000000006       0.44398607260224748     
   9.1600000000000001       0.44595150236072234     
   9.1799999999999997       0.44792195252217598     
   9.2000000000000011       0.44989703482891680     
   9.2200000000000006       0.45187635917000235     
   9.2400000000000002       0.45385953373735277     
   9.2599999999999998       0.45584616518247456     
   9.2799999999999994       0.45783585877386568     
   9.3000000000000007       0.45982821855490391     
   9.3200000000000003       0.46182284750228642     
   9.3399999999999999       0.46381934768485350     
   9.3599999999999994       0.46581732042282376     
   9.3800000000000008       0.46781636644723862     
   9.4000000000000004       0.46981608605978165     
   9.4199999999999999       0.47181607929260833     
   9.4399999999999995       0.47381594606844046     
   9.4600000000000009       0.47581528636055204     
   9.4800000000000004       0.47781370035289927     
   9.5000000000000000       0.47981078859998494     
   9.5199999999999996       0.48180615218675965     
   9.5400000000000009       0.48379939288813750     
   9.5600000000000005       0.48579011332839417     
   9.5800000000000001       0.48777791714006746     
   9.5999999999999996       0.48976240912263402     
   9.6200000000000010       0.49174319540050637     
   9.6400000000000006       0.49371988358073610     
   9.6600000000000001       0.49569208290988548     
   9.6799999999999997       0.49765940443046508     
   9.7000000000000011       0.49962146113646011     
   9.7200000000000006       0.50157786812823468     
   9.7400000000000002       0.50352824276645858     
   9.7599999999999998       0.50547220482526500     
   9.7799999999999994       0.50740937664428276     
   9.8000000000000007       0.50933938327983541     
   9.8200000000000003       0.51126185265483537     
   9.8399999999999999       0.51317641570776040     
   9.8599999999999994       0.51508270654019306     
   9.8800000000000008       0.51698036256331903     
   9.9000000000000004       0.51886902464289320     
   9.9199999999999999       0.52074833724299541     
   9.9399999999999995       0.52261794856823940     
   9.9600000000000009       0.52447751070451776     
   9.9800000000000004       0.52632667975821013     
   10.000000000000000       0.52816511599375715     
   10.020000000000000       0.52999248396958532     
   10.040000000000001       0.53180845267231580     
   10.060000000000000       0.53361269564918323     
   10.080000000000000       0.53540489113865242     
   10.100000000000000       0.53718472219915447     
   10.120000000000001       0.53895187683587065     
   10.140000000000001       0.54070604812557244     
   10.160000000000000       0.54244693433940749     
   10.180000000000000       0.54417423906361684     
   10.200000000000001       0.54588767131812121     
   10.220000000000001       0.54758694567294575     
   10.240000000000000       0.54927178236239915     
   10.260000000000000       0.55094190739701931     
   10.279999999999999       0.55259705267317860     
   10.300000000000001       0.55423695608034929     
   10.320000000000000       0.55586136160597865     
   10.340000000000000       0.55747001943789765     
   10.359999999999999       0.55906268606428111     
   10.380000000000001       0.56063912437106145     
   10.400000000000000       0.56219910373680038     
   10.420000000000000       0.56374240012494736     
   10.440000000000000       0.56526879617348502     
   10.460000000000001       0.56677808128187757     
   10.480000000000000       0.56827005169533806     
   10.500000000000000       0.56974451058633946     
   10.520000000000000       0.57120126813337213     
   10.540000000000001       0.57264014159686727     
   10.560000000000000       0.57406095539233359     
   10.580000000000000       0.57546354116058462     
   10.600000000000000       0.57684773783510424     
   10.620000000000001       0.57821339170648334     
   10.640000000000001       0.57956035648392623     
   10.660000000000000       0.58088849335375337     
   10.680000000000000       0.58219767103497722     
   10.700000000000001       0.58348776583177286     
   10.720000000000001       0.58475866168303137     
   10.740000000000000       0.58601025020872177     
   10.760000000000000       0.58724243075332605     
   10.779999999999999       0.58845511042602849     
   10.800000000000001       0.58964820413796537     
   10.820000000000000       0.59082163463618620     
   10.840000000000000       0.59197533253462964     
   10.859999999999999       0.59310923634183255     
   10.880000000000001       0.59422329248556160     
   10.900000000000000       0.59531745533423375     
   10.920000000000000       0.59639168721517788     
   10.940000000000000       0.59744595842969983     
   10.960000000000001       0.59848024726497495     
   10.980000000000000       0.59949454000272417     
   11.000000000000000       0.60048883092470950     
   11.020000000000000       0.60146312231501486     
   11.040000000000001       0.60241742445914903     
   11.060000000000000       0.60335175563990395     
   11.080000000000000       0.60426614213006291     
   11.100000000000000       0.60516061818188049     
   11.120000000000001       0.60603522601337856     
   11.140000000000001       0.60689001579145030     
   11.160000000000000       0.60772504561181284     
   11.180000000000000       0.60854038147572209     
   11.200000000000001       0.60933609726362103     
   11.220000000000001       0.61011227470552643     
   11.240000000000000       0.61086900334838290     
   11.260000000000000       0.61160638052017202     
   11.279999999999999       0.61232451129106424     
   11.300000000000001       0.61302350843127473     
   11.320000000000000       0.61370349236605370     
   11.340000000000000       0.61436459112740538     
   11.359999999999999       0.61500694030296743     
   11.380000000000001       0.61563068298165058     
   11.400000000000000       0.61623596969651717     
   11.420000000000000       0.61682295836443002     
   11.440000000000000       0.61739181422299227     
   11.460000000000001       0.61794270976433019     
   11.480000000000000       0.61847582466617645     
   11.500000000000000       0.61899134571990722     
   11.520000000000000       0.61948946675587180     
   11.540000000000001       0.61997038856580500     
   11.560000000000000       0.62043431882251143     
   11.580000000000000       0.62088147199677246     
   11.600000000000000       0.62131206927155580     
   11.620000000000001       0.62172633845349445     
   11.640000000000001       0.62212451388179535     
   11.660000000000000       0.62250683633440984     
   11.680000000000000       0.62287355293180324     
   11.700000000000001       0.62322491703796723     
   11.720000000000001       0.62356118815919281     
   11.740000000000000       0.62388263184009063     
   11.760000000000000       0.62418951955751767     
   11.779999999999999       0.62448212861179409     
   11.800000000000001       0.62476074201594189     
   11.820000000000000       0.62502564838226071     
   11.840000000000000       0.62527714180706206     
   11.859999999999999       0.62551552175281999     
   11.880000000000001       0.62574109292852464     
   11.900000000000000       0.62595416516763114     
   11.920000000000000       0.62615505330422594     
   11.940000000000000       0.62634407704696582     
   11.960000000000001       0.62652156085125776     
   11.980000000000000       0.62668783378935733     
   12.000000000000000       0.62684322941882109     
   12.020000000000000       0.62698808564894037     
   12.040000000000001       0.62712274460566442     
   12.060000000000000       0.62724755249461484     
   12.080000000000000       0.62736285946267900     
   12.100000000000000       0.62746901945782974     
   12.120000000000001       0.62756639008759363     
   12.140000000000001       0.62765533247592298     
   12.160000000000000       0.62773621111875777     
   12.180000000000000       0.62780939373816835     
   12.200000000000001       0.62787525113526343     
   12.220000000000001       0.62793415704181055     
   12.240000000000000       0.62798648797074430     
   12.260000000000000       0.62803262306550767     
   12.280000000000001       0.62807294394837787     
   12.300000000000001       0.62810783456778008     
   12.320000000000000       0.62813768104467604     
   12.340000000000000       0.62816287151809358     
   12.359999999999999       0.62818379598983320     
   12.380000000000001       0.62820084616843141     
   12.400000000000000       0.62821441531246325     
   12.420000000000000       0.62822489807318138     
   12.440000000000000       0.62823269033665929     
   12.460000000000001       0.62823818906535267     
   12.480000000000000       0.62824179213935738     
   12.500000000000000       0.62824389819713811     
   12.520000000000000       0.62824490647612818     
   12.540000000000001       0.62824521665291710     
   12.560000000000000       0.62824522868343347     
   12.580000000000000       0.62824534264285337     
   12.600000000000000       0.62824595856559584     
   12.620000000000001       0.62824747628524369     
   12.640000000000001       0.62825029527459331     
   12.660000000000000       0.62825481448582643     
   12.680000000000000       0.62826143219090147     
   12.700000000000001       0.62827054582220920     
   12.720000000000001       0.62828255181357395     
   12.740000000000000       0.62829784544164258     
   12.760000000000000       0.62831682066774330     
   12.780000000000001       0.62833986998027302     
   12.800000000000001       0.62836738423766314     
   12.820000000000000       0.62839975251201741     
   12.840000000000000       0.62843736193343847     
   12.859999999999999       0.62848059753515373     
   12.880000000000001       0.62852984209946838     
   12.900000000000000       0.62858547600461490     
   12.920000000000000       0.62864787707259528     
   12.940000000000000       0.62871742041798495     
   12.960000000000001       0.62879447829789192     
   12.980000000000000       0.62887941996299523     
   13.000000000000000       0.62897261150984651     
   13.020000000000000       0.62907441573436762     
   13.040000000000001       0.62918519198673839     
   13.060000000000000       0.62930529602758234     
   13.080000000000000       0.62943507988569691     
   13.100000000000000       0.62957489171714254     
   13.120000000000001       0.62972507566602476     
   13.140000000000001       0.62988597172673177     
   13.160000000000000       0.63005791560798685     
   13.180000000000000       0.63024123859847614     
   13.200000000000001       0.63043626743434367     
   13.220000000000001       0.63064332416845637     
   13.240000000000000       0.63086272604156146     
   13.260000000000000       0.63109478535535846     
   13.280000000000001       0.63133980934755718     
   13.300000000000001       0.63159810006896722     
   13.320000000000000       0.63186995426263559     
   13.340000000000000       0.63215566324514327     
   13.359999999999999       0.63245551279003553     
   13.380000000000001       0.63276978301352682     
   13.400000000000000       0.63309874826236234     
   13.420000000000000       0.63344267700415602     
   13.440000000000000       0.63380183171987570     
   13.460000000000001       0.63417646879892653     
   13.480000000000000       0.63456683843648087     
   13.500000000000000       0.63497318453349294     
   13.520000000000000       0.63539574459897996     
   13.540000000000001       0.63583474965514963     
   13.560000000000000       0.63629042414482739     
   13.580000000000000       0.63676298584179869     
   13.600000000000000       0.63725264576354690     
   13.620000000000001       0.63775960808697518     
   13.640000000000001       0.63828407006654697     
   13.660000000000000       0.63882622195557237     
   13.680000000000000       0.63938624692986556     
   13.700000000000001       0.63996432101470146     
   13.720000000000001       0.64056061301413114     
   13.740000000000000       0.64117528444372796     
   13.760000000000000       0.64180848946567337     
   13.780000000000001       0.64246037482737406     
   13.800000000000001       0.64313107980246675     
   13.820000000000000       0.64382073613538127     
   13.840000000000000       0.64452946798833100     
   13.859999999999999       0.64525739189196463     
   13.880000000000001       0.64600461669839460     
   13.900000000000000       0.64677124353802040     
