   6.1000000000000005        1.1763802822632385E-008
   6.1200000000000001        9.1897396070651891E-009
   6.1400000000000006        6.9302778092693751E-009
   6.1600000000000001        4.9863213947219812E-009
   6.1799999999999997        3.3586481015273187E-009
   6.2000000000000002        2.0479091292114486E-009
   6.2199999999999998        1.0546288782300366E-009
   6.2400000000000002        3.7920474014963006E-010
   6.2599999999999998        2.1906938672867699E-011
   6.2800000000000002       -1.7121578513684286E-011
   6.2999999999999998        2.6213480313877580E-010
   6.3200000000000003        8.5956435872092386E-010
   6.3399999999999999        1.7749280686212207E-009
   6.3600000000000003        3.0078597141283767E-009
   6.3799999999999999        4.5578660239265868E-009
   6.4000000000000004        6.4243268715024021E-009
   6.4199999999999999        8.6064955231849745E-009
   6.4400000000000004        1.1103498936929040E-008
   6.4600000000000000        1.3914338111606520E-008
   6.4800000000000004        1.7037888486667558E-008
   6.5000000000000000        2.0472900392056441E-008
   6.5200000000000005        2.4217999548212788E-008
   6.5400000000000000        2.8271687615836905E-008
   6.5600000000000005        3.2632342795394782E-008
   6.5800000000000001        3.7298220475944728E-008
   6.6000000000000005        4.2267453933129842E-008
   6.6200000000000001        4.7538055076000507E-008
   6.6400000000000006        5.3107915242436451E-008
   6.6600000000000001        5.8974806042757563E-008
   6.6799999999999997        6.5136380251271328E-008
   6.7000000000000002        7.1590172745340603E-008
   6.7199999999999998        7.8333601491637325E-008
   6.7400000000000002        8.5363968579172872E-008
   6.7599999999999998        9.2678461298644900E-008
   6.7800000000000002        1.0027415326777177E-007
   6.7999999999999998        1.0814800560209689E-007
   6.8200000000000003        1.1629686813072532E-007
   6.8399999999999999        1.2471748065672027E-007
   6.8600000000000003        1.3340647426138232E-007
   6.8799999999999999        1.4236037265211495E-007
   6.9000000000000004        1.5157559355322169E-007
   6.9199999999999999        1.6104845013908833E-007
   6.9400000000000004        1.7077515250918966E-007
   6.9600000000000000        1.8075180920443648E-007
   6.9800000000000004        1.9097442876395751E-007
   7.0000000000000000        2.0143892132208368E-007
   7.0200000000000005        2.1214110024458559E-007
   7.0400000000000000        2.2307668380368720E-007
   7.0600000000000005        2.3424129689106548E-007
   7.0800000000000001        2.4563047276827575E-007
   7.1000000000000005        2.5723965485378333E-007
   7.1200000000000001        2.6906419854599043E-007
   7.1400000000000006        2.8109937308138478E-007
   7.1600000000000001        2.9334036342729466E-007
   7.1799999999999997        3.0578227220827583E-007
   7.2000000000000002        3.1842012166538470E-007
   7.2199999999999998        3.3124885564777780E-007
   7.2400000000000002        3.4426334163550964E-007
   7.2599999999999998        3.5745837279297514E-007
   7.2800000000000002        3.7082867005204015E-007
   7.2999999999999998        3.8436888422414617E-007
   7.3200000000000003        3.9807359814033271E-007
   7.3399999999999999        4.1193732881862417E-007
   7.3600000000000003        4.2595452965757305E-007
   7.3799999999999999        4.4011959265542197E-007
   7.4000000000000004        4.5442685065370984E-007
   7.4199999999999999        4.6887057960461415E-007
   7.4400000000000004        4.8344500086096312E-007
   7.4600000000000000        4.9814428348826787E-007
   7.4800000000000004        5.1296254659747161E-007
   7.5000000000000000        5.2789386169781722E-007
   7.5200000000000005        5.4293225506867778E-007
   7.5400000000000000        5.5807171014959690E-007
   7.5600000000000005        5.7330616994730864E-007
   7.5800000000000001        5.8862953945910019E-007
   7.6000000000000005        6.0403568811119904E-007
   7.6200000000000001        6.1951845221162840E-007
   7.6400000000000006        6.3507163741601980E-007
   7.6600000000000001        6.5068902120603468E-007
   7.6799999999999997        6.6636435537864772E-007
   7.7000000000000002        6.8209136854615067E-007
   7.7199999999999998        6.9786376864499408E-007
   7.7400000000000002        7.1367524545334985E-007
   7.7599999999999998        7.2951947311543352E-007
   7.7800000000000002        7.4539011267266996E-007
   7.7999999999999998        7.6128081459943102E-007
   7.8200000000000003        7.7718522134371730E-007
   7.8399999999999999        7.9309696987032031E-007
   7.8600000000000003        8.0900969420692413E-007
   7.8799999999999999        8.2491702799061813E-007
   7.9000000000000004        8.4081260701531314E-007
   7.9199999999999999        8.5669007177763371E-007
   7.9400000000000004        8.7254307002146262E-007
   7.9600000000000000        8.8836525927915656E-007
   7.9800000000000004        9.0415030940921921E-007
   8.0000000000000000        9.1989190512867430E-007
   8.0199999999999996        9.3558374853990135E-007
   8.0400000000000009        9.5121956165007461E-007
   8.0600000000000005        9.6679308888306670E-007
   8.0800000000000001        9.8229809958200702E-007
   8.0999999999999996        9.9772839050218345E-007
   8.1200000000000010        1.0130777882926992E-006
   8.1400000000000006        1.0283401519664754E-006
   8.1600000000000001        1.0435093753569400E-006
   8.1799999999999997        1.0585793895611998E-006
   8.1999999999999993        1.0735441653678456E-006
   8.2200000000000006        1.0883977156693800E-006
   8.2400000000000002        1.1031340978572748E-006
   8.2599999999999998        1.1177474161997373E-006
   8.2799999999999994        1.1322318242002538E-006
   8.3000000000000007        1.1465815269368797E-006
   8.3200000000000003        1.1607907833804265E-006
   8.3399999999999999        1.1748539086915673E-006
   8.3599999999999994        1.1887652764950230E-006
   8.3800000000000008        1.2025193211307546E-006
   8.4000000000000004        1.2161105398804843E-006
   8.4199999999999999        1.2295334951694033E-006
   8.4399999999999995        1.2427828167414667E-006
   8.4600000000000009        1.2558532038080805E-006
   8.4800000000000004        1.2687394271686987E-006
   8.5000000000000000        1.2814363313030801E-006
   8.5199999999999996        1.2939388364337127E-006
   8.5400000000000009        1.3062419405583359E-006
   8.5600000000000005        1.3183407214509639E-006
   8.5800000000000001        1.3302303386313260E-006
   8.5999999999999996        1.3419060353012991E-006
   8.6200000000000010        1.3533631402481577E-006
   8.6400000000000006        1.3645970697132452E-006
   8.6600000000000001        1.3756033292260794E-006
   8.6799999999999997        1.3863775154022655E-006
   8.7000000000000011        1.3969153177053973E-006
   8.7200000000000006        1.4072125201714369E-006
   8.7400000000000002        1.4172650030956241E-006
   8.7599999999999998        1.4270687446805120E-006
   8.7799999999999994        1.4366198226451685E-006
   8.8000000000000007        1.4459144157942595E-006
   8.8200000000000003        1.4549488055469226E-006
   8.8399999999999999        1.4637193774244606E-006
   8.8599999999999994        1.4722226224964621E-006
   8.8800000000000008        1.4804551387845898E-006
   8.9000000000000004        1.4884136326237014E-006
   8.9199999999999999        1.4960949199795496E-006
   8.9399999999999995        1.5034959277226555E-006
   8.9600000000000009        1.5106136948578194E-006
   8.9800000000000004        1.5174453737087258E-006
   9.0000000000000000        1.5239882310572856E-006
   9.0199999999999996        1.5302396492370904E-006
   9.0400000000000009        1.5361971271807226E-006
   9.0600000000000005        1.5418582814204119E-006
   9.0800000000000001        1.5472208470415340E-006
   9.0999999999999996        1.5522826785887917E-006
   9.1200000000000010        1.5570417509246408E-006
   9.1400000000000006        1.5614961600393761E-006
   9.1600000000000001        1.5656441238129731E-006
   9.1799999999999997        1.5694839827280995E-006
   9.2000000000000011        1.5730142005339512E-006
   9.2200000000000006        1.5762333648609973E-006
   9.2400000000000002        1.5791401877859392E-006
   9.2599999999999998        1.5817335063470966E-006
   9.2799999999999994        1.5840122830095045E-006
   9.3000000000000007        1.5859756060802284E-006
   9.3200000000000003        1.5876226900729587E-006
   9.3399999999999999        1.5889528760223364E-006
   9.3599999999999994        1.5899656317475137E-006
   9.3800000000000008        1.5906605520652488E-006
   9.4000000000000004        1.5910373589517464E-006
   9.4199999999999999        1.5910959016541686E-006
   9.4399999999999995        1.5908361567506823E-006
   9.4600000000000009        1.5902582281601091E-006
   9.4800000000000004        1.5893623471000563E-006
   9.5000000000000000        1.5881488719946767E-006
   9.5199999999999996        1.5866182883310264E-006
   9.5400000000000009        1.5847712084650967E-006
   9.5600000000000005        1.5826083713765420E-006
   9.5800000000000001        1.5801306423733028E-006
   9.5999999999999996        1.5773390127451251E-006
   9.6200000000000010        1.5742345993672950E-006
   9.6400000000000006        1.5708186442534296E-006
   9.6600000000000001        1.5670925140589642E-006
   9.6799999999999997        1.5630576995340074E-006
   9.7000000000000011        1.5587158149272201E-006
   9.7200000000000006        1.5540685973397546E-006
   9.7400000000000002        1.5491179060305265E-006
   9.7599999999999998        1.5438657216720353E-006
   9.7799999999999994        1.5383141455583141E-006
   9.8000000000000007        1.5324653987638708E-006
   9.8200000000000003        1.5263218212554338E-006
   9.8399999999999999        1.5198858709554333E-006
   9.8599999999999994        1.5131601227589586E-006
   9.8800000000000008        1.5061472675033259E-006
   9.9000000000000004        1.4988501108917282E-006
   9.9199999999999999        1.4912715723705947E-006
   9.9399999999999995        1.4834146839616450E-006
   9.9600000000000009        1.4752825890488405E-006
   9.9800000000000004        1.4668785411207357E-006
   10.000000000000000        1.4582059024688538E-006
   10.020000000000000        1.4492681428425086E-006
   10.040000000000001        1.4400688380606027E-006
   10.060000000000000        1.4306116685810382E-006
   10.080000000000000        1.4209004180282135E-006
   10.100000000000000        1.4109389716793021E-006
   10.120000000000001        1.4007313149097670E-006
   10.140000000000001        1.3902815315989974E-006
   10.160000000000000        1.3795938024963332E-006
   10.180000000000000        1.3686724035484795E-006
   10.200000000000001        1.3575217041887671E-006
   10.220000000000001        1.3461461655890364E-006
   10.240000000000000        1.3345503388748156E-006
   10.260000000000000        1.3227388633045188E-006
   10.279999999999999        1.3107164644133315E-006
   10.300000000000001        1.2984879521226413E-006
   10.320000000000000        1.2860582188156967E-006
   10.340000000000000        1.2734322373802561E-006
   10.359999999999999        1.2606150592190228E-006
   10.380000000000001        1.2476118122286781E-006
   10.400000000000000        1.2344276987483397E-006
   10.420000000000000        1.2210679934781777E-006
   10.440000000000000        1.2075380413691275E-006
   10.460000000000001        1.1938432554844840E-006
   10.480000000000000        1.1799891148342447E-006
   10.500000000000000        1.1659811621830457E-006
   10.520000000000000        1.1518250018326405E-006
   10.540000000000001        1.1375262973797307E-006
   10.560000000000000        1.1230907694500389E-006
   10.580000000000000        1.1085241934096436E-006
   10.600000000000000        1.0938323970543468E-006
   10.620000000000001        1.0790212582780923E-006
   10.640000000000001        1.0640967027213301E-006
   10.660000000000000        1.0490647014003264E-006
   10.680000000000000        1.0339312683182014E-006
   10.700000000000001        1.0187024580589608E-006
   10.720000000000001        1.0033843633650345E-006
   10.740000000000000        9.8798311269985361E-007
   10.760000000000000        9.7250486779579125E-007
   10.779999999999999        9.5695582118917766E-007
   10.800000000000001        9.4134219374261851E-007
   10.820000000000000        9.2567023215625005E-007
   10.840000000000000        9.0994620646853423E-007
   10.859999999999999        8.9417640754770698E-007
   10.880000000000001        8.7836714457501177E-007
   10.900000000000000        8.6252474252043130E-007
   10.920000000000000        8.4665553961223092E-007
   10.940000000000000        8.3076588480119509E-007
   10.960000000000001        8.1486213522047007E-007
   10.980000000000000        7.9895065364225863E-007
   11.000000000000000        7.8303780593216599E-007
   11.020000000000000        7.6712995850237161E-007
   11.040000000000001        7.5123347576454252E-007
   11.060000000000000        7.3535471758355132E-007
   11.080000000000000        7.1950003673303457E-007
   11.100000000000000        7.0367577635378146E-007
   11.120000000000001        6.8788826741593321E-007
   11.140000000000001        6.7214382618612982E-007
   11.160000000000000        6.5644875170048820E-007
   11.180000000000000        6.4080932324447606E-007
   11.200000000000001        6.2523179784067935E-007
   11.220000000000001        6.0972240774553090E-007
   11.240000000000000        5.9428735795587769E-007
   11.260000000000000        5.7893282372651321E-007
   11.279999999999999        5.6366494809953432E-007
   11.300000000000001        5.4848983944670973E-007
   11.320000000000000        5.3341356902554391E-007
   11.340000000000000        5.1844216855038587E-007
   11.359999999999999        5.0358162777917172E-007
   11.380000000000001        4.8883789211714254E-007
   11.400000000000000        4.7421686023810219E-007
   11.420000000000000        4.5972438172456305E-007
   11.440000000000000        4.4536625472735083E-007
   11.460000000000001        4.3114822364601610E-007
   11.480000000000000        4.1707597683045602E-007
   11.500000000000000        4.0315514430525149E-007
   11.520000000000000        3.8939129551713040E-007
   11.540000000000001        3.7578993710675933E-007
   11.560000000000000        3.6235651070569122E-007
   11.580000000000000        3.4909639075919680E-007
   11.600000000000000        3.3601488237611320E-007
   11.620000000000001        3.2311721920637849E-007
   11.640000000000001        3.1040856134711294E-007
   11.660000000000000        2.9789399327821089E-007
   11.680000000000000        2.8557852182811359E-007
   11.700000000000001        2.7346707417069921E-007
   11.720000000000001        2.6156449585398054E-007
   11.740000000000000        2.4987554886155073E-007
   11.760000000000000        2.3840490970734960E-007
   11.779999999999999        2.2715716756475427E-007
   11.800000000000001        2.1613682243047063E-007
   11.820000000000000        2.0534828332424486E-007
   11.840000000000000        1.9479586652482459E-007
   11.859999999999999        1.8448379384318198E-007
   11.880000000000001        1.7441619093338366E-007
   11.900000000000000        1.6459708564205655E-007
   11.920000000000000        1.5503040639686445E-007
   11.940000000000000        1.4571998063489332E-007
   11.960000000000001        1.3666953327132034E-007
   11.980000000000000        1.2788268520915499E-007
   12.000000000000000        1.1936295189060736E-007
   12.020000000000000        1.1111374189061662E-007
   12.040000000000001        1.0313835555316455E-007
   12.060000000000000        9.5439983670829770E-008
   12.080000000000000        8.8021706208274838E-008
   12.100000000000000        8.0886491069978985E-008
   12.120000000000001        7.4037192912847273E-008
   12.140000000000001        6.7476552004094669E-008
   12.160000000000000        6.1207193124977844E-008
   12.180000000000000        5.5231624520628292E-008
   12.200000000000001        4.9552236896543150E-008
   12.220000000000001        4.4171302462149768E-008
   12.240000000000000        3.9090974021718892E-008
   12.260000000000000        3.4313284113078828E-008
   12.280000000000001        2.9840144194417409E-008
   12.300000000000001        2.5673343879568867E-008
   12.320000000000000        2.1814550222042927E-008
   12.340000000000000        1.8265307047995812E-008
   12.359999999999999        1.5027034338659790E-008
   12.380000000000001        1.2101027662195842E-008
   12.400000000000000        9.4884576553647525E-009
   12.420000000000000        7.1903695551904340E-009
   12.440000000000000        5.2076827807599055E-009
   12.460000000000001        3.5411905654126037E-009
   12.480000000000000        2.1915596393513071E-009
   12.500000000000000        1.1593299629368591E-009
   12.520000000000000        4.4491451061153204E-010
   12.540000000000001        4.8599105720336652E-011
   12.560000000000000       -2.9457693877316754E-011
   12.580000000000000        2.1077534078804162E-010
   12.600000000000000        7.6920209728814300E-010
   12.620000000000001        1.6455991602296574E-009
   12.640000000000001        2.8396159006893782E-009
   12.660000000000000        4.3507746164292641E-009
   12.680000000000000        6.1784707230796893E-009
   12.700000000000001        8.3219729959658018E-009
   12.720000000000001        1.0780423862677712E-008
   12.740000000000000        1.3552839746215434E-008
   12.760000000000000        1.6638111458398772E-008
   12.780000000000001        2.0035004643696655E-008
   12.800000000000001        2.3742160273101163E-008
   12.820000000000000        2.7758095187750924E-008
