  0.14000000000000001        4.6188129594378644E-004
  0.14100000000000001        4.7180732037395586E-004
  0.14200000000000002        4.8187440120398255E-004
  0.14300000000000002        4.9208352856432310E-004
  0.14400000000000002        5.0243569244435714E-004
  0.14499999999999999        5.1293188268948064E-004
  0.14599999999999999        5.2357308900150793E-004
  0.14699999999999999        5.3436030093717156E-004
  0.14799999999999999        5.4529450790724424E-004
  0.14899999999999999        5.5637669917560860E-004
  0.14999999999999999        5.6760786385718829E-004
  0.15100000000000000        5.7898899091882801E-004
  0.15200000000000000        5.9052106917708333E-004
  0.15300000000000000        6.0220508729769790E-004
  0.15400000000000000        6.1404203379478151E-004
  0.15500000000000000        6.2603289702810349E-004
  0.15600000000000000        6.3817866520509412E-004
  0.15700000000000000        6.5048032637709738E-004
  0.15800000000000000        6.6293886844021868E-004
  0.15900000000000000        6.7555527913377208E-004
  0.16000000000000000        6.8833054603858383E-004
  0.16100000000000000        7.0126565657678888E-004
  0.16200000000000001        7.1436159800997916E-004
  0.16300000000000001        7.2761935744114622E-004
  0.16400000000000001        7.4103992180854202E-004
  0.16500000000000001        7.5462427788963531E-004
  0.16600000000000001        7.6837341229723036E-004
  0.16700000000000001        7.8228831147907389E-004
  0.16800000000000001        7.9636996171826742E-004
  0.16900000000000001        8.1061934913023454E-004
  0.17000000000000001        8.2503745966128552E-004
  0.17100000000000001        8.3962527909209913E-004
  0.17200000000000001        8.5438379303137886E-004
  0.17300000000000001        8.6931398691800384E-004
  0.17400000000000002        8.8441684601829964E-004
  0.17500000000000002        8.9969335542643559E-004
  0.17599999999999999        9.1514450006335336E-004
  0.17699999999999999        9.3077126467447033E-004
  0.17799999999999999        9.4657463382997868E-004
  0.17899999999999999        9.6255559192306192E-004
  0.17999999999999999        9.7871512316960690E-004
  0.18099999999999999        9.9505421160734058E-004
  0.18200000000000000        1.0115738410940585E-003
  0.18300000000000000        1.0282749953060182E-003
  0.18400000000000000        1.0451586577391119E-003
  0.18500000000000000        1.0622258117068059E-003
  0.18600000000000000        1.0794774403376658E-003
  0.18700000000000000        1.0969145265770320E-003
  0.18800000000000000        1.1145380531840732E-003
  0.18900000000000000        1.1323490027326164E-003
  0.19000000000000000        1.1503483576073541E-003
  0.19100000000000000        1.1685371000053513E-003
  0.19200000000000000        1.1869162119348727E-003
  0.19300000000000000        1.2054866752124365E-003
  0.19400000000000001        1.2242494714642773E-003
  0.19500000000000001        1.2432055821239743E-003
  0.19600000000000001        1.2623559884306190E-003
  0.19700000000000001        1.2817016714315170E-003
  0.19800000000000001        1.3012436119759622E-003
  0.19900000000000001        1.3209827907184541E-003
  0.20000000000000001        1.3409201881160418E-003
  0.20100000000000001        1.3610567844273510E-003
  0.20200000000000001        1.3813935597115580E-003
  0.20300000000000001        1.4019314938279268E-003
  0.20400000000000001        1.4226715664344199E-003
  0.20500000000000002        1.4436147569871290E-003
  0.20600000000000002        1.4647620447385034E-003
  0.20700000000000002        1.4861144087363535E-003
  0.20800000000000002        1.5076728278251297E-003
  0.20899999999999999        1.5294382806413280E-003
  0.20999999999999999        1.5514117456153366E-003
  0.21099999999999999        1.5735942009694362E-003
  0.21199999999999999        1.5959866247166900E-003
  0.21299999999999999        1.6185899946604702E-003
  0.21400000000000000        1.6414052883928388E-003
  0.21500000000000000        1.6644334832933952E-003
  0.21600000000000000        1.6876755565299862E-003
  0.21700000000000000        1.7111324850552089E-003
  0.21800000000000000        1.7348052456083660E-003
  0.21900000000000000        1.7586948147113887E-003
  0.22000000000000000        1.7828021686698654E-003
  0.22100000000000000        1.8071282835717610E-003
  0.22200000000000000        1.8316741352861765E-003
  0.22300000000000000        1.8564406994624083E-003
  0.22400000000000000        1.8814289515289486E-003
  0.22500000000000001        1.9066398666923623E-003
  0.22600000000000001        1.9320744199366254E-003
  0.22700000000000001        1.9577335860229200E-003
  0.22800000000000001        1.9836183394858578E-003
  0.22900000000000001        2.0097296546359427E-003
  0.23000000000000001        2.0360685055566667E-003
  0.23100000000000001        2.0626358661042983E-003
  0.23200000000000001        2.0894327099056711E-003
  0.23300000000000001        2.1164600103582526E-003
  0.23400000000000001        2.1437187406303563E-003
  0.23500000000000001        2.1712098736573976E-003
  0.23600000000000002        2.1989343821424414E-003
  0.23700000000000002        2.2268932385561139E-003
  0.23800000000000002        2.2550874151330055E-003
  0.23900000000000002        2.2835178838737659E-003
  0.23999999999999999        2.3121856165426958E-003
  0.24099999999999999        2.3410915846653968E-003
  0.24199999999999999        2.3702367595310257E-003
  0.24299999999999999        2.3996221121885077E-003
  0.24399999999999999        2.4292486134458754E-003
  0.24500000000000000        2.4591172338715721E-003
  0.24600000000000000        2.4892289437906771E-003
  0.24700000000000000        2.5195847132853124E-003
  0.24800000000000000        2.5501855121936806E-003
  0.24900000000000000        2.5810323101091610E-003
  0.25000000000000000        2.6121260763785864E-003
  0.25100000000000000        2.6434677801016374E-003
  0.25200000000000000        2.6750583901310157E-003
  0.25300000000000000        2.7068988750693912E-003
  0.25400000000000000        2.7389902032698434E-003
  0.25500000000000000        2.7713333428349722E-003
  0.25600000000000001        2.8039292616152465E-003
  0.25700000000000001        2.8367789272076235E-003
  0.25800000000000001        2.8698833069562783E-003
  0.25900000000000001        2.9032433679507300E-003
  0.26000000000000001        2.9368600770232037E-003
  0.26100000000000001        2.9707344007513774E-003
  0.26200000000000001        3.0048673054529633E-003
  0.26300000000000001        3.0392597571892682E-003
  0.26400000000000001        3.0739127217600504E-003
  0.26500000000000001        3.1088271647063152E-003
  0.26600000000000001        3.1440040513062762E-003
  0.26700000000000002        3.1794443465756831E-003
  0.26800000000000002        3.2151490152679059E-003
  0.26900000000000002        3.2511190218706193E-003
  0.27000000000000002        3.2873553306070197E-003
  0.27100000000000002        3.3238589054329771E-003
  0.27200000000000002        3.3606307100379042E-003
  0.27300000000000002        3.3976717078429094E-003
  0.27400000000000002        3.4349828619991778E-003
  0.27500000000000002        3.4725651353879924E-003
  0.27600000000000002        3.5104194906203146E-003
  0.27700000000000002        3.5485468900339117E-003
  0.27800000000000002        3.5869482956935764E-003
  0.27900000000000003        3.6256246693899120E-003
  0.28000000000000003        3.6645769726395155E-003
  0.28100000000000003        3.7038061666820289E-003
  0.28200000000000003        3.7433132124802802E-003
  0.28300000000000003        3.7830990707193660E-003
  0.28400000000000003        3.8231647018060100E-003
  0.28500000000000003        3.8635110658654594E-003
  0.28600000000000003        3.9041391227448105E-003
  0.28700000000000003        3.9450498320061913E-003
  0.28800000000000003        3.9862441529315640E-003
  0.28899999999999998        4.0277230445190087E-003
  0.28999999999999998        4.0694874654803679E-003
  0.29099999999999998        4.1115383742435316E-003
  0.29199999999999998        4.1538767289486939E-003
  0.29299999999999998        4.1965034874490636E-003
  0.29399999999999998        4.2394196073096786E-003
  0.29499999999999998        4.2826260458056651E-003
  0.29599999999999999        4.3261237599221142E-003
  0.29699999999999999        4.3699137063521864E-003
  0.29799999999999999        4.4139968414975356E-003
  0.29899999999999999        4.4583741214668160E-003
  0.29999999999999999        4.5030465020726397E-003
  0.30099999999999999        4.5480149388346163E-003
  0.30199999999999999        4.5932803869745973E-003
  0.30299999999999999        4.6388438014190615E-003
  0.30399999999999999        4.6847061367944103E-003
  0.30499999999999999        4.7308683474304768E-003
  0.30599999999999999        4.7773313873541740E-003
  0.30700000000000000        4.8240962102940920E-003
  0.30800000000000000        4.8711637696764246E-003
  0.30900000000000000        4.9185350186240900E-003
  0.31000000000000000        4.9662109099551620E-003
  0.31100000000000000        5.0141923961857385E-003
  0.31200000000000000        5.0624804295239714E-003
  0.31300000000000000        5.1110759618722577E-003
  0.31400000000000000        5.1599799448256954E-003
  0.31500000000000000        5.2091933296699753E-003
  0.31600000000000000        5.2587170673827396E-003
  0.31700000000000000        5.3085521086297599E-003
  0.31800000000000000        5.3586994037653386E-003
  0.31900000000000001        5.4091599028333274E-003
  0.32000000000000001        5.4599345555625704E-003
  0.32100000000000001        5.5110243113689027E-003
  0.32200000000000001        5.5624301193515227E-003
  0.32300000000000001        5.6141529282948324E-003
  0.32400000000000001        5.6661936866655525E-003
  0.32500000000000001        5.7185533426119938E-003
  0.32600000000000001        5.7712328439655722E-003
  0.32700000000000001        5.8242331382341757E-003
  0.32800000000000001        5.8775551726088244E-003
  0.32900000000000001        5.9311998939558302E-003
  0.33000000000000002        5.9851682488197312E-003
  0.33100000000000002        6.0394611834218596E-003
  0.33200000000000002        6.0940796436581759E-003
  0.33300000000000002        6.1490245750992602E-003
  0.33400000000000002        6.2042969229891267E-003
  0.33500000000000002        6.2598976322443857E-003
  0.33600000000000002        6.3158276474532728E-003
  0.33700000000000002        6.3720879128747474E-003
  0.33800000000000002        6.4286793724376585E-003
  0.33900000000000002        6.4856029697379766E-003
  0.34000000000000002        6.5428596480421415E-003
  0.34100000000000003        6.6004503502816812E-003
  0.34200000000000003        6.6583760190533255E-003
  0.34300000000000003        6.7166375966208891E-003
  0.34400000000000003        6.7752360249111075E-003
  0.34500000000000003        6.8341722455139142E-003
  0.34600000000000003        6.8934471996803821E-003
  0.34700000000000003        6.9530618283245339E-003
  0.34800000000000003        7.0130170720197798E-003
  0.34900000000000003        7.0733138709983875E-003
  0.35000000000000003        7.1339531651526721E-003
  0.35100000000000003        7.1949358940298610E-003
  0.35199999999999998        7.2562629968355667E-003
  0.35299999999999998        7.3179354124304355E-003
  0.35399999999999998        7.3799540793301381E-003
  0.35499999999999998        7.4423199357031731E-003
  0.35599999999999998        7.5050339193715706E-003
  0.35699999999999998        7.5680969678080003E-003
  0.35799999999999998        7.6315100181372298E-003
  0.35899999999999999        7.6952740071342864E-003
  0.35999999999999999        7.7593898712212872E-003
  0.36099999999999999        7.8238585464702141E-003
  0.36199999999999999        7.8886809685992515E-003
  0.36299999999999999        7.9538580729734635E-003
  0.36399999999999999        8.0193907946019792E-003
  0.36499999999999999        8.0852800681391959E-003
  0.36599999999999999        8.1515268278834173E-003
  0.36699999999999999        8.2181320077740500E-003
  0.36799999999999999        8.2850965413923967E-003
  0.36899999999999999        8.3524213619611386E-003
  0.37000000000000000        8.4201074023414063E-003
  0.37100000000000000        8.4881555950336463E-003
  0.37200000000000000        8.5565668721763865E-003
  0.37300000000000000        8.6253421655449383E-003
  0.37400000000000000        8.6944824065496359E-003
  0.37500000000000000        8.7639885262366050E-003
  0.37600000000000000        8.8338614552859063E-003
  0.37700000000000000        8.9041021240109357E-003
  0.37800000000000000        8.9747114623567135E-003
  0.37900000000000000        9.0456903998993674E-003
  0.38000000000000000        9.1170398658468113E-003
  0.38100000000000001        9.1887607890340922E-003
  0.38200000000000001        9.2608540979267767E-003
  0.38300000000000001        9.3333207206170738E-003
  0.38400000000000001        9.4061615848233630E-003
  0.38500000000000001        9.4793776178907288E-003
  0.38600000000000001        9.5529697467882993E-003
  0.38700000000000001        9.6269388981095882E-003
  0.38800000000000001        9.7012859980703699E-003
  0.38900000000000001        9.7760119725084846E-003
  0.39000000000000001        9.8511177468831642E-003
  0.39100000000000001        9.9266042462739547E-003
  0.39200000000000002        1.0002472395378865E-002
  0.39300000000000002        1.0078723118514418E-002
  0.39400000000000002        1.0155357339615183E-002
  0.39500000000000002        1.0232375982231690E-002
  0.39600000000000002        1.0309779969529182E-002
  0.39700000000000002        1.0387570224288748E-002
  0.39800000000000002        1.0465747668904455E-002
  0.39900000000000002        1.0544313225383338E-002
  0.40000000000000002        1.0623267815343982E-002
  0.40100000000000002        1.0702612360015689E-002
  0.40200000000000002        1.0782347780238573E-002
  0.40300000000000002        1.0862474996461386E-002
  0.40400000000000003        1.0942994928740306E-002
  0.40500000000000003        1.1023908496740174E-002
  0.40600000000000003        1.1105216619730084E-002
  0.40700000000000003        1.1186920216586483E-002
  0.40800000000000003        1.1269020205789730E-002
  0.40900000000000003        1.1351517505422104E-002
  0.41000000000000003        1.1434413033171050E-002
  0.41100000000000003        1.1517707706324208E-002
  0.41200000000000003        1.1601402441770332E-002
  0.41300000000000003        1.1685498155997238E-002
  0.41400000000000003        1.1769995765093251E-002
  0.41500000000000004        1.1854896184743051E-002
  0.41600000000000004        1.1940200330229985E-002
  0.41699999999999998        1.2025909116432665E-002
  0.41799999999999998        1.2112023457824994E-002
  0.41899999999999998        1.2198544268475697E-002
  0.41999999999999998        1.2285472462046206E-002
  0.42099999999999999        1.2372808951791743E-002
  0.42199999999999999        1.2460554650557544E-002
  0.42299999999999999        1.2548710470780527E-002
  0.42399999999999999        1.2637277324487845E-002
  0.42499999999999999        1.2726256123293875E-002
  0.42599999999999999        1.2815647778403145E-002
  0.42699999999999999        1.2905453200605644E-002
  0.42799999999999999        1.2995673300277875E-002
  0.42899999999999999        1.3086308987381811E-002
  0.42999999999999999        1.3177361171463859E-002
  0.43099999999999999        1.3268830761652653E-002
  0.43200000000000000        1.3360718666661884E-002
  0.43300000000000000        1.3453025794783937E-002
  0.43400000000000000        1.3545753053894603E-002
  0.43500000000000000        1.3638901351446698E-002
  0.43600000000000000        1.3732471594474183E-002
  0.43700000000000000        1.3826464689587779E-002
  0.43800000000000000        1.3920881542975430E-002
  0.43900000000000000        1.4015723060401403E-002
  0.44000000000000000        1.4110990147205654E-002
  0.44100000000000000        1.4206683708302010E-002
  0.44200000000000000        1.4302804648177441E-002
  0.44300000000000000        1.4399353870891871E-002
  0.44400000000000001        1.4496332280077117E-002
  0.44500000000000001        1.4593740778935013E-002
  0.44600000000000001        1.4691580270237575E-002
  0.44700000000000001        1.4789851656325839E-002
  0.44800000000000001        1.4888555839108980E-002
  0.44900000000000001        1.4987693720062416E-002
  0.45000000000000001        1.5087266200229531E-002
  0.45100000000000001        1.5187274180217236E-002
  0.45200000000000001        1.5287718560197349E-002
  0.45300000000000001        1.5388600239905960E-002
  0.45400000000000001        1.5489920118640976E-002
  0.45500000000000002        1.5591679095262113E-002
  0.45600000000000002        1.5693878068190760E-002
  0.45700000000000002        1.5796517935406148E-002
  0.45800000000000002        1.5899599594449490E-002
  0.45900000000000002        1.6003123942417083E-002
  0.46000000000000002        1.6107091875965231E-002
  0.46100000000000002        1.6211504291304177E-002
  0.46200000000000002        1.6316362084200509E-002
  0.46300000000000002        1.6421666149976800E-002
  0.46400000000000002        1.6527417383506868E-002
  0.46500000000000002        1.6633616679218442E-002
  0.46600000000000003        1.6740264931090681E-002
  0.46700000000000003        1.6847363032655029E-002
  0.46800000000000003        1.6954911876991070E-002
  0.46900000000000003        1.7062912356728722E-002
  0.47000000000000003        1.7171365364046301E-002
  0.47100000000000003        1.7280271790668215E-002
  0.47200000000000003        1.7389632527867249E-002
  0.47300000000000003        1.7499448466460135E-002
  0.47400000000000003        1.7609720496809499E-002
  0.47500000000000003        1.7720449508820905E-002
  0.47600000000000003        1.7831636391943316E-002
  0.47700000000000004        1.7943282035167485E-002
  0.47800000000000004        1.8055387327025583E-002
  0.47900000000000004        1.8167953155589913E-002
  0.47999999999999998        1.8280980408472244E-002
  0.48099999999999998        1.8394469972822458E-002
  0.48199999999999998        1.8508422735328094E-002
  0.48299999999999998        1.8622839582214480E-002
  0.48399999999999999        1.8737721399241184E-002
  0.48499999999999999        1.8853069071703431E-002
  0.48599999999999999        1.8968883484430824E-002
  0.48699999999999999        1.9085165521785838E-002
  0.48799999999999999        1.9201916067662739E-002
  0.48899999999999999        1.9319136005487868E-002
  0.48999999999999999        1.9436826218217872E-002
  0.49099999999999999        1.9554987588339064E-002
  0.49199999999999999        1.9673620997866004E-002
  0.49299999999999999        1.9792727328342630E-002
  0.49399999999999999        1.9912307460837608E-002
  0.49500000000000000        2.0032362275947603E-002
  0.49600000000000000        2.0152892653793861E-002
  0.49700000000000000        2.0273899474021351E-002
  0.49800000000000000        2.0395383615799265E-002
  0.49900000000000000        2.0517345957819434E-002
  0.50000000000000000        2.0639787378295048E-002
  0.50100000000000000        2.0762708754960120E-002
  0.50200000000000000        2.0886110965068115E-002
  0.50300000000000000        2.1009994885393457E-002
  0.50400000000000000        2.1134361392226696E-002
  0.50500000000000000        2.1259211361376085E-002
  0.50600000000000001        2.1384545668167779E-002
  0.50700000000000001        2.1510365187441090E-002
  0.50800000000000001        2.1636670793551922E-002
  0.50900000000000001        2.1763463360369949E-002
  0.51000000000000001        2.1890743761276765E-002
  0.51100000000000001        2.2018512869166489E-002
  0.51200000000000001        2.2146771556444251E-002
  0.51300000000000001        2.2275520695026207E-002
  0.51400000000000001        2.2404761156337778E-002
  0.51500000000000001        2.2534493811311371E-002
  0.51600000000000001        2.2664719530389409E-002
  0.51700000000000002        2.2795439183519707E-002
  0.51800000000000002        2.2926653640157509E-002
  0.51900000000000002        2.3058363769260650E-002
  0.52000000000000002        2.3190570439293446E-002
  0.52100000000000002        2.3323274518222567E-002
  0.52200000000000002        2.3456476873517509E-002
  0.52300000000000002        2.3590178372149252E-002
  0.52400000000000002        2.3724379880589778E-002
  0.52500000000000002        2.3859082264810344E-002
  0.52600000000000002        2.3994286390281883E-002
  0.52700000000000002        2.4129993121973309E-002
  0.52800000000000002        2.4266203324350592E-002
  0.52900000000000003        2.4402917861376595E-002
  0.53000000000000003        2.4540137596508985E-002
  0.53100000000000003        2.4677863392700655E-002
  0.53200000000000003        2.4816096112398350E-002
  0.53300000000000003        2.4954836617542202E-002
  0.53400000000000003        2.5094085769563193E-002
  0.53500000000000003        2.5233844429384863E-002
  0.53600000000000003        2.5374113457420244E-002
  0.53700000000000003        2.5514893713573239E-002
  0.53800000000000003        2.5656186057233549E-002
  0.53900000000000003        2.5797991347282483E-002
  0.54000000000000004        2.5940310442085026E-002
  0.54100000000000004        2.6083144199495024E-002
  0.54200000000000004        2.6226493476848457E-002
  0.54300000000000004        2.6370359130968499E-002
  0.54400000000000004        2.6514742018160647E-002
  0.54500000000000004        2.6659642994213608E-002
  0.54600000000000004        2.6805062914395918E-002
  0.54700000000000004        2.6951002633460057E-002
  0.54800000000000004        2.7097463005636164E-002
  0.54900000000000004        2.7244444884635434E-002
  0.55000000000000004        2.7391949123645443E-002
  0.55100000000000005        2.7539976575333906E-002
  0.55200000000000005        2.7688528091842357E-002
  0.55300000000000005        2.7837604524790723E-002
  0.55400000000000005        2.7987206725272513E-002
  0.55500000000000005        2.8137335543855169E-002
  0.55600000000000005        2.8287991830579926E-002
  0.55700000000000005        2.8439176434960897E-002
  0.55800000000000005        2.8590890205982426E-002
  0.55900000000000005        2.8743133992101016E-002
  0.56000000000000005        2.8895908641242321E-002
  0.56100000000000005        2.9049215000801598E-002
  0.56200000000000006        2.9203053917640481E-002
  0.56300000000000006        2.9357426238090661E-002
  0.56400000000000006        2.9512332807948450E-002
  0.56500000000000006        2.9667774472476212E-002
  0.56600000000000006        2.9823752076401349E-002
  0.56700000000000006        2.9980266463915287E-002
  0.56800000000000006        3.0137318478671508E-002
  0.56900000000000006        3.0294908963787667E-002
  0.57000000000000006        3.0453038761841009E-002
  0.57100000000000006        3.0611708714870796E-002
  0.57200000000000006        3.0770919664374317E-002
  0.57300000000000006        3.0930672451309912E-002
  0.57400000000000007        3.1090967916091772E-002
  0.57500000000000007        3.1251806898593755E-002
  0.57600000000000007        3.1413190238143401E-002
  0.57699999999999996        3.1575118773525791E-002
  0.57799999999999996        3.1737593342979584E-002
  0.57899999999999996        3.1900614784198159E-002
  0.57999999999999996        3.2064183934327369E-002
  0.58099999999999996        3.2228301629965060E-002
  0.58199999999999996        3.2392968707161407E-002
  0.58299999999999996        3.2558186001415641E-002
  0.58399999999999996        3.2723954347677754E-002
  0.58499999999999996        3.2890274580346324E-002
  0.58599999999999997        3.3057147533267543E-002
  0.58699999999999997        3.3224574039735832E-002
  0.58799999999999997        3.3392554932489993E-002
  0.58899999999999997        3.3561091043716892E-002
  0.58999999999999997        3.3730183205045595E-002
  0.59099999999999997        3.3899832247551248E-002
  0.59199999999999997        3.4070039001749493E-002
  0.59299999999999997        3.4240804297601117E-002
  0.59399999999999997        3.4412128964505642E-002
  0.59499999999999997        3.4584013831303828E-002
  0.59599999999999997        3.4756459726277521E-002
  0.59699999999999998        3.4929467477145794E-002
  0.59799999999999998        3.5103037911065851E-002
  0.59899999999999998        3.5277171854633589E-002
  0.59999999999999998        3.5451870133879251E-002
  0.60099999999999998        3.5627133574270352E-002
  0.60199999999999998        3.5802963000708087E-002
  0.60299999999999998        3.5979359237527889E-002
  0.60399999999999998        3.6156323108497999E-002
  0.60499999999999998        3.6333855436819759E-002
  0.60599999999999998        3.6511957045125019E-002
  0.60699999999999998        3.6690628755476094E-002
  0.60799999999999998        3.6869871389366843E-002
  0.60899999999999999        3.7049685767716833E-002
  0.60999999999999999        3.7230072710877707E-002
  0.61099999999999999        3.7411033038625127E-002
  0.61199999999999999        3.7592567570163361E-002
  0.61299999999999999        3.7774677124120817E-002
  0.61399999999999999        3.7957362518552855E-002
  0.61499999999999999        3.8140624570935526E-002
  0.61599999999999999        3.8324464098171966E-002
  0.61699999999999999        3.8508881916584969E-002
  0.61799999999999999        3.8693878841920208E-002
  0.61899999999999999        3.8879455689343645E-002
  0.62000000000000000        3.9065613273441324E-002
  0.62100000000000000        3.9252352408218415E-002
