   9.1999999999999998E-002   2.8211380802152537E-003
   9.2999999999999999E-002   2.8211402918831585E-003
   9.4000000000000000E-002   2.8211425767111493E-003
   9.5000000000000001E-002   2.8211449362787098E-003
   9.6000000000000002E-002   2.8211473721816488E-003
   9.7000000000000003E-002   2.8211498860325201E-003
   9.8000000000000004E-002   2.8211524794601885E-003
   9.9000000000000005E-002   2.8211551541102368E-003
  0.10000000000000001        2.8211579116445662E-003
  0.10100000000000001        2.8211607537417423E-003
  0.10200000000000001        2.8211636820966637E-003
  0.10300000000000001        2.8211666984208658E-003
  0.10400000000000001        2.8211698044421844E-003
  0.10500000000000000        2.8211730019050813E-003
  0.10600000000000000        2.8211762925703290E-003
  0.10700000000000000        2.8211796782152449E-003
  0.10800000000000000        2.8211831606335148E-003
  0.10900000000000000        2.8211867416352726E-003
  0.11000000000000000        2.8211904230470560E-003
  0.11100000000000000        2.8211942067118221E-003
  0.11200000000000000        2.8211980944888759E-003
  0.11300000000000000        2.8212020882539815E-003
  0.11400000000000000        2.8212061898991881E-003
  0.11500000000000000        2.8212104013329688E-003
  0.11600000000000001        2.8212147244801207E-003
  0.11700000000000001        2.8212191612817885E-003
  0.11800000000000001        2.8212237136954511E-003
  0.11900000000000001        2.8212283836948951E-003
  0.12000000000000000        2.8212331732702222E-003
  0.12100000000000000        2.8212380844278399E-003
  0.12200000000000000        2.8212431191904333E-003
  0.12300000000000000        2.8212482795969608E-003
  0.12400000000000000        2.8212535677026485E-003
  0.12500000000000000        2.8212589855789805E-003
  0.12600000000000000        2.8212645353136666E-003
  0.12700000000000000        2.8212702190106680E-003
  0.12800000000000000        2.8212760387901462E-003
  0.12900000000000000        2.8212819967884752E-003
  0.13000000000000000        2.8212880951582302E-003
  0.13100000000000001        2.8212943360681544E-003
  0.13200000000000001        2.8213007217031761E-003
  0.13300000000000001        2.8213072542643686E-003
  0.13400000000000001        2.8213139359689597E-003
  0.13500000000000001        2.8213207690502939E-003
  0.13600000000000001        2.8213277557578706E-003
  0.13700000000000001        2.8213348983572584E-003
  0.13800000000000001        2.8213421991301509E-003
  0.13900000000000001        2.8213496603743007E-003
  0.14000000000000001        2.8213572844035385E-003
  0.14100000000000001        2.8213650735477653E-003
  0.14200000000000002        2.8213730301528931E-003
  0.14300000000000002        2.8213811565809053E-003
  0.14400000000000002        2.8213894552097463E-003
  0.14499999999999999        2.8213979284334272E-003
  0.14599999999999999        2.8214065786618856E-003
  0.14699999999999999        2.8214154083210717E-003
  0.14799999999999999        2.8214244198528906E-003
  0.14899999999999999        2.8214336157151940E-003
  0.14999999999999999        2.8214429983817414E-003
  0.15100000000000000        2.8214525703422633E-003
  0.15200000000000000        2.8214623341023238E-003
  0.15300000000000000        2.8214722921834543E-003
  0.15400000000000000        2.8214824471229799E-003
  0.15500000000000000        2.8214928014741541E-003
  0.15600000000000000        2.8215033578060373E-003
  0.15700000000000000        2.8215141187035312E-003
  0.15800000000000000        2.8215250867673473E-003
  0.15900000000000000        2.8215362646139977E-003
  0.16000000000000000        2.8215476548757840E-003
  0.16100000000000000        2.8215592602007732E-003
  0.16200000000000001        2.8215710832527833E-003
  0.16300000000000001        2.8215831267113670E-003
  0.16400000000000001        2.8215953932718054E-003
  0.16500000000000001        2.8216078856450775E-003
  0.16600000000000001        2.8216206065578616E-003
  0.16700000000000001        2.8216335587524879E-003
  0.16800000000000001        2.8216467449869846E-003
  0.16900000000000001        2.8216601680349663E-003
  0.17000000000000001        2.8216738306857054E-003
  0.17100000000000001        2.8216877357440792E-003
  0.17200000000000001        2.8217018860305400E-003
  0.17300000000000001        2.8217162843811308E-003
  0.17400000000000002        2.8217309336474360E-003
  0.17500000000000002        2.8217458366965853E-003
  0.17599999999999999        2.8217609964112196E-003
  0.17699999999999999        2.8217764156895100E-003
  0.17799999999999999        2.8217920974450677E-003
  0.17899999999999999        2.8218080446070315E-003
  0.17999999999999999        2.8218242601199196E-003
  0.18099999999999999        2.8218407469437642E-003
  0.18200000000000000        2.8218575080539167E-003
  0.18300000000000000        2.8218745464412415E-003
  0.18400000000000000        2.8218918651118320E-003
  0.18500000000000000        2.8219094670873125E-003
  0.18600000000000000        2.8219273554044686E-003
  0.18700000000000000        2.8219455331155805E-003
  0.18800000000000000        2.8219640032880688E-003
  0.18900000000000000        2.8219827690047728E-003
  0.19000000000000000        2.8220018333637025E-003
  0.19100000000000000        2.8220211994781628E-003
  0.19200000000000000        2.8220408704766617E-003
  0.19300000000000000        2.8220608495029232E-003
  0.19400000000000001        2.8220811397158510E-003
  0.19500000000000001        2.8221017442895176E-003
  0.19600000000000001        2.8221226664131324E-003
  0.19700000000000001        2.8221439092910440E-003
  0.19800000000000001        2.8221654761427005E-003
  0.19900000000000001        2.8221873702026293E-003
  0.20000000000000001        2.8222095947204318E-003
  0.20100000000000001        2.8222321529607370E-003
  0.20200000000000001        2.8222550482032149E-003
  0.20300000000000001        2.8222782837425283E-003
  0.20400000000000001        2.8223018628883152E-003
  0.20500000000000002        2.8223257889651884E-003
  0.20600000000000002        2.8223500653126615E-003
  0.20700000000000002        2.8223746952852342E-003
  0.20800000000000002        2.8223996822522067E-003
  0.20899999999999999        2.8224250295978389E-003
  0.20999999999999999        2.8224507407211760E-003
  0.21099999999999999        2.8224768190361401E-003
  0.21199999999999999        2.8225032679714203E-003
  0.21299999999999999        2.8225300909705086E-003
  0.21400000000000000        2.8225572914916596E-003
  0.21500000000000000        2.8225848730078548E-003
  0.21600000000000000        2.8226128390068058E-003
  0.21700000000000000        2.8226411929908892E-003
  0.21800000000000000        2.8226699384771847E-003
  0.21900000000000000        2.8226990789973886E-003
  0.22000000000000000        2.8227286180978377E-003
  0.22100000000000000        2.8227585593394665E-003
  0.22200000000000000        2.8227889062977535E-003
  0.22300000000000000        2.8228196625627740E-003
  0.22400000000000000        2.8228508317391047E-003
  0.22500000000000001        2.8228824174458141E-003
  0.22600000000000001        2.8229144233164675E-003
  0.22700000000000001        2.8229468529990909E-003
  0.22800000000000001        2.8229797101560930E-003
  0.22900000000000001        2.8230129984643509E-003
  0.23000000000000001        2.8230467216150603E-003
  0.23100000000000001        2.8230808833138153E-003
  0.23200000000000001        2.8231154872805065E-003
  0.23300000000000001        2.8231505372493418E-003
  0.23400000000000001        2.8231860369688244E-003
  0.23500000000000001        2.8232219902016393E-003
  0.23600000000000002        2.8232584007248131E-003
  0.23700000000000002        2.8232952723294341E-003
  0.23800000000000002        2.8233326088208835E-003
  0.23900000000000002        2.8233704140186097E-003
  0.23999999999999999        2.8234086917562217E-003
  0.24099999999999999        2.8234474458814118E-003
  0.24199999999999999        2.8234866802559220E-003
  0.24299999999999999        2.8235263987555510E-003
  0.24399999999999999        2.8235666052701105E-003
  0.24500000000000000        2.8236073037033850E-003
  0.24600000000000000        2.8236484979731196E-003
  0.24700000000000000        2.8236901920109941E-003
  0.24800000000000000        2.8237323897625844E-003
  0.24900000000000000        2.8237750951873339E-003
  0.25000000000000000        2.8238183122585477E-003
  0.25100000000000000        2.8238620449633311E-003
  0.25200000000000000        2.8239062973025746E-003
  0.25300000000000000        2.8239510732909635E-003
  0.25400000000000000        2.8239963769568486E-003
  0.25500000000000000        2.8240422123423548E-003
  0.25600000000000001        2.8240885835032177E-003
  0.25700000000000001        2.8241354945088607E-003
  0.25800000000000001        2.8241829494422919E-003
  0.25900000000000001        2.8242309524001154E-003
  0.26000000000000001        2.8242795074924832E-003
  0.26100000000000001        2.8243286188430823E-003
  0.26200000000000001        2.8243782905890778E-003
  0.26300000000000001        2.8244285268811059E-003
  0.26400000000000001        2.8244793318832379E-003
  0.26500000000000001        2.8245307097729362E-003
  0.26600000000000001        2.8245826647410460E-003
  0.26700000000000002        2.8246352009917491E-003
  0.26800000000000002        2.8246883227425312E-003
  0.26900000000000002        2.8247420342241546E-003
  0.27000000000000002        2.8247963396806400E-003
  0.27100000000000002        2.8248512433691969E-003
  0.27200000000000002        2.8249067495602549E-003
  0.27300000000000002        2.8249628625373370E-003
  0.27400000000000002        2.8250195865971617E-003
  0.27500000000000002        2.8250769260494348E-003
  0.27600000000000002        2.8251348852170182E-003
  0.27700000000000002        2.8251934684357096E-003
  0.27800000000000002        2.8252526800543365E-003
  0.27900000000000003        2.8253125244346693E-003
  0.28000000000000003        2.8253730059514047E-003
  0.28100000000000003        2.8254341289921129E-003
  0.28200000000000003        2.8254958979572193E-003
  0.28300000000000003        2.8255583172599914E-003
  0.28400000000000003        2.8256213913264426E-003
  0.28500000000000003        2.8256851245953688E-003
  0.28600000000000003        2.8257495215182663E-003
  0.28700000000000003        2.8258145865593240E-003
  0.28800000000000003        2.8258803241953700E-003
  0.28899999999999998        2.8259467389158415E-003
  0.28999999999999998        2.8260138352227608E-003
  0.29099999999999998        2.8260816176306804E-003
  0.29199999999999998        2.8261500906666751E-003
  0.29299999999999998        2.8262192588702764E-003
  0.29399999999999998        2.8262891267934690E-003
  0.29499999999999998        2.8263596990005884E-003
  0.29599999999999999        2.8264309800684144E-003
  0.29699999999999999        2.8265029745859439E-003
  0.29799999999999999        2.8265756871545889E-003
  0.29899999999999999        2.8266491223878760E-003
  0.29999999999999999        2.8267232849117098E-003
  0.30099999999999999        2.8267981793639687E-003
  0.30199999999999999        2.8268738103949071E-003
  0.30299999999999999        2.8269501826666491E-003
  0.30399999999999999        2.8270273008535992E-003
  0.30499999999999999        2.8271051696419835E-003
  0.30599999999999999        2.8271837937302292E-003
  0.30700000000000000        2.8272631778285019E-003
  0.30800000000000000        2.8273433266590826E-003
  0.30900000000000000        2.8274242449559386E-003
  0.31000000000000000        2.8275059374650476E-003
  0.31100000000000000        2.8275884089440173E-003
  0.31200000000000000        2.8276716641623782E-003
  0.31300000000000000        2.8277557079012072E-003
  0.31400000000000000        2.8278405449534342E-003
  0.31500000000000000        2.8279261801234584E-003
  0.31600000000000000        2.8280126182274263E-003
  0.31700000000000000        2.8280998640929232E-003
  0.31800000000000000        2.8281879225591491E-003
  0.31900000000000001        2.8282767984766899E-003
  0.32000000000000001        2.8283664967076543E-003
  0.32100000000000001        2.8284570221254772E-003
  0.32200000000000001        2.8285483796150019E-003
  0.32300000000000001        2.8286405740723395E-003
  0.32400000000000001        2.8287336104049019E-003
  0.32500000000000001        2.8288274935313194E-003
  0.32600000000000001        2.8289222283814164E-003
  0.32700000000000001        2.8290178198961541E-003
  0.32800000000000001        2.8291142730276051E-003
  0.32900000000000001        2.8292115927389008E-003
  0.33000000000000002        2.8293097840041879E-003
  0.33100000000000002        2.8294088518086001E-003
  0.33200000000000002        2.8295088011481696E-003
  0.33300000000000002        2.8296096370298784E-003
  0.33400000000000002        2.8297113644714838E-003
  0.33500000000000002        2.8298139885016018E-003
  0.33600000000000002        2.8299175141595729E-003
  0.33700000000000002        2.8300219464954595E-003
  0.33800000000000002        2.8301272905700094E-003
  0.33900000000000002        2.8302335514545727E-003
  0.34000000000000002        2.8303407342310941E-003
  0.34100000000000003        2.8304488439920513E-003
  0.34200000000000003        2.8305578858404063E-003
  0.34300000000000003        2.8306678648895834E-003
  0.34400000000000003        2.8307787862633799E-003
  0.34500000000000003        2.8308906550959714E-003
  0.34600000000000003        2.8310034765318352E-003
  0.34700000000000003        2.8311172557257108E-003
  0.34800000000000003        2.8312319978425460E-003
  0.34900000000000003        2.8313477080574808E-003
  0.35000000000000003        2.8314643915557359E-003
  0.35100000000000003        2.8315820535326601E-003
  0.35199999999999998        2.8317006991935979E-003
  0.35299999999999998        2.8318203337538840E-003
  0.35399999999999998        2.8319409624387895E-003
  0.35499999999999998        2.8320625904834722E-003
  0.35599999999999998        2.8321852231329358E-003
  0.35699999999999998        2.8323088656419595E-003
  0.35799999999999998        2.8324335232750735E-003
  0.35899999999999999        2.8325592013065059E-003
  0.35999999999999999        2.8326859050201367E-003
  0.36099999999999999        2.8328136397094148E-003
  0.36199999999999999        2.8329424106773842E-003
  0.36299999999999999        2.8330722232365285E-003
  0.36399999999999999        2.8332030827088474E-003
  0.36499999999999999        2.8333349944256723E-003
  0.36599999999999999        2.8334679637277479E-003
  0.36699999999999999        2.8336019959650637E-003
  0.36799999999999999        2.8337370964969010E-003
  0.36899999999999999        2.8338732706917210E-003
  0.37000000000000000        2.8340105239271240E-003
  0.37100000000000000        2.8341488615898336E-003
  0.37200000000000000        2.8342882890756049E-003
  0.37300000000000000        2.8344288117891836E-003
  0.37400000000000000        2.8345704351442763E-003
  0.37500000000000000        2.8347131645634644E-003
  0.37600000000000000        2.8348570054781809E-003
  0.37700000000000000        2.8350019633286449E-003
  0.37800000000000000        2.8351480435638084E-003
  0.37900000000000000        2.8352952516413148E-003
  0.38000000000000000        2.8354435930274249E-003
  0.38100000000000001        2.8355930731969983E-003
  0.38200000000000001        2.8357436976334015E-003
  0.38300000000000001        2.8358954718284914E-003
  0.38400000000000001        2.8360484012825166E-003
  0.38500000000000001        2.8362024915041177E-003
  0.38600000000000001        2.8363577480102391E-003
  0.38700000000000001        2.8365141763260701E-003
  0.38800000000000001        2.8366717819850243E-003
  0.38900000000000001        2.8368305705286294E-003
  0.39000000000000001        2.8369905475065611E-003
  0.39100000000000001        2.8371517184764749E-003
  0.39200000000000002        2.8373140890040529E-003
  0.39300000000000002        2.8374776646628887E-003
  0.39400000000000002        2.8376424510344511E-003
  0.39500000000000002        2.8378084537080206E-003
  0.39600000000000002        2.8379756782806582E-003
  0.39700000000000002        2.8381441303571100E-003
  0.39800000000000002        2.8383138155497816E-003
  0.39900000000000002        2.8384847394786771E-003
  0.40000000000000002        2.8386569077713201E-003
  0.40100000000000002        2.8388303260627359E-003
  0.40200000000000002        2.8390049999953587E-003
  0.40300000000000002        2.8391809352189806E-003
  0.40400000000000003        2.8393581373907248E-003
  0.40500000000000003        2.8395366121749485E-003
  0.40600000000000003        2.8397163652432011E-003
  0.40700000000000003        2.8398974022741750E-003
  0.40800000000000003        2.8400797289536372E-003
  0.40900000000000003        2.8402633509743637E-003
  0.41000000000000003        2.8404482740360965E-003
  0.41100000000000003        2.8406345038454882E-003
  0.41200000000000003        2.8408220461160153E-003
  0.41300000000000003        2.8410109065679502E-003
  0.41400000000000003        2.8412010909282747E-003
  0.41500000000000004        2.8413926049306554E-003
  0.41600000000000004        2.8415854543153369E-003
  0.41699999999999998        2.8417796448291289E-003
  0.41799999999999998        2.8419751822253165E-003
  0.41899999999999998        2.8421720722635949E-003
  0.41999999999999998        2.8423703207100639E-003
  0.42099999999999999        2.8425699333370666E-003
  0.42199999999999999        2.8427709159232354E-003
  0.42299999999999999        2.8429732742533556E-003
  0.42399999999999999        2.8431770141183477E-003
  0.42499999999999999        2.8433821413151837E-003
  0.42599999999999999        2.8435886616468200E-003
  0.42699999999999999        2.8437965809221619E-003
  0.42799999999999999        2.8440059049559862E-003
  0.42899999999999999        2.8442166395688641E-003
  0.42999999999999999        2.8444287905871248E-003
  0.43099999999999999        2.8446423638428049E-003
  0.43200000000000000        2.8448573651734840E-003
  0.43300000000000000        2.8450738004224250E-003
  0.43400000000000000        2.8452916754382425E-003
  0.43500000000000000        2.8455109960751289E-003
  0.43600000000000000        2.8457317681925011E-003
  0.43700000000000000        2.8459539976552145E-003
  0.43800000000000000        2.8461776903332468E-003
  0.43900000000000000        2.8464028521018678E-003
  0.44000000000000000        2.8466294888413323E-003
  0.44100000000000000        2.8468576064370763E-003
  0.44200000000000000        2.8470872107793982E-003
  0.44300000000000000        2.8473183077636186E-003
  0.44400000000000001        2.8475509032898126E-003
  0.44500000000000001        2.8477850032629488E-003
  0.44600000000000001        2.8480206135925966E-003
  0.44700000000000001        2.8482577401931254E-003
  0.44800000000000001        2.8484963889833519E-003
  0.44900000000000001        2.8487365658867330E-003
  0.45000000000000001        2.8489782768311082E-003
  0.45100000000000001        2.8492215277487547E-003
  0.45200000000000001        2.8494663245762579E-003
  0.45300000000000001        2.8497126732544851E-003
  0.45400000000000001        2.8499605797284414E-003
  0.45500000000000002        2.8502100499473355E-003
  0.45600000000000002        2.8504610898643684E-003
  0.45700000000000002        2.8507137054367753E-003
  0.45800000000000002        2.8509679026256893E-003
  0.45900000000000002        2.8512236873961287E-003
  0.46000000000000002        2.8514810657168715E-003
  0.46100000000000002        2.8517400435604232E-003
  0.46200000000000002        2.8520006269029735E-003
  0.46300000000000002        2.8522628217242333E-003
  0.46400000000000002        2.8525266340075129E-003
  0.46500000000000002        2.8527920697394649E-003
  0.46600000000000003        2.8530591349102533E-003
  0.46700000000000003        2.8533278355131974E-003
  0.46800000000000003        2.8535981775450092E-003
  0.46900000000000003        2.8538701670054404E-003
  0.47000000000000003        2.8541438098974451E-003
  0.47100000000000003        2.8544191122269473E-003
  0.47200000000000003        2.8546960800028658E-003
  0.47300000000000003        2.8549747192369791E-003
  0.47400000000000003        2.8552550359439307E-003
  0.47500000000000003        2.8555370361410654E-003
  0.47600000000000003        2.8558207258484619E-003
  0.47700000000000004        2.8561061110887608E-003
  0.47800000000000004        2.8563931978871793E-003
  0.47900000000000004        2.8566819922713916E-003
  0.47999999999999998        2.8569725002714529E-003
  0.48099999999999998        2.8572647279197687E-003
  0.48199999999999998        2.8575586812509962E-003
  0.48299999999999998        2.8578543663019622E-003
  0.48399999999999999        2.8581517891116191E-003
  0.48499999999999999        2.8584509557209453E-003
  0.48599999999999999        2.8587518721729143E-003
  0.48699999999999999        2.8590545445123568E-003
  0.48799999999999999        2.8593589787859687E-003
  0.48899999999999999        2.8596651810421669E-003
  0.48999999999999999        2.8599731573310709E-003
  0.49099999999999999        2.8602829137043761E-003
  0.49199999999999999        2.8605944562153400E-003
  0.49299999999999999        2.8609077909186728E-003
  0.49399999999999999        2.8612229238704641E-003
  0.49500000000000000        2.8615398611281269E-003
  0.49600000000000000        2.8618586087503033E-003
  0.49700000000000000        2.8621791727968270E-003
  0.49800000000000000        2.8625015593286025E-003
  0.49900000000000000        2.8628257744075466E-003
  0.50000000000000000        2.8631518240965592E-003
  0.50100000000000000        2.8634797144593783E-003
  0.50200000000000000        2.8638094515605495E-003
  0.50300000000000000        2.8641410414653548E-003
  0.50400000000000000        2.8644744902397014E-003
  0.50500000000000000        2.8648098039501008E-003
  0.50600000000000001        2.8651469886635224E-003
  0.50700000000000001        2.8654860504474110E-003
  0.50800000000000001        2.8658269953695387E-003
  0.50900000000000001        2.8661698294979170E-003
  0.51000000000000001        2.8665145589008329E-003
  0.51100000000000001        2.8668611896466292E-003
  0.51200000000000001        2.8672097278037365E-003
  0.51300000000000001        2.8675601794405487E-003
  0.51400000000000001        2.8679125506253502E-003
  0.51500000000000001        2.8682668474262650E-003
  0.51600000000000001        2.8686230759111440E-003
  0.51700000000000002        2.8689812421475351E-003
  0.51800000000000002        2.8693413522025372E-003
  0.51900000000000002        2.8697034121428263E-003
  0.52000000000000002        2.8700674280344664E-003
  0.52100000000000002        2.8704334059429246E-003
  0.52200000000000002        2.8708013519329269E-003
  0.52300000000000002        2.8711712720684442E-003
  0.52400000000000002        2.8715431724125589E-003
  0.52500000000000002        2.8719170590274165E-003
  0.52600000000000002        2.8722929379741565E-003
  0.52700000000000002        2.8726708153128128E-003
  0.52800000000000002        2.8730506971022677E-003
  0.52900000000000003        2.8734325894000930E-003
  0.53000000000000003        2.8738164982626334E-003
  0.53100000000000003        2.8742024297447265E-003
  0.53200000000000003        2.8745903898998253E-003
  0.53300000000000003        2.8749803847797246E-003
  0.53400000000000003        2.8753724204346929E-003
  0.53500000000000003        2.8757665029131635E-003
  0.53600000000000003        2.8761626382619115E-003
  0.53700000000000003        2.8765608325256940E-003
  0.53800000000000003        2.8769610917474811E-003
  0.53900000000000003        2.8773634219680542E-003
  0.54000000000000004        2.8777678292262461E-003
  0.54100000000000004        2.8781743195585652E-003
  0.54200000000000004        2.8785828989993868E-003
  0.54300000000000004        2.8789935735806429E-003
  0.54400000000000004        2.8794063493319247E-003
  0.54500000000000004        2.8798212322802830E-003
  0.54600000000000004        2.8802382284502095E-003
  0.54700000000000004        2.8806573438635409E-003
  0.54800000000000004        2.8810785845393965E-003
  0.54900000000000004        2.8815019564940509E-003
  0.55000000000000004        2.8819274657409400E-003
  0.55100000000000005        2.8823551182904803E-003
  0.55200000000000005        2.8827849201500870E-003
  0.55300000000000005        2.8832168773240009E-003
  0.55400000000000005        2.8836509958133217E-003
  0.55500000000000005        2.8840872816157910E-003
  0.55600000000000005        2.8845257407258576E-003
  0.55700000000000005        2.8849663791344678E-003
  0.55800000000000005        2.8854092028291123E-003
  0.55900000000000005        2.8858542177936015E-003
  0.56000000000000005        2.8863014300081528E-003
  0.56100000000000005        2.8867508454491295E-003
  0.56200000000000006        2.8872024700891613E-003
  0.56300000000000006        2.8876563098968562E-003
  0.56400000000000006        2.8881123708369141E-003
  0.56500000000000006        2.8885706588698866E-003
  0.56600000000000006        2.8890311799522153E-003
  0.56700000000000006        2.8894939400360862E-003
  0.56800000000000006        2.8899589450693737E-003
  0.56900000000000006        2.8904262009955533E-003
  0.57000000000000006        2.8908957137536314E-003
  0.57100000000000006        2.8913674892780505E-003
  0.57200000000000006        2.8918415334986251E-003
  0.57300000000000006        2.8923178523404579E-003
  0.57400000000000007        2.8927964517238489E-003
  0.57500000000000007        2.8932773375642189E-003
  0.57600000000000007        2.8937605157720744E-003
  0.57699999999999996        2.8942459922528230E-003
  0.57799999999999996        2.8947337729068236E-003
  0.57899999999999996        2.8952238636291913E-003
  0.57999999999999996        2.8957162703097971E-003
  0.58099999999999996        2.8962109988331518E-003
  0.58199999999999996        2.8967080550783377E-003
  0.58299999999999996        2.8972074449189096E-003
  0.58399999999999996        2.8977091742228493E-003
  0.58499999999999996        2.8982132488524462E-003
  0.58599999999999997        2.8987196746642595E-003
  0.58699999999999997        2.8992284575089966E-003
  0.58799999999999997        2.8997396032314680E-003
  0.58899999999999997        2.9002531176704799E-003
  0.58999999999999997        2.9007690066587761E-003
  0.59099999999999997        2.9012872760229391E-003
  0.59199999999999997        2.9018079315833402E-003
  0.59299999999999997        2.9023309791540064E-003
  0.59399999999999997        2.9028564245426164E-003
  0.59499999999999997        2.9033842735503349E-003
  0.59599999999999997        2.9039145319718104E-003
  0.59699999999999998        2.9044472055950385E-003
  0.59799999999999998        2.9049823002013273E-003
  0.59899999999999998        2.9055198215651684E-003
  0.59999999999999998        2.9060597754542190E-003
  0.60099999999999998        2.9066021676291353E-003
  0.60199999999999998        2.9071470038436217E-003
  0.60299999999999998        2.9076942898441974E-003
  0.60399999999999998        2.9082440313702470E-003
  0.60499999999999998        2.9087962341538599E-003
  0.60599999999999998        2.9093509039197917E-003
  0.60699999999999998        2.9099080463853861E-003
  0.60799999999999998        2.9104676672604391E-003
  0.60899999999999999        2.9110297722472300E-003
  0.60999999999999999        2.9115943670402905E-003
  0.61099999999999999        2.9121614573265173E-003
  0.61199999999999999        2.9127310487848616E-003
  0.61299999999999999        2.9133031470864905E-003
  0.61399999999999999        2.9138777578944933E-003
  0.61499999999999999        2.9144548868639910E-003
  0.61599999999999999        2.9150345396418871E-003
  0.61699999999999999        2.9156167218669419E-003
  0.61799999999999999        2.9162014391695464E-003
  0.61899999999999999        2.9167886971718012E-003
  0.62000000000000000        2.9173785014872610E-003
  0.62100000000000000        2.9179708577210550E-003
