   6.7000000000000004E-002   3.6241727348884484E-008
   6.8000000000000005E-002   3.7323146840986452E-008
   6.9000000000000006E-002   3.8420444492813978E-008
   7.0000000000000007E-002   3.9533619206834536E-008
   7.1000000000000008E-002   4.0662669869660448E-008
   7.2000000000000008E-002   4.1807595352011639E-008
   7.2999999999999995E-002   4.2968394508743027E-008
   7.3999999999999996E-002   4.4145066178807421E-008
   7.4999999999999997E-002   4.5337609185307042E-008
   7.5999999999999998E-002   4.6546022335455242E-008
   7.6999999999999999E-002   4.7770304420607003E-008
   7.8000000000000000E-002   4.9010454216227963E-008
   7.9000000000000001E-002   5.0266470481923934E-008
   8.0000000000000002E-002   5.1538351961416770E-008
   8.1000000000000003E-002   5.2826097382595035E-008
   8.2000000000000003E-002   5.4129705457424219E-008
   8.3000000000000004E-002   5.5449174882053814E-008
   8.4000000000000005E-002   5.6784504336752648E-008
   8.5000000000000006E-002   5.8135692485919177E-008
   8.6000000000000007E-002   5.9502737978088140E-008
   8.7000000000000008E-002   6.0885639445951274E-008
   8.7999999999999995E-002   6.2284395506330680E-008
   8.8999999999999996E-002   6.3699004760175060E-008
   8.9999999999999997E-002   6.5129465792623488E-008
   9.0999999999999998E-002   6.6575777172890501E-008
   9.1999999999999998E-002   6.8037937454405859E-008
   9.2999999999999999E-002   6.9515945174701191E-008
   9.4000000000000000E-002   7.1009798855474749E-008
   9.5000000000000001E-002   7.2519497002577791E-008
   9.6000000000000002E-002   7.4045038106004510E-008
   9.7000000000000003E-002   7.5586420639923493E-008
   9.8000000000000004E-002   7.7143643062625045E-008
   9.9000000000000005E-002   7.8716703816588860E-008
  0.10000000000000001        8.0305601328432088E-008
  0.10100000000000001        8.1910334008939683E-008
  0.10200000000000001        8.3530900253052327E-008
  0.10300000000000001        8.5167298439896853E-008
  0.10400000000000001        8.6819526932739401E-008
  0.10500000000000000        8.8487584079016095E-008
  0.10600000000000000        9.0171468210334372E-008
  0.10700000000000000        9.1871177642489521E-008
  0.10800000000000000        9.3586710675420429E-008
  0.10900000000000000        9.5318065593247415E-008
  0.11000000000000000        9.7065240664269641E-008
  0.11100000000000000        9.8828234140974676E-008
  0.11200000000000000        1.0060704426000780E-007
  0.11300000000000000        1.0240166924220278E-007
  0.11400000000000000        1.0421210729256907E-007
  0.11500000000000000        1.0603835660032601E-007
  0.11600000000000001        1.0788041533884488E-007
  0.11700000000000001        1.0973828166569235E-007
  0.11800000000000001        1.1161195372264348E-007
  0.11900000000000001        1.1350142963565190E-007
  0.12000000000000000        1.1540670751485966E-007
  0.12100000000000000        1.1732778545459064E-007
  0.12200000000000000        1.1926466153341089E-007
  0.12300000000000000        1.2121733381404714E-007
  0.12400000000000000        1.2318580034343233E-007
  0.12500000000000000        1.2517005915270662E-007
  0.12600000000000000        1.2717010825721793E-007
  0.12700000000000000        1.2918594565651286E-007
  0.12800000000000000        1.3121756933435011E-007
  0.12900000000000000        1.3326497725871125E-007
  0.13000000000000000        1.3532816738176892E-007
  0.13100000000000001        1.3740713763991166E-007
  0.13200000000000001        1.3950188595377348E-007
  0.13300000000000001        1.4161241022817349E-007
  0.13400000000000001        1.4373870835217043E-007
  0.13500000000000001        1.4588077819903937E-007
  0.13600000000000001        1.4803861762628219E-007
  0.13700000000000001        1.5021222447562985E-007
  0.13800000000000001        1.5240159657303312E-007
  0.13900000000000001        1.5460673172868935E-007
  0.14000000000000001        1.5682762773702402E-007
  0.14100000000000001        1.5906428237669097E-007
  0.14200000000000002        1.6131669341058745E-007
  0.14300000000000002        1.6358485858585561E-007
  0.14400000000000002        1.6586877563388221E-007
  0.14499999999999999        1.6816844227028323E-007
  0.14599999999999999        1.7048385619493800E-007
  0.14699999999999999        1.7281501509196920E-007
  0.14799999999999999        1.7516191662974669E-007
  0.14899999999999999        1.7752455846089798E-007
  0.14999999999999999        1.7990293822232096E-007
  0.15100000000000000        1.8229705353514905E-007
  0.15200000000000000        1.8470690200478929E-007
  0.15300000000000000        1.8713248122092502E-007
  0.15400000000000000        1.8957378875746432E-007
  0.15500000000000000        1.9203082217264148E-007
  0.15600000000000000        1.9450357900890667E-007
  0.15700000000000000        1.9699205679303225E-007
  0.15800000000000000        1.9949625303602669E-007
  0.15900000000000000        2.0201616523318734E-007
  0.16000000000000000        2.0455179086411545E-007
  0.16100000000000000        2.0710312739267223E-007
  0.16200000000000001        2.0967017226700383E-007
  0.16300000000000001        2.1225292291955191E-007
  0.16400000000000001        2.1485137676705870E-007
  0.16500000000000001        2.1746553121055136E-007
  0.16600000000000001        2.2009538363533943E-007
  0.16700000000000001        2.2274093141104845E-007
  0.16800000000000001        2.2540217189161304E-007
  0.16900000000000001        2.2807910241525717E-007
  0.17000000000000001        2.3077172030450306E-007
  0.17100000000000001        2.3348002286619558E-007
  0.17200000000000001        2.3620400739150984E-007
  0.17300000000000001        2.3894367115589448E-007
  0.17400000000000002        2.4169901141914871E-007
  0.17500000000000002        2.4447002542538021E-007
  0.17599999999999999        2.4725671040301281E-007
  0.17699999999999999        2.5005906356481554E-007
  0.17799999999999999        2.5287708210787396E-007
  0.17899999999999999        2.5571076321359224E-007
  0.17999999999999999        2.5856010404774043E-007
  0.18099999999999999        2.6142510176039852E-007
  0.18200000000000000        2.6430575348599030E-007
  0.18300000000000000        2.6720205634329399E-007
  0.18400000000000000        2.7011400743543714E-007
  0.18500000000000000        2.7304160384987666E-007
  0.18600000000000000        2.7598484265842068E-007
  0.18700000000000000        2.7894372091726508E-007
  0.18800000000000000        2.8191823566691375E-007
  0.18900000000000000        2.8490838393228293E-007
  0.19000000000000000        2.8791416272259729E-007
  0.19100000000000000        2.9093556903150921E-007
  0.19200000000000000        2.9397259983698135E-007
  0.19300000000000000        2.9702525210138740E-007
  0.19400000000000001        3.0009352277146247E-007
  0.19500000000000001        3.0317740877831990E-007
  0.19600000000000001        3.0627690703746714E-007
  0.19700000000000001        3.0939201444876800E-007
  0.19800000000000001        3.1252272789651051E-007
  0.19900000000000001        3.1566904424934283E-007
  0.20000000000000001        3.1883096036032410E-007
  0.20100000000000001        3.2200847306691463E-007
  0.20200000000000001        3.2520157919094514E-007
  0.20300000000000001        3.2841027553868633E-007
  0.20400000000000001        3.3163455890079760E-007
  0.20500000000000002        3.3487442605234123E-007
  0.20600000000000002        3.3812987375281285E-007
  0.20700000000000002        3.4140089874612358E-007
  0.20800000000000002        3.4468749776057780E-007
  0.20899999999999999        3.4798966750890670E-007
  0.20999999999999999        3.5130740468830992E-007
  0.21099999999999999        3.5464070598037025E-007
  0.21199999999999999        3.5798956805111835E-007
  0.21299999999999999        3.6135398755103130E-007
  0.21400000000000000        3.6473396111501186E-007
  0.21500000000000000        3.6812948536240547E-007
  0.21600000000000000        3.7154055689702219E-007
  0.21700000000000000        3.7496717230708416E-007
  0.21800000000000000        3.7840932816532316E-007
  0.21900000000000000        3.8186702102887526E-007
  0.22000000000000000        3.8534024743935067E-007
  0.22100000000000000        3.8882900392284685E-007
  0.22200000000000000        3.9233328698989016E-007
  0.22300000000000000        3.9585309313550228E-007
  0.22400000000000000        3.9938841883918673E-007
  0.22500000000000001        4.0293926056489236E-007
  0.22600000000000001        4.0650561476107464E-007
  0.22700000000000001        4.1008747786067462E-007
  0.22800000000000001        4.1368484628109639E-007
  0.22900000000000001        4.1729771642426868E-007
  0.23000000000000001        4.2092608467658443E-007
  0.23100000000000001        4.2456994740895181E-007
  0.23200000000000001        4.2822930097678687E-007
  0.23300000000000001        4.3190414172000239E-007
  0.23400000000000001        4.3559446596302643E-007
  0.23500000000000001        4.3930027001477405E-007
  0.23600000000000002        4.4302155016872591E-007
  0.23700000000000002        4.4675830270285533E-007
  0.23800000000000002        4.5051052387964776E-007
  0.23900000000000002        4.5427820994613536E-007
  0.23999999999999999        4.5806135713388786E-007
  0.24099999999999999        4.6185996165900015E-007
  0.24199999999999999        4.6567401972209864E-007
  0.24299999999999999        4.6950352750836366E-007
  0.24399999999999999        4.7334848118753302E-007
  0.24500000000000000        4.7720887691387133E-007
  0.24600000000000000        4.8108471082621897E-007
  0.24700000000000000        4.8497597904796167E-007
  0.24800000000000000        4.8888267768705409E-007
  0.24900000000000000        4.9280480283601783E-007
  0.25000000000000000        4.9674235057194252E-007
  0.25100000000000000        5.0069531695648515E-007
  0.25200000000000000        5.0466369803590111E-007
  0.25300000000000000        5.0864748984101551E-007
  0.25400000000000000        5.1264668838723385E-007
  0.25500000000000000        5.1666128967456321E-007
  0.25600000000000001        5.2069128968758884E-007
  0.25700000000000001        5.2473668439550257E-007
  0.25800000000000001        5.2879746975212021E-007
  0.25900000000000001        5.3287364169583281E-007
  0.26000000000000001        5.3696519614965088E-007
  0.26100000000000001        5.4107212902121310E-007
  0.26200000000000001        5.4519443620273408E-007
  0.26300000000000001        5.4933211357111959E-007
  0.26400000000000001        5.5348515698784743E-007
  0.26500000000000001        5.5765356229904654E-007
  0.26600000000000001        5.6183732533547157E-007
  0.26700000000000002        5.6603644191252766E-007
  0.26800000000000002        5.7025090783025997E-007
  0.26900000000000002        5.7448071887335958E-007
  0.27000000000000002        5.7872587081117274E-007
  0.27100000000000002        5.8298635939768349E-007
  0.27200000000000002        5.8726218037156826E-007
  0.27300000000000002        5.9155332945613707E-007
  0.27400000000000002        5.9585980235940165E-007
  0.27500000000000002        6.0018159477399936E-007
  0.27600000000000002        6.0451870237729618E-007
  0.27700000000000002        6.0887112083131727E-007
  0.27800000000000002        6.1323884578276262E-007
  0.27900000000000003        6.1762187286303463E-007
  0.28000000000000003        6.2202019768823866E-007
  0.28100000000000003        6.2643381585915759E-007
  0.28200000000000003        6.3086272296129965E-007
  0.28300000000000003        6.3530691456486824E-007
  0.28400000000000003        6.3976638622478892E-007
  0.28500000000000003        6.4424113348069769E-007
  0.28600000000000003        6.4873115185693524E-007
  0.28700000000000003        6.5323643686259504E-007
  0.28800000000000003        6.5775698399150860E-007
  0.28899999999999998        6.6229278872219849E-007
  0.28999999999999998        6.6684384651797138E-007
  0.29099999999999998        6.7141015282684489E-007
  0.29199999999999998        6.7599170308160828E-007
  0.29299999999999998        6.8058849269979857E-007
  0.29399999999999998        6.8520051708369203E-007
  0.29499999999999998        6.8982777162035665E-007
  0.29599999999999999        6.9447025168161287E-007
  0.29699999999999999        6.9912795262403191E-007
  0.29799999999999999        7.0380086978901248E-007
  0.29899999999999999        7.0848899850266501E-007
  0.29999999999999999        7.1319233407596175E-007
  0.30099999999999999        7.1791087180458748E-007
  0.30199999999999999        7.2264460696911506E-007
  0.30299999999999999        7.2739353483479275E-007
  0.30399999999999999        7.3215765065180928E-007
  0.30499999999999999        7.3693694965503798E-007
  0.30599999999999999        7.4173142706428154E-007
  0.30700000000000000        7.4654107808403859E-007
  0.30800000000000000        7.5136589790376730E-007
  0.30900000000000000        7.5620588169761041E-007
  0.31000000000000000        7.6106102462469121E-007
  0.31100000000000000        7.6593132182883037E-007
  0.31200000000000000        7.7081676843879583E-007
  0.31300000000000000        7.7571735956813762E-007
  0.31400000000000000        7.8063309031532184E-007
  0.31500000000000000        7.8556395576358152E-007
  0.31600000000000000        7.9050995098111623E-007
  0.31700000000000000        7.9547107102090735E-007
  0.31800000000000000        8.0044731092086223E-007
  0.31900000000000001        8.0543866570373490E-007
  0.32000000000000001        8.1044513037717861E-007
  0.32100000000000001        8.1546669993372367E-007
  0.32200000000000001        8.2050336935079887E-007
  0.32300000000000001        8.2555513359071958E-007
  0.32400000000000001        8.3062198760071965E-007
  0.32500000000000001        8.3570392631292505E-007
  0.32600000000000001        8.4080094464438804E-007
  0.32700000000000001        8.4591303749707026E-007
  0.32800000000000001        8.5104019975785701E-007
  0.32900000000000001        8.5618242629854782E-007
  0.33000000000000002        8.6133971197589881E-007
  0.33100000000000002        8.6651205163159983E-007
  0.33200000000000002        8.7169944009224447E-007
  0.33300000000000002        8.7690187216945300E-007
  0.33400000000000002        8.8211934265971898E-007
  0.33500000000000002        8.8735184634454102E-007
  0.33600000000000002        8.9259937799036628E-007
  0.33700000000000002        8.9786193234861959E-007
  0.33800000000000002        9.0313950415567791E-007
  0.33900000000000002        9.0843208813292943E-007
  0.34000000000000002        9.1373967898673533E-007
  0.34100000000000003        9.1906227140842876E-007
  0.34200000000000003        9.2439986007435839E-007
  0.34300000000000003        9.2975243964587208E-007
  0.34400000000000003        9.3512000476930919E-007
  0.34500000000000003        9.4050255007604352E-007
  0.34600000000000003        9.4590007018243719E-007
  0.34700000000000003        9.5131255968990953E-007
  0.34800000000000003        9.5674001318487561E-007
  0.34900000000000003        9.6218242523880841E-007
  0.35000000000000003        9.6763979040818643E-007
  0.35100000000000003        9.7311210323457901E-007
  0.35199999999999998        9.7859935824455561E-007
  0.35299999999999998        9.8410154994978634E-007
  0.35399999999999998        9.8961867284695078E-007
  0.35499999999999998        9.9515072141784483E-007
  0.35599999999999998        1.0006976901293094E-006
  0.35699999999999998        1.0062595734332669E-006
  0.35799999999999998        1.0118363657667093E-006
  0.35899999999999999        1.0174280615517431E-006
  0.35999999999999999        1.0230346551955482E-006
  0.36099999999999999        1.0286561410904098E-006
  0.36199999999999999        1.0342925136137250E-006
  0.36299999999999999        1.0399437671279715E-006
  0.36399999999999999        1.0456098959808006E-006
  0.36499999999999999        1.0512908945049176E-006
  0.36599999999999999        1.0569867570182061E-006
  0.36699999999999999        1.0626974778236608E-006
  0.36799999999999999        1.0684230512094133E-006
  0.36899999999999999        1.0741634714487476E-006
  0.37000000000000000        1.0799187328000955E-006
  0.37100000000000000        1.0856888295070507E-006
  0.37200000000000000        1.0914737557983648E-006
  0.37300000000000000        1.0972735058879277E-006
  0.37400000000000000        1.1030880739748633E-006
  0.37500000000000000        1.1089174542434179E-006
  0.37600000000000000        1.1147616408630570E-006
  0.37700000000000000        1.1206206279884221E-006
  0.37800000000000000        1.1264944097593501E-006
  0.37900000000000000        1.1323829803008937E-006
  0.38000000000000000        1.1382863337232876E-006
  0.38100000000000001        1.1442044641220160E-006
  0.38200000000000001        1.1501373655777558E-006
  0.38300000000000001        1.1560850321564236E-006
  0.38400000000000001        1.1620474579091556E-006
  0.38500000000000001        1.1680246368723396E-006
  0.38600000000000001        1.1740165630676059E-006
  0.38700000000000001        1.1800232305018193E-006
  0.38800000000000001        1.1860446331671166E-006
  0.38900000000000001        1.1920807650408869E-006
  0.39000000000000001        1.1981316200857889E-006
  0.39100000000000001        1.2041971922497661E-006
  0.39200000000000002        1.2102774754660291E-006
  0.39300000000000002        1.2163724636530832E-006
  0.39400000000000002        1.2224821507147124E-006
  0.39500000000000002        1.2286065305400051E-006
  0.39600000000000002        1.2347455970033777E-006
  0.39700000000000002        1.2408993439645114E-006
  0.39800000000000002        1.2470677652684361E-006
  0.39900000000000002        1.2532508547455067E-006
  0.40000000000000002        1.2594486062113812E-006
  0.40100000000000002        1.2656610134670846E-006
  0.40200000000000002        1.2718880702989615E-006
  0.40300000000000002        1.2781297704786982E-006
  0.40400000000000003        1.2843861077633620E-006
  0.40500000000000003        1.2906570758953596E-006
  0.40600000000000003        1.2969426686024539E-006
  0.40700000000000003        1.3032428795978160E-006
  0.40800000000000003        1.3095577025799738E-006
  0.40900000000000003        1.3158871312328174E-006
  0.41000000000000003        1.3222311592256757E-006
  0.41100000000000003        1.3285897802132499E-006
  0.41200000000000003        1.3349629878356357E-006
  0.41300000000000003        1.3413507757183644E-006
  0.41400000000000003        1.3477531374723593E-006
  0.41500000000000004        1.3541700666939778E-006
  0.41600000000000004        1.3606015569650198E-006
  0.41699999999999998        1.3670476018526970E-006
  0.41799999999999998        1.3735081949096828E-006
  0.41899999999999998        1.3799833296740713E-006
  0.41999999999999998        1.3864729996694707E-006
  0.42099999999999999        1.3929771984048804E-006
  0.42199999999999999        1.3994959193748138E-006
  0.42299999999999999        1.4060291560592426E-006
  0.42399999999999999        1.4125769019236185E-006
  0.42499999999999999        1.4191391504189093E-006
  0.42599999999999999        1.4257158949815172E-006
  0.42699999999999999        1.4323071290334131E-006
  0.42799999999999999        1.4389128459820409E-006
  0.42899999999999999        1.4455330392203451E-006
  0.42999999999999999        1.4521677021268178E-006
  0.43099999999999999        1.4588168280654875E-006
  0.43200000000000000        1.4654804103858448E-006
  0.43300000000000000        1.4721584424230496E-006
  0.43400000000000000        1.4788509174976662E-006
  0.43500000000000000        1.4855578289159350E-006
  0.43600000000000000        1.4922791699695427E-006
  0.43700000000000000        1.4990149339358797E-006
  0.43800000000000000        1.5057651140777580E-006
  0.43900000000000000        1.5125297036437171E-006
  0.44000000000000000        1.5193086958677511E-006
  0.44100000000000000        1.5261020839695666E-006
  0.44200000000000000        1.5329098611543621E-006
  0.44300000000000000        1.5397320206130667E-006
  0.44400000000000001        1.5465685555220843E-006
  0.44500000000000001        1.5534194590435781E-006
  0.44600000000000001        1.5602847243252009E-006
  0.44700000000000001        1.5671643445004093E-006
  0.44800000000000001        1.5740583126881133E-006
  0.44900000000000001        1.5809666219930309E-006
  0.45000000000000001        1.5878892655054326E-006
  0.45100000000000001        1.5948262363013041E-006
  0.45200000000000001        1.6017775274422894E-006
  0.45300000000000001        1.6087431319757187E-006
  0.45400000000000001        1.6157230429345539E-006
  0.45500000000000002        1.6227172533375443E-006
  0.45600000000000002        1.6297257561890333E-006
  0.45700000000000002        1.6367485444791416E-006
  0.45800000000000002        1.6437856111836590E-006
  0.45900000000000002        1.6508369492641303E-006
  0.46000000000000002        1.6579025516677998E-006
  0.46100000000000002        1.6649824113276408E-006
  0.46200000000000002        1.6720765211624053E-006
  0.46300000000000002        1.6791848740765192E-006
  0.46400000000000002        1.6863074629602645E-006
  0.46500000000000002        1.6934442806895577E-006
  0.46600000000000003        1.7005953201262518E-006
  0.46700000000000003        1.7077605741177584E-006
  0.46800000000000003        1.7149400354974880E-006
  0.46900000000000003        1.7221336970844900E-006
  0.47000000000000003        1.7293415516836830E-006
  0.47100000000000003        1.7365635920857755E-006
  0.47200000000000003        1.7437998110672838E-006
  0.47300000000000003        1.7510502013905113E-006
  0.47400000000000003        1.7583147558036615E-006
  0.47500000000000003        1.7655934670406817E-006
  0.47600000000000003        1.7728863278214496E-006
  0.47700000000000004        1.7801933308516064E-006
  0.47800000000000004        1.7875144688227129E-006
  0.47900000000000004        1.7948497344121613E-006
  0.47999999999999998        1.8021991202832119E-006
  0.48099999999999998        1.8095626190850184E-006
  0.48199999999999998        1.8169402234526049E-006
  0.48299999999999998        1.8243319260068909E-006
  0.48399999999999999        1.8317377193546983E-006
  0.48499999999999999        1.8391575960887420E-006
  0.48599999999999999        1.8465915487876812E-006
  0.48699999999999999        1.8540395700160527E-006
  0.48799999999999999        1.8615016523243591E-006
  0.48899999999999999        1.8689777882490174E-006
  0.48999999999999999        1.8764679703124190E-006
  0.49099999999999999        1.8839721910228588E-006
  0.49199999999999999        1.8914904428746217E-006
  0.49299999999999999        1.8990227183479571E-006
  0.49399999999999999        1.9065690099090874E-006
  0.49500000000000000        1.9141293100102002E-006
  0.49600000000000000        1.9217036110894736E-006
  0.49700000000000000        1.9292919055711260E-006
  0.49800000000000000        1.9368941858653204E-006
  0.49900000000000000        1.9445104443682437E-006
  0.50000000000000000        1.9521406734621479E-006
  0.50100000000000000        1.9597848655152568E-006
  0.50200000000000000        1.9674430128818432E-006
  0.50300000000000000        1.9751151079022559E-006
  0.50400000000000000        1.9828011429028262E-006
  0.50500000000000000        1.9905011101960232E-006
  0.50600000000000001        1.9982150020802976E-006
  0.50700000000000001        2.0059428108402522E-006
  0.50800000000000001        2.0136845287465245E-006
  0.50900000000000001        2.0214401480558133E-006
  0.51000000000000001        2.0292096610110010E-006
  0.51100000000000001        2.0369930598409788E-006
  0.51200000000000001        2.0447903367608249E-006
  0.51300000000000001        2.0526014839716730E-006
  0.51400000000000001        2.0604264936608179E-006
  0.51500000000000001        2.0682653580017098E-006
  0.51600000000000001        2.0761180691538903E-006
  0.51700000000000002        2.0839846192630928E-006
  0.51800000000000002        2.0918650004611729E-006
  0.51900000000000002        2.0997592048661996E-006
  0.52000000000000002        2.1076672245823795E-006
  0.52100000000000002        2.1155890517001137E-006
  0.52200000000000002        2.1235246782959737E-006
  0.52300000000000002        2.1314740964327702E-006
  0.52400000000000002        2.1394372981594779E-006
  0.52500000000000002        2.1474142755113099E-006
  0.52600000000000002        2.1554050205096874E-006
  0.52700000000000002        2.1634095251622695E-006
  0.52800000000000002        2.1714277814629805E-006
  0.52900000000000003        2.1794597813918808E-006
  0.53000000000000003        2.1875055169154630E-006
  0.53100000000000003        2.1955649799863067E-006
  0.53200000000000003        2.2036381625433853E-006
  0.53300000000000003        2.2117250565118529E-006
  0.53400000000000003        2.2198256538032677E-006
  0.53500000000000003        2.2279399463153175E-006
  0.53600000000000003        2.2360679259322026E-006
  0.53700000000000003        2.2442095845241898E-006
  0.53800000000000003        2.2523649139481233E-006
  0.53900000000000003        2.2605339060469178E-006
  0.54000000000000004        2.2687165526500519E-006
  0.54100000000000004        2.2769128455731559E-006
  0.54200000000000004        2.2851227766183760E-006
  0.54300000000000004        2.2933463375740757E-006
  0.54400000000000004        2.3015835202150850E-006
  0.54500000000000004        2.3098343163025778E-006
  0.54600000000000004        2.3180987175840841E-006
  0.54700000000000004        2.3263767157935363E-006
  0.54800000000000004        2.3346683026513407E-006
  0.54900000000000004        2.3429734698641803E-006
  0.55000000000000004        2.3512922091252938E-006
  0.55100000000000005        2.3596245121142230E-006
  0.55200000000000005        2.3679703704970299E-006
  0.55300000000000005        2.3763297759261650E-006
  0.55400000000000005        2.3847027200405957E-006
  0.55500000000000005        2.3930891944656331E-006
  0.55600000000000005        2.4014891908131992E-006
  0.55700000000000005        2.4099027006815439E-006
  0.55800000000000005        2.4183297156555486E-006
  0.55900000000000005        2.4267702273064403E-006
  0.56000000000000005        2.4352242271921074E-006
  0.56100000000000005        2.4436917068567537E-006
  0.56200000000000006        2.4521726578313038E-006
  0.56300000000000006        2.4606670716330251E-006
  0.56400000000000006        2.4691749397658828E-006
  0.56500000000000006        2.4776962537202464E-006
  0.56600000000000006        2.4862310049731301E-006
  0.56700000000000006        2.4947791849880653E-006
  0.56800000000000006        2.5033407852151746E-006
  0.56900000000000006        2.5119157970911201E-006
  0.57000000000000006        2.5205042120392061E-006
  0.57100000000000006        2.5291060214692764E-006
  0.57200000000000006        2.5377212167777971E-006
  0.57300000000000006        2.5463497893478796E-006
  0.57400000000000007        2.5549917305491941E-006
  0.57500000000000007        2.5636470317380740E-006
  0.57600000000000007        2.5723156842575281E-006
  0.57699999999999996        2.5809976794371089E-006
  0.57799999999999996        2.5896930085931391E-006
  0.57899999999999996        2.5984016630285105E-006
  0.57999999999999996        2.6071236340328399E-006
  0.58099999999999996        2.6158589128824176E-006
  0.58199999999999996        2.6246074908402149E-006
  0.58299999999999996        2.6333693591559011E-006
  0.58399999999999996        2.6421445090658645E-006
  0.58499999999999996        2.6509329317931790E-006
  0.58599999999999997        2.6597346185476933E-006
  0.58699999999999997        2.6685495605259322E-006
  0.58799999999999997        2.6773777489112158E-006
  0.58899999999999997        2.6862191748735693E-006
  0.58999999999999997        2.6950738295698186E-006
  0.59099999999999997        2.7039417041435007E-006
  0.59199999999999997        2.7128227897250222E-006
  0.59299999999999997        2.7217170774314647E-006
  0.59399999999999997        2.7306245583668196E-006
  0.59499999999999997        2.7395452236217675E-006
  0.59599999999999997        2.7484790642738943E-006
  0.59699999999999998        2.7574260713875594E-006
  0.59799999999999998        2.7663862360139701E-006
  0.59899999999999998        2.7753595491911650E-006
  0.59999999999999998        2.7843460019440708E-006
  0.60099999999999998        2.7933455852843546E-006
  0.60199999999999998        2.8023582902107369E-006
  0.60299999999999998        2.8113841077086328E-006
  0.60399999999999998        2.8204230287504608E-006
  0.60499999999999998        2.8294750442954640E-006
  0.60599999999999998        2.8385401452898215E-006
  0.60699999999999998        2.8476183226666482E-006
  0.60799999999999998        2.8567095673459001E-006
  0.60899999999999999        2.8658138702345789E-006
  0.60999999999999999        2.8749312222264697E-006
  0.61099999999999999        2.8840616142025285E-006
  0.61199999999999999        2.8932050370303963E-006
  0.61299999999999999        2.9023614815649378E-006
  0.61399999999999999        2.9115309386477830E-006
  0.61499999999999999        2.9207133991077251E-006
  0.61599999999999999        2.9299088537603844E-006
  0.61699999999999999        2.9391172934085446E-006
  0.61799999999999999        2.9483387088418580E-006
  0.61899999999999999        2.9575730908371276E-006
  0.62000000000000000        2.9668204301580414E-006
  0.62100000000000000        2.9760807175555117E-006
