   5.0400000000000000        2.8238607193849493E-003
   5.0600000000000005        2.8236918211528455E-003
   5.0800000000000001        2.8235293888100713E-003
   5.1000000000000005        2.8233733679529000E-003
   5.1200000000000001        2.8232236963442155E-003
   5.1399999999999997        2.8230803041392393E-003
   5.1600000000000001        2.8229431141226441E-003
   5.1799999999999997        2.8228120419565767E-003
   5.2000000000000002        2.8226869964390997E-003
   5.2199999999999998        2.8225678797726399E-003
   5.2400000000000002        2.8224545878418644E-003
   5.2599999999999998        2.8223470105005737E-003
   5.2800000000000002        2.8222450318669619E-003
   5.2999999999999998        2.8221485306268823E-003
   5.3200000000000003        2.8220573803443747E-003
   5.3399999999999999        2.8219714497790442E-003
   5.3600000000000003        2.8218906032096893E-003
   5.3799999999999999        2.8218147007634579E-003
   5.4000000000000004        2.8217435987502870E-003
   5.4199999999999999        2.8216771500015761E-003
   5.4400000000000004        2.8216152042128888E-003
   5.4600000000000000        2.8215576082898722E-003
   5.4800000000000004        2.8215042066968166E-003
   5.5000000000000000        2.8214548418073037E-003
   5.5200000000000005        2.8214093542562337E-003
   5.5400000000000000        2.8213675832927682E-003
   5.5600000000000005        2.8213293671333580E-003
   5.5800000000000001        2.8212945433144692E-003
   5.6000000000000005        2.8212629490442661E-003
   5.6200000000000001        2.8212344215526523E-003
   5.6399999999999997        2.8212087984391342E-003
   5.6600000000000001        2.8211859180178197E-003
   5.6799999999999997        2.8211656196591010E-003
   5.7000000000000002        2.8211477441272407E-003
   5.7199999999999998        2.8211321339134589E-003
   5.7400000000000002        2.8211186335639301E-003
   5.7599999999999998        2.8211070900020173E-003
   5.7800000000000002        2.8210973528443491E-003
   5.7999999999999998        2.8210892747101224E-003
   5.8200000000000003        2.8210827115231004E-003
   5.8399999999999999        2.8210775228059274E-003
   5.8600000000000003        2.8210735719659840E-003
   5.8799999999999999        2.8210707265727670E-003
   5.9000000000000004        2.8210688586257442E-003
   5.9199999999999999        2.8210678448128538E-003
   5.9400000000000004        2.8210675667586279E-003
   5.9600000000000000        2.8210679112621270E-003
   5.9800000000000004        2.8210687705236695E-003
   6.0000000000000000        2.8210700423605831E-003
   6.0200000000000005        2.8210716304110893E-003
   6.0400000000000000        2.8210734443264497E-003
   6.0600000000000005        2.8210753999506361E-003
   6.0800000000000001        2.8210774194876546E-003
   6.1000000000000005        2.8210794316557656E-003
   6.1200000000000001        2.8210813718289340E-003
   6.1400000000000006        2.8210831821645541E-003
   6.1600000000000001        2.8210848117181534E-003
   6.1799999999999997        2.8210862165437087E-003
   6.2000000000000002        2.8210873597809020E-003
   6.2199999999999998        2.8210882117274314E-003
   6.2400000000000002        2.8210887498981074E-003
   6.2599999999999998        2.8210889590688086E-003
   6.2800000000000002        2.8210888313069992E-003
   6.2999999999999998        2.8210883659870152E-003
   6.3200000000000003        2.8210875697918317E-003
   6.3399999999999999        2.8210864566995714E-003
   6.3600000000000003        2.8210850479565347E-003
   6.3799999999999999        2.8210833720349582E-003
   6.4000000000000004        2.8210814645775457E-003
   6.4199999999999999        2.8210793683267430E-003
   6.4400000000000004        2.8210771330410625E-003
   6.4600000000000000        2.8210748153964273E-003
   6.4800000000000004        2.8210724788748083E-003
   6.5000000000000000        2.8210701936382063E-003
   6.5200000000000005        2.8210680363904474E-003
   6.5400000000000000        2.8210660902245506E-003
   6.5600000000000005        2.8210644444585718E-003
   6.5800000000000001        2.8210631944574475E-003
   6.6000000000000005        2.8210624414438711E-003
   6.6200000000000001        2.8210622922957835E-003
   6.6400000000000006        2.8210628593335761E-003
   6.6600000000000001        2.8210642600945790E-003
   6.6799999999999997        2.8210666170979098E-003
   6.7000000000000002        2.8210700575974825E-003
   6.7199999999999998        2.8210747133260621E-003
   6.7400000000000002        2.8210807202284417E-003
   6.7599999999999998        2.8210882181864162E-003
   6.7800000000000002        2.8210973507338389E-003
   6.7999999999999998        2.8211082647643469E-003
   6.8200000000000003        2.8211211102302887E-003
   6.8399999999999999        2.8211360398351028E-003
   6.8600000000000003        2.8211532087180397E-003
   6.8799999999999999        2.8211727741334139E-003
   6.9000000000000004        2.8211948951231687E-003
   6.9199999999999999        2.8212197321851431E-003
   6.9400000000000004        2.8212474469357274E-003
   6.9600000000000000        2.8212782017693568E-003
   6.9800000000000004        2.8213121595136365E-003
   7.0000000000000000        2.8213494830822625E-003
   7.0200000000000005        2.8213903351250172E-003
   7.0400000000000000        2.8214348776765381E-003
   7.0600000000000005        2.8214832718035467E-003
   7.0800000000000001        2.8215356772518661E-003
   7.1000000000000005        2.8215922520933231E-003
   7.1200000000000001        2.8216531523735083E-003
   7.1400000000000006        2.8217185317607686E-003
   7.1600000000000001        2.8217885411970928E-003
   7.1799999999999997        2.8218633285517561E-003
   7.2000000000000002        2.8219430382777776E-003
   7.2199999999999998        2.8220278110724808E-003
   7.2400000000000002        2.8221177835421572E-003
   7.2599999999999998        2.8222130878718548E-003
   7.2800000000000002        2.8223138515005445E-003
   7.2999999999999998        2.8224201968026301E-003
   7.3200000000000003        2.8225322407758537E-003
   7.3399999999999999        2.8226500947368333E-003
   7.3600000000000003        2.8227738640239177E-003
   7.3799999999999999        2.8229036477089788E-003
   7.4000000000000004        2.8230395383174352E-003
   7.4199999999999999        2.8231816215582651E-003
   7.4400000000000004        2.8233299760633173E-003
   7.4600000000000000        2.8234846731375468E-003
   7.4800000000000004        2.8236457765195315E-003
   7.5000000000000000        2.8238133421537564E-003
   7.5200000000000005        2.8239874179740916E-003
   7.5400000000000000        2.8241680436999297E-003
   7.5600000000000005        2.8243552506442148E-003
   7.5800000000000001        2.8245490615349650E-003
   7.6000000000000005        2.8247494903493580E-003
   7.6200000000000001        2.8249565421620011E-003
   7.6400000000000006        2.8251702130063835E-003
   7.6600000000000001        2.8253904897511356E-003
   7.6799999999999997        2.8256173499898946E-003
   7.7000000000000002        2.8258507619466165E-003
   7.7199999999999998        2.8260906843947859E-003
   7.7400000000000002        2.8263370665925795E-003
   7.7599999999999998        2.8265898482321404E-003
   7.7800000000000002        2.8268489594052266E-003
   7.7999999999999998        2.8271143205831030E-003
   7.8200000000000003        2.8273858426130197E-003
   7.8399999999999999        2.8276634267290469E-003
   7.8600000000000003        2.8279469645796414E-003
   7.8799999999999999        2.8282363382694997E-003
   7.9000000000000004        2.8285314204181491E-003
   7.9199999999999999        2.8288320742327856E-003
   7.9400000000000004        2.8291381535976209E-003
   7.9600000000000000        2.8294495031774038E-003
   7.9800000000000004        2.8297659585370784E-003
   8.0000000000000000        2.8300873462755085E-003
   8.0199999999999996        2.8304134841747571E-003
   8.0400000000000009        2.8307441813632938E-003
   8.0600000000000005        2.8310792384941045E-003
   8.0800000000000001        2.8314184479363981E-003
   8.0999999999999996        2.8317615939815631E-003
   8.1200000000000010        2.8321084530622156E-003
   8.1400000000000006        2.8324587939848535E-003
   8.1600000000000001        2.8328123781748986E-003
   8.1799999999999997        2.8331689599346730E-003
   8.1999999999999993        2.8335282867129625E-003
   8.2200000000000006        2.8338900993867835E-003
   8.2400000000000002        2.8342541325538598E-003
   8.2599999999999998        2.8346201148364094E-003
   8.2799999999999994        2.8349877691948352E-003
   8.3000000000000007        2.8353568132516702E-003
   8.3200000000000003        2.8357269596245120E-003
   8.3399999999999999        2.8360979162682640E-003
   8.3599999999999994        2.8364693868252475E-003
   8.3800000000000008        2.8368410709836336E-003
   8.4000000000000004        2.8372126648426154E-003
   8.4199999999999999        2.8375838612848640E-003
   8.4399999999999995        2.8379543503545988E-003
   8.4600000000000009        2.8383238196417102E-003
   8.4800000000000004        2.8386919546704711E-003
   8.5000000000000000        2.8390584392930817E-003
   8.5199999999999996        2.8394229560865791E-003
   8.5400000000000009        2.8397851867534405E-003
   8.5600000000000005        2.8401448125243778E-003
   8.5800000000000001        2.8405015145635515E-003
   8.5999999999999996        2.8408549743747834E-003
   8.6200000000000010        2.8412048742090319E-003
   8.6400000000000006        2.8415508974715736E-003
   8.6600000000000001        2.8418927291292964E-003
   8.6799999999999997        2.8422300561164997E-003
   8.7000000000000011        2.8425625677394608E-003
   8.7200000000000006        2.8428899560785244E-003
   8.7400000000000002        2.8432119163876576E-003
   8.7599999999999998        2.8435281474902909E-003
   8.7799999999999994        2.8438383521715740E-003
   8.8000000000000007        2.8441422375657418E-003
   8.8200000000000003        2.8444395155386277E-003
   8.8399999999999999        2.8447299030643770E-003
   8.8599999999999994        2.8450131225960613E-003
   8.8800000000000008        2.8452889024294346E-003
   8.9000000000000004        2.8455569770595300E-003
   8.9199999999999999        2.8458170875294178E-003
   8.9399999999999995        2.8460689817707079E-003
   8.9600000000000009        2.8463124149352742E-003
   8.9800000000000004        2.8465471497177292E-003
   9.0000000000000000        2.8467729566682477E-003
   9.0199999999999996        2.8469896144951586E-003
   9.0400000000000009        2.8471969103570386E-003
   9.0600000000000005        2.8473946401437905E-003
   9.0800000000000001        2.8475826087462968E-003
   9.0999999999999996        2.8477606303143783E-003
   9.1200000000000010        2.8479285285025594E-003
   9.1400000000000006        2.8480861367033944E-003
   9.1600000000000001        2.8482332982679363E-003
   9.1799999999999997        2.8483698667132185E-003
   9.2000000000000011        2.8484957059161310E-003
   9.2200000000000006        2.8486106902938565E-003
   9.2400000000000002        2.8487147049701678E-003
   9.2599999999999998        2.8488076459277575E-003
   9.2799999999999994        2.8488894201459886E-003
   9.3000000000000007        2.8489599457243273E-003
   9.3200000000000003        2.8490191519908344E-003
   9.3399999999999999        2.8490669795959178E-003
   9.3599999999999994        2.8491033805909116E-003
   9.3800000000000008        2.8491283184918317E-003
   9.4000000000000004        2.8491417683274697E-003
   9.4199999999999999        2.8491437166727218E-003
   9.4399999999999995        2.8491341616661307E-003
   9.4600000000000009        2.8491131130125025E-003
   9.4800000000000004        2.8490805919697201E-003
   9.5000000000000000        2.8490366313207375E-003
   9.5199999999999996        2.8489812753297659E-003
   9.5400000000000009        2.8489145796837044E-003
   9.5600000000000005        2.8488366114179701E-003
   9.5800000000000001        2.8487474488277345E-003
   9.5999999999999996        2.8486471813637319E-003
   9.6200000000000010        2.8485359095138914E-003
   9.6400000000000006        2.8484137446696469E-003
   9.6600000000000001        2.8482808089785590E-003
   9.6799999999999997        2.8481372351820107E-003
   9.7000000000000011        2.8479831664395151E-003
   9.7200000000000006        2.8478187561387595E-003
   9.7400000000000002        2.8476441676925980E-003
   9.7599999999999998        2.8474595743224135E-003
   9.7799999999999994        2.8472651588290513E-003
   9.8000000000000007        2.8470611133506315E-003
   9.8200000000000003        2.8468476391087078E-003
   9.8399999999999999        2.8466249461419398E-003
   9.8599999999999994        2.8463932530288657E-003
   9.8800000000000008        2.8461527865989641E-003
   9.9000000000000004        2.8459037816335690E-003
   9.9199999999999999        2.8456464805560223E-003
   9.9399999999999995        2.8453811331123260E-003
   9.9600000000000009        2.8451079960422412E-003
   9.9800000000000004        2.8448273327415135E-003
   10.000000000000000        2.8445394129156540E-003
   10.020000000000000        2.8442445122258187E-003
   10.040000000000001        2.8439429119272064E-003
   10.060000000000000        2.8436348985006166E-003
   10.080000000000000        2.8433207632775773E-003
   10.100000000000000        2.8430008020596613E-003
   10.120000000000001        2.8426753147325519E-003
   10.140000000000001        2.8423446048753734E-003
   10.160000000000000        2.8420089793658614E-003
   10.180000000000000        2.8416687479820030E-003
   10.200000000000001        2.8413242230006762E-003
   10.220000000000001        2.8409757187938828E-003
   10.240000000000000        2.8406235514232283E-003
   10.260000000000000        2.8402680382331727E-003
   10.279999999999999        2.8399094974436742E-003
   10.300000000000001        2.8395482477429012E-003
   10.320000000000000        2.8391846078804975E-003
   10.340000000000000        2.8388188962621156E-003
   10.359999999999999        2.8384514305457645E-003
   10.380000000000001        2.8380825272405902E-003
   10.400000000000000        2.8377125013086947E-003
   10.420000000000000        2.8373416657706181E-003
   10.440000000000000        2.8369703313149836E-003
   10.460000000000001        2.8365988059130438E-003
   10.480000000000000        2.8362273944385883E-003
   10.500000000000000        2.8358563982938162E-003
   10.520000000000000        2.8354861150417612E-003
   10.540000000000001        2.8351168380458874E-003
   10.560000000000000        2.8347488561171821E-003
   10.580000000000000        2.8343824531695985E-003
   10.600000000000000        2.8340179078841193E-003
   10.620000000000001        2.8336554933820223E-003
   10.640000000000001        2.8332954769079116E-003
   10.660000000000000        2.8329381195229802E-003
   10.680000000000000        2.8325836758087758E-003
   10.700000000000001        2.8322323935823118E-003
   10.720000000000001        2.8318845136224608E-003
   10.740000000000000        2.8315402694085901E-003
   10.760000000000000        2.8311998868712175E-003
   10.779999999999999        2.8308635841557558E-003
   10.800000000000001        2.8305315713989514E-003
   10.820000000000000        2.8302040505191061E-003
   10.840000000000000        2.8298812150196529E-003
   10.859999999999999        2.8295632498070403E-003
   10.880000000000001        2.8292503310226977E-003
   10.900000000000000        2.8289426258895525E-003
   10.920000000000000        2.8286402925733010E-003
   10.940000000000000        2.8283434800585715E-003
   10.960000000000001        2.8280523280401334E-003
   10.980000000000000        2.8277669668293841E-003
   11.000000000000000        2.8274875172761131E-003
   11.020000000000000        2.8272140907057500E-003
   11.040000000000001        2.8269467888720136E-003
   11.060000000000000        2.8266857039251771E-003
   11.080000000000000        2.8264309183957752E-003
   11.100000000000000        2.8261825051939067E-003
   11.120000000000001        2.8259405276239314E-003
   11.140000000000001        2.8257050394146594E-003
   11.160000000000000        2.8254760847647091E-003
   11.180000000000000        2.8252536984032521E-003
   11.200000000000001        2.8250379056655528E-003
   11.220000000000001        2.8248287225836346E-003
   11.240000000000000        2.8246261559913355E-003
   11.260000000000000        2.8244302036441100E-003
   11.279999999999999        2.8242408543526741E-003
   11.300000000000001        2.8240580881309985E-003
   11.320000000000000        2.8238818763574591E-003
   11.340000000000000        2.8237121819497685E-003
   11.359999999999999        2.8235489595524383E-003
   11.380000000000001        2.8233921557373042E-003
   11.400000000000000        2.8232417092157545E-003
   11.420000000000000        2.8230975510633704E-003
   11.440000000000000        2.8229596049553834E-003
   11.460000000000001        2.8228277874136338E-003
   11.480000000000000        2.8227020080635423E-003
   11.500000000000000        2.8225821699015396E-003
   11.520000000000000        2.8224681695716686E-003
   11.540000000000001        2.8223598976514969E-003
   11.560000000000000        2.8222572389463535E-003
   11.580000000000000        2.8221600727916111E-003
   11.600000000000000        2.8220682733623684E-003
   11.620000000000001        2.8219817099900918E-003
   11.640000000000001        2.8219002474853157E-003
   11.660000000000000        2.8218237464664557E-003
   11.680000000000000        2.8217520636932745E-003
   11.700000000000001        2.8216850524054159E-003
   11.720000000000001        2.8216225626643142E-003
   11.740000000000000        2.8215644416990952E-003
   11.760000000000000        2.8215105342544737E-003
   11.779999999999999        2.8214606829415761E-003
   11.800000000000001        2.8214147285894157E-003
   11.820000000000000        2.8213725105981735E-003
   11.840000000000000        2.8213338672918478E-003
   11.859999999999999        2.8212986362714291E-003
   11.880000000000001        2.8212666547663850E-003
   11.900000000000000        2.8212377599852573E-003
   11.920000000000000        2.8212117894635632E-003
   11.940000000000000        2.8211885814093890E-003
   11.960000000000001        2.8211679750453074E-003
   11.980000000000000        2.8211498109467019E-003
   12.000000000000000        2.8211339313752521E-003
   12.020000000000000        2.8211201806077548E-003
   12.040000000000001        2.8211084052589016E-003
   12.060000000000000        2.8210984545983682E-003
   12.080000000000000        2.8210901808607297E-003
   12.100000000000000        2.8210834395486326E-003
   12.120000000000001        2.8210780897278145E-003
   12.140000000000001        2.8210739943143083E-003
   12.160000000000000        2.8210710203525973E-003
   12.180000000000000        2.8210690392849224E-003
   12.200000000000001        2.8210679272107249E-003
   12.220000000000001        2.8210675651362815E-003
   12.240000000000000        2.8210678392137038E-003
   12.260000000000000        2.8210686409692364E-003
   12.280000000000001        2.8210698675202291E-003
   12.300000000000001        2.8210714217806196E-003
   12.320000000000000        2.8210732126544343E-003
   12.340000000000000        2.8210751552170941E-003
   12.359999999999999        2.8210771708841714E-003
   12.380000000000001        2.8210791875673520E-003
   12.400000000000000        2.8210811398172945E-003
   12.420000000000000        2.8210829689532839E-003
   12.440000000000000        2.8210846231792298E-003
   12.460000000000001        2.8210860576861666E-003
   12.480000000000000        2.8210872347406201E-003
   12.500000000000000        2.8210881237592956E-003
   12.520000000000000        2.8210887013692641E-003
   12.540000000000001        2.8210889514543045E-003
   12.560000000000000        2.8210888651865537E-003
   12.580000000000000        2.8210884410441702E-003
   12.600000000000000        2.8210876848142768E-003
   12.620000000000001        2.8210866095817774E-003
   12.640000000000001        2.8210852357036346E-003
   12.660000000000000        2.8210835907689124E-003
   12.680000000000000        2.8210817095444766E-003
   12.700000000000001        2.8210796339065828E-003
   12.720000000000001        2.8210774127583695E-003
   12.740000000000000        2.8210751019334158E-003
   12.760000000000000        2.8210727640855270E-003
   12.780000000000001        2.8210704685649474E-003
   12.800000000000001        2.8210682912811580E-003
   12.820000000000000        2.8210663145525005E-003
