   22.600000000000001        2.8323732609041312E-007
   22.700000000000003        2.7274998288999355E-007
   22.800000000000001        2.6112216409495278E-007
   22.900000000000002        2.4847017115005473E-007
   23.000000000000000        2.3492054928998839E-007
   23.100000000000001        2.2060882183396744E-007
   23.200000000000003        2.0567813468142205E-007
   23.300000000000001        1.9027782456676002E-007
   23.400000000000002        1.7456192539326934E-007
   23.500000000000000        1.5868762758607175E-007
   23.600000000000001        1.4281370587342137E-007
   23.700000000000003        1.2709893122186528E-007
   23.800000000000001        1.1170048280904680E-007
   23.900000000000002        9.6772375917530042E-008
   24.000000000000000        8.2463921473935734E-008
   24.100000000000001        6.8918232641035941E-008
   24.200000000000003        5.6270793399899301E-008
   24.300000000000001        4.4648103439076800E-008
   24.400000000000002        3.4166412904722868E-008
   24.500000000000000        2.4930559666600386E-008
   24.600000000000001        1.7032920729726155E-008
   24.700000000000003        1.0552488279538439E-008
   24.800000000000001        5.5540796020536746E-009
   24.900000000000002        2.0876887813612636E-009
   25.000000000000000        1.8798665879360950E-010
   25.100000000000001       -1.2602594482506687E-010
   25.200000000000003        1.1487917245920737E-009
   25.300000000000001        3.9996889405958518E-009
   25.400000000000002        8.3981510289401168E-009
   25.500000000000000        1.4300184571381064E-008
   25.600000000000001        2.1646757427839340E-008
   25.700000000000003        3.0364389175863887E-008
   25.800000000000001        4.0365886061845120E-008
   25.900000000000002        5.1551213112923085E-008
   26.000000000000000        6.3808494686813148E-008
   26.100000000000001        7.7015133452004559E-008
   26.200000000000003        9.1039036606224270E-008
   26.300000000000001        1.0573993706873522E-007
   26.400000000000002        1.2097079643163635E-007
   26.500000000000000        1.3657927563806009E-007
   26.600000000000001        1.5240925867741416E-007
   26.700000000000003        1.6830241405777422E-007
   26.800000000000001        1.8409977843741854E-007
   26.900000000000002        1.9964334657625154E-007
   27.000000000000000        2.1477765170419468E-007
   27.100000000000001        2.2935132049983223E-007
   27.200000000000003        2.4321858712643204E-007
   27.300000000000001        2.5624075118179756E-007
   27.400000000000002        2.6828756497974346E-007
   27.500000000000000        2.7923853628745152E-007
   27.600000000000001        2.8898413348882657E-007
   27.700000000000003        2.9742688111967300E-007
   27.800000000000001        3.0448233481733828E-007
   27.900000000000002        3.1007992593325230E-007
   28.000000000000000        3.1416366736048983E-007
   28.100000000000001        3.1669271351690599E-007
   28.200000000000003        3.1764176888257481E-007
   28.300000000000001        3.1700134100565488E-007
   28.400000000000002        3.1477783544582303E-007
   28.500000000000000        3.1099349170589970E-007
   28.600000000000001        3.0568616079237087E-007
   28.700000000000003        2.9890892662954728E-007
   28.800000000000001        2.9072957511422134E-007
   28.900000000000002        2.8122991612104873E-007
   29.000000000000000        2.7050496524024115E-007
   29.100000000000001        2.5866199343158091E-007
   29.200000000000003        2.4581945410027329E-007
   29.300000000000001        2.3210579832599739E-007
   29.400000000000002        2.1765819009518840E-007
   29.500000000000000        2.0262113438681007E-007
   29.600000000000001        1.8714503183355354E-007
   29.700000000000003        1.7138467441471189E-007
   29.800000000000001        1.5549769722676498E-007
   29.900000000000002        1.3964300181713129E-007
   30.000000000000000        1.2397916685088803E-007
   30.100000000000001        1.0866286200692906E-007
   30.200000000000003        9.3847280967836432E-008
   30.300000000000001        7.9680609176651138E-008
   30.400000000000002        6.6304541686036984E-008
   30.500000000000000        5.3852865924374148E-008
   30.600000000000001        4.2450123553884171E-008
   30.700000000000003        3.2210364804883382E-008
   30.800000000000001        2.3236007745413037E-008
   30.900000000000002        1.5616813895671336E-008
   31.000000000000000        9.4289904333197167E-009
   31.100000000000001        4.7344279692322813E-009
   31.200000000000003        1.5800815176467497E-009
   31.300000000000001       -2.4991479038168766E-012
   31.400000000000002        2.5149445509908840E-012
   31.500000000000000        1.5950736440567767E-009
   31.600000000000001        4.7592481783400171E-009
   31.700000000000003        9.4633904733942423E-009
   31.800000000000001        1.5660449697522947E-008
   31.900000000000002        2.3288442863727442E-008
   32.000000000000000        3.2271074783618074E-008
   32.100000000000001        4.2518501171813210E-008
   32.200000000000003        5.3928227268566243E-008
   32.300000000000004        6.6386132992310201E-008
   32.399999999999999        7.9767614368757427E-008
   32.500000000000000        9.3938829819846651E-008
   32.600000000000001        1.0875803884720077E-007
   32.700000000000003        1.2407701972065073E-007
   32.800000000000004        1.3974255199198437E-007
   32.899999999999999        1.5559794900584407E-007
   33.000000000000000        1.7148462507971448E-007
   33.100000000000001        1.8724368167791796E-007
   33.200000000000003        2.0271749671477709E-007
   33.300000000000004        2.1775130109075652E-007
   33.399999999999999        2.3219472669297135E-007
   33.500000000000000        2.4590331037711282E-007
   33.600000000000001        2.5873993888780709E-007
   33.700000000000003        2.7057622026538964E-007
   33.800000000000004        2.8129376802235273E-007
   33.899999999999999        2.9078538524495400E-007
   34.000000000000000        2.9895613677678145E-007
   34.100000000000001        3.0572429876018988E-007
   34.200000000000003        3.1102217603837165E-007
   34.300000000000004        3.1479677924222845E-007
   34.399999999999999        3.1701035479015571E-007
   34.500000000000000        3.1764076249930103E-007
   34.600000000000001        3.1668169703168990E-007
   34.700000000000003        3.1414275096022366E-007
   34.800000000000004        3.1004931882376830E-007
   34.899999999999999        3.0444234313095952E-007
   35.000000000000000        2.9737790485323455E-007
   35.100000000000001        2.8892666250296101E-007
   35.200000000000003        2.7917314540697138E-007
   35.300000000000004        2.6821490824422973E-007
   35.399999999999999        2.5616155530392624E-007
   35.500000000000000        2.4313364422338659E-007
   35.600000000000001        2.2926148017054902E-007
   35.700000000000003        2.1468381253164351E-007
   35.800000000000004        1.9954644713984317E-007
   35.899999999999999        1.8400078792532495E-007
   36.000000000000000        1.6820232257311450E-007
   36.100000000000001        1.5230906733523359E-007
   36.200000000000003        1.3647998655215663E-007
   36.300000000000004        1.2087340269146566E-007
   36.399999999999999        1.0564541280649493E-007
   36.500000000000000        9.0948327253593574E-008
   36.600000000000001        7.6929146283939037E-008
   36.700000000000003        6.3728089746986198E-008
   36.800000000000004        5.1477194611533761E-008
   36.899999999999999        4.0298994331955515E-008
   37.000000000000000        3.0305293268573709E-008
   37.100000000000001        2.1596048420408702E-008
   37.200000000000003        1.4258369655312859E-008
   37.300000000000004        8.3656484370291610E-009
   37.399999999999999        3.9768237637656212E-009
   37.500000000000000        1.1357926603441040E-009
   37.600000000000001       -1.2902887984613975E-010
   37.700000000000003        1.9500988836047453E-010
   37.800000000000004        2.1046679291658885E-009
   37.899999999999999        5.5808448426563135E-009
   38.000000000000000        1.0588771907009596E-008
   38.100000000000001        1.7078359835209513E-008
   38.200000000000003        2.4984699768161728E-008
   38.300000000000004        3.4228712493061375E-008
   38.400000000000006        4.4717939393702232E-008
   38.500000000000000        5.6347467221588565E-008
   38.600000000000001        6.9000977438220350E-008
   38.700000000000003        8.2551909633137009E-008
   38.800000000000004        9.6864727381176119E-008
   38.900000000000006        1.1179627387778632E-007
   39.000000000000000        1.2719720379342052E-007
   39.100000000000001        1.4291347702552220E-007
   39.200000000000003        1.5878789940764706E-007
   39.300000000000004        1.7466169496555224E-007
   39.400000000000006        1.9037609399446647E-007
   39.500000000000000        2.0577392107374193E-007
   39.600000000000001        2.2070116713538425E-007
   39.700000000000003        2.3500852986279755E-007
   39.800000000000004        2.4855290701254688E-007
   39.900000000000006        2.6119882772302856E-007
   40.000000000000000        2.7281980749403627E-007
   40.100000000000001        2.8329961328472751E-007
   40.200000000000003        2.9253342607654819E-007
   40.300000000000004        3.0042888927301676E-007
   40.400000000000006        3.0690703245046501E-007
   40.500000000000000        3.1190306122018115E-007
   40.600000000000001        3.1536700530190677E-007
   40.700000000000003        3.1726421832660052E-007
   40.800000000000004        3.1757572436938468E-007
   40.900000000000006        3.1629840774680358E-007
   41.000000000000000        3.1344504417983162E-007
   41.100000000000001        3.0904417301116015E-007
   41.200000000000003        3.0313981175464495E-007
   41.300000000000004        2.9579101583217742E-007
   41.400000000000006        2.8707128790129801E-007
   41.500000000000000        2.7706784268165706E-007
   41.600000000000001        2.6588073463334174E-007
   41.700000000000003        2.5362185721214774E-007
   41.800000000000004        2.4041382371129345E-007
   41.900000000000006        2.2638874088315995E-007
   42.000000000000000        2.1168688760760574E-007
   42.100000000000001        1.9645531182255394E-007
   42.200000000000003        1.8084635975052904E-007
   42.300000000000004        1.6501615213172519E-007
   42.400000000000006        1.4912302270432929E-007
   42.500000000000000        1.3332593455046380E-007
   42.600000000000001        1.1778289014741342E-007
   42.700000000000003        1.0264935102686438E-007
   42.800000000000004        8.8076682848602486E-008
   42.900000000000006        7.4210641441199845E-008
   43.000000000000000        6.1189914952215103E-008
   43.100000000000001        4.9144736689284565E-008
   43.200000000000003        3.8195582526604671E-008
   43.300000000000004        2.8451965905200024E-008
   43.400000000000006        2.0011342479488255E-008
   43.500000000000000        1.2958135365829469E-008
   43.600000000000001        7.3628907424684595E-009
   43.700000000000003        3.2815722466948040E-009
   43.800000000000004        7.5500122651180322E-010
   43.900000000000006       -1.9155155449549285E-010
   44.000000000000000        4.5138132470139251E-010
   44.100000000000001        2.6773692493640710E-009
   44.200000000000003        6.4641478880486397E-009
   44.300000000000004        1.1773841880449551E-008
   44.400000000000006        1.8553343666701738E-008
   44.500000000000000        2.6734844669276245E-008
   44.600000000000001        3.6236513514325191E-008
   44.700000000000003        4.6963314509107157E-008
   44.800000000000004        5.8807958188991182E-008
   44.900000000000006        7.1651974426719857E-008
   45.000000000000000        8.5366897370606636E-008
   45.100000000000001        9.9815550359965478E-008
   45.200000000000003        1.1485341796617798E-007
   45.300000000000004        1.3033009143593365E-007
   45.400000000000006        1.4609077307963450E-007
   45.500000000000000        1.6197782455792551E-007
   45.600000000000001        1.7783234358030436E-007
   45.700000000000003        1.9349575324593986E-007
   45.800000000000004        2.0881138812978856E-007
   45.900000000000006        2.2362606125021587E-007
   46.000000000000000        2.3779159624517332E-007
   46.100000000000001        2.5116630943223546E-007
   46.200000000000003        2.6361642692876684E-007
   46.300000000000004        2.7501742265833296E-007
   46.400000000000006        2.8525526386048073E-007
   46.500000000000000        2.9422755164650639E-007
   46.600000000000001        3.0184454519305626E-007
   46.700000000000003        3.0803005932994870E-007
   46.800000000000004        3.1272222654413332E-007
   46.900000000000006        3.1587411577868420E-007
   47.000000000000000        3.1745420183714820E-007
   47.100000000000001        3.1744668069862812E-007
   47.200000000000003        3.1585162758952634E-007
   47.300000000000004        3.1268499623123220E-007
   47.400000000000006        3.0797845927088628E-007
   47.500000000000000        3.0177909149165146E-007
   47.600000000000001        2.9414889897065343E-007
   47.700000000000003        2.8516419889426798E-007
   47.800000000000004        2.7491485623354991E-007
   47.900000000000006        2.6350338491482183E-007
   48.000000000000000        2.5104392247535234E-007
   48.100000000000001        2.3766108845971144E-007
   48.200000000000003        2.2348873797505575E-007
   48.300000000000004        2.0866862287235101E-007
   48.400000000000006        1.9334897394433406E-007
   48.500000000000000        1.7768301832111964E-007
   48.600000000000001        1.6182744689241685E-007
   48.700000000000003        1.4594084708524304E-007
   48.800000000000004        1.3018211667245204E-007
   48.900000000000006        1.1470887447721237E-007
   49.000000000000000        9.9675883869507336E-008
   49.100000000000001        8.5233504822906082E-008
   49.200000000000003        7.1526190014053100E-008
   49.300000000000004        5.8691040007074663E-008
   49.400000000000006        4.6856431973592224E-008
   49.500000000000000        3.6140735664353660E-008
   49.600000000000001        2.6651129474911941E-008
   49.700000000000003        1.8482528447325494E-008
   49.800000000000004        1.1716634929886449E-008
   49.900000000000006        6.4211213902358979E-009
   50.000000000000000        2.6489535553274604E-009
   50.100000000000001        4.3786064821277018E-010
   50.200000000000003       -1.9004197961796914E-010
   50.300000000000004        7.7152595398906080E-010
   50.400000000000006        3.3129468464381587E-009
   50.500000000000000        7.4088014057237887E-009
   50.600000000000001        1.3018122894141621E-008
   50.700000000000003        2.0084806877600356E-008
   50.800000000000004        2.8538172382186542E-008
   50.900000000000006        3.8293668845283135E-008
   51.000000000000000        4.9253721790277252E-008
   51.100000000000001        6.1308708766537616E-008
   51.200000000000003        7.4338055793104558E-008
   51.300000000000004        8.8211443339719227E-008
   51.400000000000006        1.0279010978276500E-007
   51.500000000000000        1.1792823929900041E-007
   51.600000000000001        1.3347442031551171E-007
   51.700000000000003        1.4927315992820373E-007
   51.800000000000004        1.6516643914189098E-007
   51.900000000000006        1.8099529337629832E-007
   52.000000000000000        1.9660140242977287E-007
   52.100000000000001        2.1182867399801923E-007
   52.200000000000003        2.2652480490928722E-007
   52.300000000000004        2.4054280446071691E-007
   52.400000000000006        2.5374246461941136E-007
   52.500000000000000        2.6599176238313180E-007
   52.600000000000001        2.7716818027441967E-007
   52.700000000000003        2.8715993176041546E-007
   52.800000000000004        2.9586707934175684E-007
   52.900000000000006        3.0320253412745664E-007
   53.000000000000000        3.0909292689803476E-007
   53.100000000000001        3.1347934194437505E-007
   53.200000000000003        3.1631790634278687E-007
   53.300000000000004        3.1758022877184268E-007
   53.400000000000006        3.1725368348249631E-007
   53.500000000000000        3.1534153658075758E-007
   53.600000000000001        3.1186291336013471E-007
   53.700000000000003        3.0685260701042068E-007
   53.800000000000004        3.0036073061622814E-007
   53.900000000000006        2.9245221592590256E-007
   54.000000000000000        2.8320616390417428E-007
   54.100000000000001        2.7271505356428178E-007
   54.200000000000003        2.6108381699289634E-007
   54.300000000000004        2.4842878981935986E-007
   54.400000000000006        2.3487654762674018E-007
   54.500000000000000        2.2056263994279241E-007
   54.600000000000001        2.0563023447361397E-007
   54.700000000000003        1.9022868514019216E-007
   54.800000000000004        1.7451203824049616E-007
   54.900000000000006        1.5863749167840375E-007
   55.000000000000000        1.4276382267020167E-007
   55.100000000000001        1.2704979965490780E-007
   55.200000000000003        1.1165259429228305E-007
   55.300000000000004        9.6726209431912641E-008
   55.400000000000006        8.2419938776659736E-008
   55.500000000000000        6.8876873647044622E-008
   55.600000000000001        5.6232471781851603E-008
   55.700000000000003        4.4613202489792966E-008
   55.800000000000004        3.4135281703514922E-008
   55.900000000000006        2.4903509587738336E-008
   56.000000000000000        1.7010222328103840E-008
   56.100000000000001        1.0534368584566903E-008
   56.200000000000003        5.5407198469290959E-009
   56.300000000000004        2.0792225903490222E-009
   56.400000000000006        1.8449871074468773E-010
   56.500000000000000       -1.2450076345937169E-010
   56.600000000000001        1.1553147805143252E-009
   56.700000000000003        4.0111446274583912E-009
   56.800000000000004        8.4144247669706532E-009
   56.900000000000006        1.4321113590643902E-008
   57.000000000000000        2.1672132396292914E-008
   57.100000000000001        3.0393956293054805E-008
   57.200000000000003        4.0399349597475917E-008
   57.300000000000004        5.1588238364702974E-008
   57.400000000000006        6.3848711328176790E-008
   57.500000000000000        7.7058139236095057E-008
   57.600000000000001        9.1084401389176430E-008
   57.700000000000003        1.0578720711199469E-007
   57.800000000000004        1.2101949894023446E-007
   57.900000000000006        1.3662892348948857E-007
   58.000000000000000        1.5245935529386786E-007
   58.100000000000001        1.6835245837287411E-007
   58.200000000000003        1.8414926990793953E-007
   58.300000000000004        1.9969179018849095E-007
   58.400000000000006        2.1482456292512980E-007
   58.500000000000000        2.2939623012343725E-007
   58.600000000000001        2.4326104596664777E-007
   58.700000000000003        2.5628033456528613E-007
   58.800000000000004        2.6832387699351982E-007
   58.900000000000006        2.7927121373873835E-007
   59.000000000000000        2.8901284953775928E-007
   59.100000000000001        2.9745134854831865E-007
   59.200000000000003        3.0450230890248027E-007
   59.300000000000004        3.1009520689407809E-007
   59.400000000000006        3.1417410235684139E-007
   59.500000000000000        3.1669819817794532E-007
   59.600000000000001        3.1764224835072133E-007
   59.700000000000003        3.1699681048526096E-007
   59.800000000000004        3.1476834025115529E-007
   59.900000000000006        3.1097912680790606E-007
   60.000000000000000        3.0566706986875190E-007
   60.100000000000001        2.9888530062773130E-007
   60.200000000000003        2.9070165034147168E-007
   60.300000000000004        2.8119797188095461E-007
   60.400000000000006        2.7046932103909648E-007
   60.500000000000000        2.5862300578267969E-007
   60.600000000000001        2.4577751295808468E-007
   60.700000000000003        2.3206132318583658E-007
   60.800000000000004        2.1761162579740838E-007
   60.900000000000006        2.0257294666751698E-007
   61.000000000000000        1.8709570266632006E-007
   61.100000000000001        1.7133469718988602E-007
   61.200000000000003        1.5544757181654128E-007
   61.300000000000004        1.3959322957587643E-007
   61.400000000000006        1.2393024560056276E-007
   61.500000000000000        1.0861528105788002E-007
   61.600000000000001        9.3801516224723876E-008
   61.700000000000003        7.9637118378442150E-008
   61.800000000000004        6.6263759827693798E-008
   61.900000000000006        5.3815200906053488E-008
   62.000000000000000        4.2415952101091224E-008
   62.100000000000001        3.2180028700500751E-008
   62.200000000000003        2.3209810411166667E-008
   62.300000000000004        1.5595017357291326E-008
   62.400000000000006        9.4118126997898862E-009
   62.500000000000000        4.7220408522384085E-009
   62.600000000000001        1.5726089131505700E-009
   62.700000000000003       -4.9824989229861181E-012
   62.800000000000004        5.0456854829293496E-012
   62.900000000000006        1.6025931644694897E-009
   63.000000000000000        4.7716812679974845E-009
   63.100000000000001        9.4806127765295372E-009
   63.200000000000003        1.5682288956648447E-008
   63.300000000000004        2.3314680642589572E-008
   63.400000000000006        3.2301448651927083E-008
   63.500000000000000        4.2552707330148892E-008
   63.600000000000001        5.3965923586926434E-008
   63.700000000000003        6.6426942432124940E-008
   63.800000000000004        7.9811128753996900E-008
   63.900000000000006        9.3984613919608136E-008
   64.000000000000000        1.0880563472893751E-007
   64.100000000000009        1.2412595133035221E-007
   64.200000000000003        1.3979232991567214E-007
   64.299999999999997        1.5564807536472611E-007
   64.400000000000006        1.7153459850994100E-007
   64.500000000000000        1.8729300234523802E-007
   64.600000000000009        2.0276567131387518E-007
   64.700000000000003        2.1779784777927492E-007
   64.799999999999997        2.3223917991093497E-007
   64.900000000000006        2.4594522550343879E-007
   65.000000000000000        2.5877889668737905E-007
   65.100000000000009        2.7061183108230289E-007
   65.200000000000003        2.8132567567721150E-007
   65.299999999999997        2.9081327059739275E-007
   65.400000000000006        2.9897972091749511E-007
   65.500000000000000        3.0574334580061649E-007
   65.600000000000009        3.1103649546999910E-007
   65.700000000000003        3.1480622784210382E-007
   65.799999999999997        3.1701483805337941E-007
   65.900000000000006        3.1764023558427246E-007
   66.000000000000000        3.1667616520861517E-007
